Time	Temp_C	L2B1-500_1_1	L2B2-500_1_1	L2B3-500_1_1	L2B4-500_1_1	L2B5-500_1_1	L0B1-500_1_1	L0B2-500_1_1	blank_media_1_1	L2B1-500_1_2	L2B2-500_1_2	L2B3-500_1_2	L2B4-500_1_2	L2B5-500_1_2	L0B1-500_1_2	L0B2-500_1_2	blank_media_1_2	L2B1-500_2_1	L2B2-500_2_1	L2B3-500_2_1	L2B4-500_2_1	L2B5-500_2_1	L0B1-500_2_1	L0B2-500_2_1	blank_media_2_1	L2B1-500_2_2	L2B2-500_2_2	L2B3-500_2_2	L2B4-500_2_2	L2B5-500_2_2	L0B1-500_2_2	L0B2-500_2_2	blank_2_2	L2B1-500_3_1	L2B2-500_3_1	L2B3-500_3_1	L2B4-500_3_1	L2B5-500_3_1	L0B1-500_3_1	L0B2-500_3_1	blank_3_1	L2B1-500_3_2	L2B2-500_3_2	L2B3-500_3_2	L2B4-500_3_2	L2B5-500_3_2	L0B1-500_3_2	L0B2-500_3_2	blank_3_2
42:41:03	25.1	0.271	0.219	0.178	0.505	0.224	0.269	0.152	0.038	0.446	0.324	0.258	0.677	0.331	0.505	0.321	0.038	0.592	0.350	0.260	0.765	0.315	0.477	0.312	0.038	0.613	0.335	0.273	0.782	0.301	0.516	0.378	0.048	0.439	0.453	0.214	0.741	0.272	0.040	0.416	0.048	0.328	0.190	0.455	0.669	0.230	0.039	0.257	0.047
42:56:46	25.1	0.268	0.209	0.174	0.498	0.219	0.263	0.151	0.038	0.444	0.319	0.257	0.672	0.326	0.502	0.315	0.038	0.586	0.344	0.252	0.760	0.310	0.472	0.309	0.038	0.610	0.334	0.270	0.779	0.300	0.510	0.372	0.048	0.436	0.315	0.212	0.733	0.270	0.040	0.410	0.048	0.327	0.188	0.255	0.665	0.230	0.039	0.257	0.047
43:12:29	25.1	0.269	0.214	0.177	0.502	0.221	0.265	0.150	0.038	0.446	0.322	0.264	0.679	0.332	0.509	0.327	0.038	0.593	0.348	0.303	0.767	0.314	0.477	0.313	0.038	0.613	0.335	0.275	0.783	0.302	0.518	0.377	0.048	0.439	0.452	0.213	0.745	0.271	0.040	0.408	0.048	0.327	0.188	0.670	0.664	0.228	0.039	0.255	0.047
43:28:12	25.1	0.269	0.209	0.175	0.498	0.218	0.261	0.148	0.038	0.445	0.319	0.256	0.676	0.327	0.499	0.316	0.038	0.589	0.343	0.435	0.763	0.310	0.471	0.308	0.038	0.611	0.332	0.272	0.782	0.299	0.510	0.372	0.048	0.438	0.444	0.211	0.735	0.270	0.040	0.404	0.048	0.326	0.186	0.282	0.662	0.228	0.039	0.254	0.047
43:43:55	25.0	0.268	0.210	0.175	0.498	0.218	0.261	0.149	0.038	0.445	0.319	0.575	0.681	0.331	0.509	0.320	0.038	0.595	0.346	0.596	0.768	0.314	0.478	0.310	0.038	0.614	0.333	0.276	0.785	0.302	0.516	0.377	0.048	0.441	0.422	0.213	0.744	0.271	0.040	0.406	0.048	0.327	0.187	0.299	0.659	0.226	0.039	0.252	0.047
43:59:37	25.0	0.267	0.205	0.173	0.493	0.216	0.257	0.148	0.038	0.445	0.317	0.514	0.677	0.328	0.497	0.316	0.038	0.590	0.342	0.589	0.764	0.310	0.469	0.308	0.038	0.611	0.331	0.273	0.784	0.300	0.509	0.373	0.048	0.438	0.358	0.214	0.738	0.269	0.040	0.401	0.048	0.326	0.184	0.297	0.658	0.226	0.039	0.251	0.047
44:15:20	25.0	0.268	0.205	0.173	0.493	0.216	0.257	0.147	0.038	0.445	0.318	0.417	0.682	0.329	0.507	0.317	0.038	0.597	0.344	0.251	0.769	0.313	0.474	0.310	0.038	0.616	0.333	0.275	0.786	0.302	0.517	0.374	0.048	0.440	0.422	0.213	0.747	0.271	0.040	0.403	0.048	0.327	0.185	0.304	0.654	0.225	0.039	0.250	0.047
44:31:03	25.1	0.266	0.201	0.173	0.490	0.213	0.254	0.146	0.038	0.444	0.315	0.305	0.680	0.328	0.500	0.314	0.038	0.592	0.340	0.254	0.765	0.310	0.466	0.308	0.038	0.611	0.330	0.274	0.786	0.302	0.511	0.374	0.048	0.438	0.355	0.211	0.740	0.268	0.040	0.397	0.048	0.326	0.183	0.373	0.651	0.224	0.039	0.249	0.047
44:46:46	25.1	0.266	0.201	0.171	0.489	0.213	0.253	0.146	0.038	0.446	0.315	0.254	0.685	0.330	0.510	0.318	0.038	0.598	0.344	0.585	0.771	0.313	0.472	0.311	0.038	0.615	0.330	0.276	0.789	0.302	0.517	0.375	0.048	0.440	0.334	0.214	0.747	0.270	0.040	0.399	0.048	0.327	0.183	0.312	0.649	0.223	0.039	0.248	0.047
45:02:29	25.1	0.267	0.200	0.172	0.488	0.212	0.249	0.145	0.038	0.445	0.311	0.452	0.679	0.325	0.493	0.306	0.038	0.589	0.337	0.253	0.763	0.308	0.463	0.303	0.038	0.608	0.326	0.272	0.782	0.297	0.498	0.364	0.048	0.437	0.450	0.223	0.734	0.264	0.040	0.392	0.048	0.326	0.181	0.228	0.644	0.222	0.039	0.246	0.047
45:18:12	25.1	0.266	0.198	0.170	0.486	0.211	0.249	0.145	0.038	0.445	0.313	0.257	0.685	0.329	0.504	0.316	0.038	0.599	0.342	0.257	0.772	0.313	0.474	0.310	0.038	0.617	0.329	0.277	0.789	0.303	0.511	0.376	0.048	0.438	0.363	0.216	0.748	0.269	0.040	0.395	0.048	0.327	0.181	0.389	0.643	0.222	0.039	0.246	0.047
45:33:55	25.1	0.266	0.196	0.168	0.484	0.210	0.247	0.143	0.038	0.444	0.313	0.257	0.686	0.328	0.504	0.314	0.038	0.599	0.340	0.553	0.771	0.313	0.473	0.308	0.038	0.617	0.327	0.278	0.792	0.303	0.510	0.371	0.048	0.438	0.328	0.212	0.750	0.270	0.040	0.393	0.048	0.326	0.180	0.393	0.641	0.221	0.039	0.245	0.047
45:49:38	25.1	0.265	0.195	0.168	0.482	0.209	0.246	0.143	0.038	0.443	0.312	0.396	0.686	0.328	0.505	0.314	0.038	0.599	0.340	0.265	0.773	0.313	0.472	0.308	0.038	0.617	0.328	0.277	0.789	0.303	0.510	0.373	0.048	0.438	0.349	0.212	0.751	0.270	0.040	0.392	0.048	0.327	0.180	0.370	0.638	0.220	0.039	0.244	0.047
46:05:20	25.1	0.265	0.193	0.167	0.480	0.208	0.244	0.142	0.038	0.443	0.311	0.493	0.689	0.327	0.500	0.313	0.038	0.600	0.339	0.253	0.773	0.313	0.472	0.308	0.038	0.616	0.327	0.278	0.791	0.303	0.512	0.372	0.048	0.438	0.487	0.213	0.750	0.270	0.040	0.392	0.048	0.326	0.179	0.465	0.634	0.219	0.039	0.243	0.047
46:21:03	25.1	0.265	0.192	0.166	0.479	0.207	0.244	0.142	0.038	0.442	0.310	0.288	0.688	0.327	0.502	0.312	0.038	0.600	0.339	0.300	0.774	0.313	0.472	0.305	0.038	0.617	0.326	0.277	0.792	0.302	0.508	0.371	0.048	0.436	0.296	0.212	0.752	0.268	0.040	0.389	0.048	0.325	0.178	0.419	0.629	0.217	0.039	0.242	0.047
46:36:46	25.1	0.263	0.190	0.165	0.477	0.206	0.243	0.140	0.038	0.441	0.308	0.257	0.688	0.326	0.500	0.312	0.038	0.601	0.338	0.313	0.774	0.313	0.469	0.307	0.038	0.617	0.324	0.279	0.792	0.302	0.508	0.370	0.048	0.437	0.413	0.211	0.752	0.269	0.040	0.388	0.048	0.326	0.178	0.346	0.626	0.216	0.039	0.240	0.047
46:52:29	25.1	0.262	0.189	0.165	0.474	0.206	0.241	0.139	0.038	0.439	0.307	0.394	0.689	0.326	0.501	0.309	0.038	0.601	0.337	0.372	0.775	0.312	0.471	0.307	0.038	0.619	0.324	0.278	0.795	0.302	0.509	0.369	0.048	0.436	0.425	0.211	0.751	0.269	0.040	0.388	0.048	0.325	0.177	0.273	0.623	0.215	0.039	0.239	0.047
47:08:12	25.1	0.261	0.188	0.163	0.473	0.205	0.240	0.139	0.038	0.438	0.306	0.305	0.689	0.325	0.497	0.310	0.038	0.600	0.336	0.336	0.774	0.312	0.471	0.305	0.038	0.619	0.323	0.278	0.792	0.301	0.511	0.372	0.048	0.435	0.331	0.212	0.752	0.269	0.040	0.389	0.048	0.324	0.176	0.355	0.620	0.214	0.039	0.238	0.047
47:23:55	25.1	0.261	0.186	0.163	0.471	0.204	0.238	0.138	0.038	0.435	0.306	0.366	0.690	0.326	0.497	0.309	0.038	0.601	0.336	0.302	0.776	0.311	0.469	0.305	0.038	0.617	0.322	0.279	0.794	0.302	0.506	0.370	0.048	0.433	0.417	0.211	0.753	0.269	0.040	0.388	0.048	0.325	0.175	0.350	0.615	0.213	0.039	0.236	0.047
47:39:37	25.1	0.259	0.185	0.162	0.469	0.203	0.238	0.136	0.038	0.434	0.304	0.257	0.690	0.325	0.500	0.309	0.038	0.601	0.335	0.356	0.775	0.311	0.468	0.306	0.038	0.619	0.323	0.279	0.795	0.302	0.509	0.369	0.048	0.431	0.416	0.211	0.752	0.269	0.040	0.387	0.048	0.324	0.175	0.350	0.611	0.212	0.039	0.235	0.047
47:55:20	25.1	0.255	0.183	0.162	0.467	0.202	0.235	0.135	0.038	0.432	0.303	0.559	0.688	0.323	0.495	0.303	0.038	0.596	0.331	0.483	0.771	0.308	0.463	0.301	0.038	0.615	0.319	0.277	0.793	0.300	0.499	0.364	0.048	0.431	0.396	0.209	0.746	0.266	0.040	0.384	0.048	0.323	0.173	0.244	0.607	0.210	0.039	0.234	0.047
48:11:03	25.1	0.256	0.182	0.160	0.466	0.202	0.235	0.135	0.038	0.428	0.303	0.421	0.692	0.324	0.501	0.308	0.038	0.601	0.334	0.300	0.777	0.311	0.469	0.304	0.038	0.620	0.321	0.279	0.796	0.302	0.508	0.370	0.048	0.429	0.360	0.223	0.754	0.269	0.040	0.385	0.048	0.323	0.173	0.300	0.605	0.210	0.039	0.233	0.047
48:26:46	25.1	0.256	0.182	0.160	0.466	0.201	0.234	0.134	0.038	0.427	0.301	0.258	0.693	0.325	0.499	0.306	0.038	0.600	0.333	0.359	0.777	0.310	0.468	0.303	0.038	0.621	0.320	0.280	0.797	0.301	0.508	0.369	0.048	0.428	0.311	0.210	0.753	0.267	0.040	0.385	0.048	0.322	0.173	0.289	0.602	0.209	0.039	0.230	0.047
48:42:29	25.1	0.255	0.181	0.159	0.464	0.200	0.233	0.133	0.038	0.425	0.301	0.259	0.694	0.325	0.499	0.302	0.038	0.599	0.331	0.253	0.778	0.311	0.467	0.303	0.038	0.621	0.319	0.279	0.798	0.303	0.506	0.370	0.048	0.427	0.300	0.211	0.753	0.268	0.040	0.384	0.048	0.322	0.172	0.247	0.597	0.208	0.039	0.230	0.047
48:58:12	25.1	0.252	0.180	0.159	0.461	0.200	0.232	0.132	0.038	0.422	0.300	0.259	0.694	0.324	0.497	0.303	0.038	0.599	0.332	0.310	0.778	0.310	0.468	0.301	0.038	0.620	0.319	0.279	0.798	0.301	0.507	0.367	0.048	0.424	0.432	0.211	0.753	0.268	0.040	0.382	0.048	0.320	0.171	0.238	0.592	0.207	0.039	0.229	0.047
49:13:55	25.1	0.251	0.179	0.159	0.460	0.200	0.230	0.131	0.038	0.420	0.299	0.256	0.696	0.323	0.493	0.300	0.038	0.597	0.331	0.262	0.778	0.311	0.466	0.301	0.038	0.621	0.318	0.279	0.798	0.303	0.505	0.367	0.048	0.422	0.420	0.210	0.753	0.268	0.040	0.381	0.048	0.320	0.171	0.394	0.589	0.206	0.039	0.226	0.047
49:29:38	25.1	0.249	0.178	0.158	0.459	0.199	0.229	0.130	0.038	0.418	0.299	0.285	0.695	0.323	0.495	0.301	0.038	0.598	0.330	0.312	0.780	0.309	0.465	0.302	0.038	0.622	0.317	0.280	0.799	0.302	0.509	0.367	0.048	0.422	0.322	0.210	0.755	0.267	0.040	0.383	0.048	0.319	0.170	0.246	0.586	0.205	0.039	0.225	0.047
49:45:21	25.1	0.247	0.177	0.158	0.456	0.199	0.228	0.129	0.038	0.416	0.297	0.289	0.696	0.323	0.497	0.300	0.038	0.598	0.329	0.250	0.780	0.309	0.466	0.300	0.038	0.622	0.317	0.280	0.800	0.302	0.506	0.370	0.048	0.419	0.423	0.210	0.754	0.267	0.040	0.379	0.048	0.318	0.169	0.338	0.580	0.203	0.039	0.223	0.047
50:01:04	25.1	0.243	0.176	0.157	0.455	0.197	0.227	0.128	0.038	0.414	0.296	0.469	0.696	0.322	0.491	0.298	0.038	0.597	0.328	0.271	0.780	0.310	0.464	0.299	0.038	0.622	0.315	0.279	0.799	0.301	0.507	0.365	0.048	0.418	0.300	0.216	0.755	0.267	0.040	0.379	0.048	0.317	0.169	0.312	0.576	0.202	0.039	0.223	0.047
50:16:46	25.1	0.241	0.175	0.156	0.453	0.197	0.226	0.127	0.038	0.411	0.295	0.288	0.696	0.321	0.496	0.299	0.038	0.597	0.327	0.326	0.780	0.309	0.464	0.299	0.038	0.623	0.315	0.279	0.801	0.302	0.506	0.368	0.048	0.416	0.464	0.209	0.755	0.267	0.040	0.378	0.048	0.316	0.168	0.227	0.573	0.202	0.039	0.221	0.047
50:32:29	25.1	0.239	0.174	0.156	0.451	0.196	0.225	0.126	0.038	0.409	0.293	0.256	0.696	0.321	0.490	0.296	0.038	0.596	0.326	0.484	0.780	0.309	0.463	0.300	0.038	0.622	0.314	0.281	0.800	0.301	0.506	0.365	0.048	0.415	0.352	0.209	0.754	0.266	0.040	0.377	0.048	0.316	0.167	0.235	0.570	0.200	0.039	0.219	0.047
