Time	L0S1-200_1	L0S2-200_1	L0S3-200_1	L0S4-200_1	L0S5-200_1	L1S1-200_1	L1S2-200_1	L1S3-200_1	L1S4-200_1	L1S5-200_1	L2B1-200_1	L2B2-200_1	L2B3-200_1	L2B4-200_1	L2B5-200_1	L0S1-200_2	L0S2-200_2	L0S3-200_2	L0S4-200_2	L0S5-200_2	L1S1-200_2	L1S2-200_2	L1S3-200_2	L1S4-200_2	L1S5-200_2	L2B1-200_2	L2B2-200_2	L2B3-200_2	L2B4-200_2	L2B5-200_2	L0S1-200_3	L0S2-200_3	L0S3-200_3	L0S4-200_3	L0S5-200_3	L1S1-200_3	L1S2-200_3	L1S3-200_3	L1S4-200_3	L1S5-200_3	L2B1-200_3	L2B2-200_3	L2B3-200_3	L2B4-200_3	L2B5-200_3
13.08	0.5529999999999999	0.76	0.688	0.6629999999999999	0.6890000000000001	0.574	0.217	0.546	0.335	0.36	0.29600000000000004	0.358	0.331	0.133	0.33	0.7140000000000001	0.8590000000000001	0.748	0.715	0.7909999999999999	0.593	0.252	0.589	0.353	0.418	0.292	0.341	0.326	0.13699999999999998	0.33399999999999996	0.696	0.815	0.736	0.721	0.7809999999999999	0.5920000000000001	0.255	0.579	0.306	0.41100000000000003	0.287	0.33399999999999996	0.306	0.13699999999999998	0.312
13.35	0.573	0.7709999999999999	0.696	0.677	0.688	0.579	0.23	0.5589999999999999	0.34700000000000003	0.374	0.294	0.355	0.327	0.133	0.32799999999999996	0.743	0.871	0.764	0.7340000000000001	0.795	0.599	0.255	0.601	0.373	0.433	0.292	0.342	0.325	0.138	0.33399999999999996	0.7240000000000001	0.8320000000000001	0.752	0.741	0.789	0.601	0.256	0.5870000000000001	0.314	0.425	0.28600000000000003	0.33299999999999996	0.304	0.13699999999999998	0.311
13.6	0.596	0.7909999999999999	0.7140000000000001	0.696	0.715	0.63	0.23600000000000002	0.57	0.36	0.389	0.294	0.35600000000000004	0.33	0.132	0.32899999999999996	0.774	0.894	0.789	0.7559999999999999	0.81	0.612	0.259	0.618	0.38299999999999995	0.451	0.293	0.34299999999999997	0.326	0.138	0.33399999999999996	0.752	0.8490000000000001	0.777	0.763	0.8009999999999999	0.612	0.259	0.595	0.321	0.442	0.287	0.33399999999999996	0.304	0.13699999999999998	0.315
13.87	0.618	0.813	0.7490000000000001	0.722	0.736	0.613	0.242	0.589	0.36700000000000005	0.409	0.297	0.363	0.336	0.133	0.33799999999999997	0.804	0.9159999999999999	0.821	0.778	0.8320000000000001	0.627	0.263	0.643	0.395	0.469	0.294	0.345	0.331	0.139	0.341	0.778	0.871	0.807	0.787	0.823	0.628	0.266	0.618	0.33	0.461	0.289	0.337	0.308	0.13699999999999998	0.318
14.13	0.634	0.825	0.775	0.743	0.728	0.624	0.242	0.614	0.38	0.42700000000000005	0.298	0.364	0.337	0.133	0.342	0.8290000000000001	0.935	0.845	0.802	0.845	0.64	0.265	0.664	0.41600000000000004	0.48700000000000004	0.295	0.348	0.33299999999999996	0.141	0.34299999999999997	0.8	0.885	0.828	0.8079999999999999	0.835	0.639	0.266	0.627	0.34	0.47600000000000003	0.29	0.33899999999999997	0.31	0.138	0.322
14.4	0.647	0.8240000000000001	0.789	0.762	0.738	0.626	0.248	0.612	0.391	0.44	0.297	0.36	0.33799999999999997	0.134	0.337	0.847	0.945	0.8590000000000001	0.82	0.845	0.6459999999999999	0.272	0.672	0.42700000000000005	0.501	0.294	0.348	0.332	0.142	0.342	0.8170000000000001	0.9	0.8420000000000001	0.8270000000000001	0.8420000000000001	0.6459999999999999	0.267	0.647	0.353	0.489	0.29	0.337	0.308	0.138	0.32
14.65	0.662	0.86	0.823	0.7859999999999999	0.758	0.643	0.25	0.636	0.405	0.457	0.299	0.366	0.342	0.135	0.345	0.867	0.9620000000000001	0.878	0.84	0.8590000000000001	0.654	0.275	0.685	0.434	0.519	0.295	0.349	0.336	0.14400000000000002	0.34600000000000003	0.838	0.9179999999999999	0.862	0.848	0.8540000000000001	0.655	0.272	0.648	0.355	0.508	0.29100000000000004	0.341	0.311	0.139	0.325
14.92	0.674	0.8809999999999999	0.8420000000000001	0.809	0.7759999999999999	0.653	0.257	0.6609999999999999	0.408	0.475	0.301	0.368	0.34299999999999997	0.13699999999999998	0.34700000000000003	0.888	0.975	0.8909999999999999	0.857	0.87	0.6629999999999999	0.276	0.696	0.446	0.5329999999999999	0.297	0.35100000000000003	0.33799999999999997	0.146	0.34700000000000003	0.856	0.932	0.8740000000000001	0.863	0.868	0.6629999999999999	0.276	0.665	0.364	0.521	0.292	0.34299999999999997	0.311	0.141	0.326
15.18	0.6859999999999999	0.8740000000000001	0.8420000000000001	0.8220000000000001	0.7759999999999999	0.6459999999999999	0.261	0.648	0.41600000000000004	0.489	0.299	0.365	0.341	0.138	0.342	0.902	0.972	0.9	0.8690000000000001	0.8759999999999999	0.669	0.27399999999999997	0.7120000000000001	0.45899999999999996	0.5479999999999999	0.297	0.35200000000000004	0.335	0.15	0.34600000000000003	0.872	0.9420000000000001	0.882	0.875	0.877	0.669	0.27399999999999997	0.679	0.38	0.5329999999999999	0.29100000000000004	0.341	0.309	0.14300000000000002	0.325
15.43	0.695	0.8759999999999999	0.8540000000000001	0.835	0.794	0.654	0.263	0.657	0.423	0.502	0.298	0.36700000000000005	0.34299999999999997	0.141	0.342	0.9179999999999999	0.9740000000000001	0.909	0.88	0.889	0.677	0.275	0.722	0.46299999999999997	0.56	0.29600000000000004	0.35100000000000003	0.337	0.152	0.34700000000000003	0.887	0.9420000000000001	0.8909999999999999	0.885	0.8909999999999999	0.677	0.27899999999999997	0.688	0.385	0.547	0.29100000000000004	0.34299999999999997	0.311	0.14300000000000002	0.326
15.7	0.708	0.884	0.866	0.848	0.81	0.664	0.265	0.662	0.433	0.518	0.3	0.368	0.34600000000000003	0.14400000000000002	0.345	0.9329999999999999	0.975	0.919	0.89	0.9059999999999999	0.685	0.27899999999999997	0.7170000000000001	0.475	0.5760000000000001	0.297	0.353	0.337	0.156	0.348	0.904	0.946	0.9009999999999999	0.895	0.9059999999999999	0.6859999999999999	0.28	0.682	0.395	0.561	0.292	0.34299999999999997	0.312	0.147	0.32799999999999996
15.97	0.7170000000000001	0.879	0.878	0.8590000000000001	0.825	0.6709999999999999	0.26899999999999996	0.674	0.445	0.532	0.3	0.368	0.34700000000000003	0.14800000000000002	0.34600000000000003	0.946	0.985	0.9279999999999999	0.898	0.919	0.693	0.282	0.7390000000000001	0.48100000000000004	0.589	0.299	0.35600000000000004	0.33799999999999997	0.161	0.35100000000000003	0.9159999999999999	0.9520000000000001	0.91	0.903	0.9229999999999999	0.6920000000000001	0.28300000000000003	0.708	0.39899999999999997	0.5710000000000001	0.293	0.345	0.311	0.149	0.32899999999999996
16.23	0.7240000000000001	0.875	0.9	0.872	0.85	0.685	0.272	0.705	0.446	0.551	0.304	0.375	0.354	0.152	0.355	0.958	0.985	0.9440000000000001	0.902	0.94	0.7020000000000001	0.28300000000000003	0.753	0.486	0.602	0.3	0.359	0.34299999999999997	0.165	0.353	0.924	0.945	0.922	0.905	0.937	0.701	0.285	0.716	0.40700000000000003	0.586	0.293	0.34700000000000003	0.314	0.153	0.33299999999999996
16.48	0.726	0.905	0.899	0.873	0.855	0.6809999999999999	0.26899999999999996	0.7170000000000001	0.456	0.5589999999999999	0.302	0.373	0.35	0.158	0.348	0.955	0.992	0.946	0.898	0.943	0.7020000000000001	0.284	0.754	0.495	0.613	0.301	0.359	0.34	0.172	0.354	0.9229999999999999	0.956	0.925	0.902	0.9440000000000001	0.7040000000000001	0.28300000000000003	0.7120000000000001	0.414	0.593	0.293	0.34600000000000003	0.312	0.156	0.332
16.75	0.722	0.879	0.9059999999999999	0.872	0.866	0.6859999999999999	0.27	0.6970000000000001	0.46399999999999997	0.5710000000000001	0.302	0.37200000000000005	0.35200000000000004	0.163	0.35100000000000003	0.9540000000000001	1.004	0.953	0.895	0.9490000000000001	0.7040000000000001	0.28600000000000003	0.76	0.503	0.625	0.301	0.36	0.344	0.17800000000000002	0.354	0.9209999999999999	0.961	0.932	0.9	0.953	0.705	0.284	0.718	0.419	0.605	0.293	0.34700000000000003	0.312	0.162	0.33399999999999996
17.02	0.716	0.897	0.9129999999999999	0.87	0.88	0.691	0.27399999999999997	0.716	0.47	0.5820000000000001	0.303	0.375	0.353	0.16899999999999998	0.35200000000000004	0.9540000000000001	1.002	0.9520000000000001	0.893	0.9490000000000001	0.701	0.285	0.757	0.493	0.634	0.301	0.36200000000000004	0.345	0.185	0.35600000000000004	0.92	0.9670000000000001	0.927	0.899	0.953	0.705	0.285	0.7190000000000001	0.429	0.616	0.294	0.348	0.313	0.166	0.335
17.27	0.7090000000000001	0.912	0.922	0.872	0.895	0.7	0.272	0.721	0.47600000000000003	0.598	0.306	0.379	0.358	0.17600000000000002	0.36	0.958	1.011	0.9520000000000001	0.894	0.9520000000000001	0.701	0.289	0.784	0.5	0.644	0.305	0.364	0.348	0.192	0.36	0.9229999999999999	0.983	0.9259999999999999	0.9	0.955	0.705	0.289	0.753	0.43	0.628	0.29600000000000004	0.353	0.317	0.17	0.33899999999999997
17.53	0.706	0.9129999999999999	0.9129999999999999	0.865	0.889	0.693	0.27399999999999997	0.7140000000000001	0.484	0.604	0.306	0.37799999999999995	0.35600000000000004	0.183	0.354	0.9570000000000001	1.01	0.9440000000000001	0.8909999999999999	0.9440000000000001	0.6940000000000001	0.289	0.7709999999999999	0.535	0.648	0.304	0.364	0.34700000000000003	0.201	0.36	0.925	0.978	0.9179999999999999	0.898	0.95	0.698	0.28600000000000003	0.742	0.442	0.631	0.295	0.35200000000000004	0.316	0.17600000000000002	0.33799999999999997
17.8	0.701	0.905	0.9179999999999999	0.8690000000000001	0.894	0.698	0.275	0.726	0.489	0.619	0.308	0.38299999999999995	0.36200000000000004	0.191	0.363	0.9620000000000001	1.0190000000000001	0.943	0.894	0.9470000000000001	0.687	0.29	0.78	0.544	0.6559999999999999	0.306	0.368	0.35	0.209	0.361	0.9279999999999999	0.983	0.915	0.9009999999999999	0.951	0.693	0.292	0.746	0.449	0.639	0.29600000000000004	0.353	0.318	0.182	0.342
18.05	0.698	0.897	0.9059999999999999	0.865	0.885	0.687	0.275	0.7140000000000001	0.49700000000000005	0.62	0.306	0.382	0.35700000000000004	0.2	0.358	0.963	1.018	0.934	0.894	0.941	0.675	0.29100000000000004	0.7829999999999999	0.5489999999999999	0.6609999999999999	0.306	0.369	0.35	0.217	0.363	0.929	0.99	0.9059999999999999	0.9009999999999999	0.946	0.68	0.29	0.753	0.46	0.6409999999999999	0.29600000000000004	0.353	0.316	0.18899999999999997	0.34
18.32	0.6940000000000001	0.9279999999999999	0.9009999999999999	0.867	0.888	0.682	0.275	0.741	0.499	0.627	0.308	0.38299999999999995	0.361	0.21	0.361	0.968	1.021	0.929	0.897	0.94	0.662	0.29	0.7829999999999999	0.531	0.669	0.307	0.37	0.349	0.22699999999999998	0.363	0.935	0.9890000000000001	0.899	0.902	0.9470000000000001	0.67	0.292	0.752	0.467	0.648	0.29600000000000004	0.354	0.318	0.195	0.341
18.58	0.69	0.9259999999999999	0.903	0.866	0.883	0.672	0.276	0.738	0.506	0.632	0.309	0.385	0.361	0.21899999999999997	0.36200000000000004	0.973	1.02	0.927	0.9	0.9420000000000001	0.649	0.289	0.795	0.551	0.679	0.307	0.37200000000000005	0.35100000000000003	0.23600000000000002	0.365	0.938	0.9840000000000001	0.895	0.905	0.9470000000000001	0.6579999999999999	0.293	0.759	0.47	0.654	0.29600000000000004	0.355	0.316	0.203	0.34299999999999997
18.85	0.6829999999999999	0.9390000000000001	0.8959999999999999	0.87	0.8809999999999999	0.6629999999999999	0.27899999999999997	0.7509999999999999	0.506	0.639	0.311	0.386	0.36200000000000004	0.22899999999999998	0.364	0.976	1.0170000000000001	0.922	0.904	0.943	0.634	0.293	0.7959999999999999	0.565	0.6859999999999999	0.309	0.374	0.353	0.24600000000000002	0.36700000000000005	0.941	0.993	0.8859999999999999	0.9079999999999999	0.948	0.645	0.292	0.765	0.478	0.662	0.297	0.35700000000000004	0.317	0.21100000000000002	0.344
19.1	0.68	0.912	0.902	0.875	0.885	0.659	0.27899999999999997	0.7509999999999999	0.515	0.65	0.312	0.39	0.36700000000000005	0.23800000000000002	0.371	0.982	1.03	0.9179999999999999	0.9079999999999999	0.9470000000000001	0.622	0.293	0.7929999999999999	0.5660000000000001	0.695	0.31	0.377	0.35600000000000004	0.256	0.37200000000000005	0.946	0.9840000000000001	0.885	0.9129999999999999	0.9540000000000001	0.633	0.303	0.752	0.484	0.6709999999999999	0.299	0.36	0.321	0.22	0.348
19.37	0.6729999999999999	0.8959999999999999	0.888	0.8740000000000001	0.8809999999999999	0.644	0.276	0.755	0.513	0.653	0.311	0.39	0.365	0.248	0.36700000000000005	0.982	1.024	0.91	0.9079999999999999	0.945	0.605	0.294	0.799	0.569	0.6990000000000001	0.31	0.376	0.354	0.265	0.369	0.946	0.991	0.8690000000000001	0.915	0.951	0.617	0.292	0.763	0.484	0.675	0.298	0.359	0.318	0.23	0.345
19.63	0.667	0.9440000000000001	0.884	0.877	0.88	0.631	0.27699999999999997	0.743	0.52	0.662	0.312	0.389	0.366	0.258	0.36700000000000005	0.985	1.026	0.9009999999999999	0.912	0.946	0.591	0.292	0.799	0.575	0.703	0.311	0.377	0.35700000000000004	0.27399999999999997	0.37200000000000005	0.951	0.998	0.865	0.9179999999999999	0.953	0.604	0.302	0.7559999999999999	0.485	0.6779999999999999	0.298	0.359	0.317	0.23600000000000002	0.34700000000000003
19.88	0.66	0.925	0.878	0.879	0.883	0.622	0.278	0.752	0.523	0.6679999999999999	0.312	0.39	0.36700000000000005	0.268	0.37	0.988	1.028	0.897	0.915	0.9470000000000001	0.5760000000000001	0.293	0.8	0.583	0.708	0.312	0.37799999999999995	0.35600000000000004	0.28300000000000003	0.37200000000000005	0.95	0.996	0.855	0.919	0.9540000000000001	0.591	0.3	0.758	0.486	0.6829999999999999	0.299	0.36	0.32	0.24600000000000002	0.348
20.15	0.6559999999999999	0.9229999999999999	0.875	0.8809999999999999	0.883	0.607	0.27699999999999997	0.7509999999999999	0.525	0.675	0.314	0.39299999999999996	0.368	0.27899999999999997	0.37	0.992	1.0290000000000001	0.889	0.9179999999999999	0.948	0.565	0.294	0.797	0.591	0.71	0.312	0.379	0.355	0.292	0.373	0.9540000000000001	1.0	0.847	0.9229999999999999	0.9540000000000001	0.579	0.303	0.767	0.488	0.687	0.299	0.361	0.319	0.253	0.349
20.42	0.65	0.938	0.8690000000000001	0.883	0.883	0.597	0.275	0.7490000000000001	0.527	0.6779999999999999	0.314	0.39399999999999996	0.37	0.28800000000000003	0.371	0.995	1.028	0.882	0.92	0.9490000000000001	0.5529999999999999	0.295	0.8029999999999999	0.5870000000000001	0.716	0.314	0.381	0.359	0.3	0.375	0.956	0.995	0.8390000000000001	0.925	0.955	0.568	0.299	0.775	0.494	0.69	0.299	0.361	0.319	0.261	0.349
20.68	0.645	0.895	0.861	0.884	0.883	0.586	0.278	0.748	0.526	0.682	0.315	0.395	0.37	0.29600000000000004	0.371	0.9990000000000001	1.032	0.875	0.9229999999999999	0.951	0.5429999999999999	0.297	0.815	0.5920000000000001	0.718	0.314	0.38299999999999995	0.36	0.306	0.379	0.958	1.003	0.83	0.9259999999999999	0.956	0.5579999999999999	0.299	0.7659999999999999	0.496	0.6920000000000001	0.3	0.363	0.32	0.26899999999999996	0.35
20.93	0.642	0.927	0.861	0.888	0.887	0.579	0.275	0.754	0.531	0.69	0.317	0.4	0.374	0.303	0.377	1.005	1.034	0.871	0.925	0.956	0.536	0.302	0.813	0.601	0.725	0.316	0.385	0.36200000000000004	0.313	0.38299999999999995	0.9620000000000001	1.001	0.823	0.93	0.9590000000000001	0.551	0.307	0.769	0.505	0.6970000000000001	0.3	0.365	0.32299999999999995	0.276	0.354
21.2	0.636	0.915	0.848	0.8859999999999999	0.882	0.565	0.27699999999999997	0.7509999999999999	0.532	0.69	0.315	0.396	0.371	0.312	0.374	1.006	1.026	0.8590000000000001	0.927	0.953	0.525	0.297	0.8140000000000001	0.593	0.727	0.316	0.384	0.36200000000000004	0.317	0.37799999999999995	0.9640000000000001	1.001	0.813	0.932	0.9590000000000001	0.541	0.297	0.77	0.508	0.696	0.3	0.363	0.321	0.282	0.35200000000000004
21.47	0.633	0.9329999999999999	0.8340000000000001	0.888	0.883	0.556	0.276	0.7440000000000001	0.537	0.6920000000000001	0.316	0.39799999999999996	0.371	0.317	0.374	1.0090000000000001	1.033	0.852	0.9279999999999999	0.9540000000000001	0.518	0.299	0.8079999999999999	0.606	0.728	0.315	0.385	0.363	0.322	0.382	0.9670000000000001	1.01	0.8029999999999999	0.932	0.96	0.5329999999999999	0.306	0.777	0.509	0.698	0.3	0.363	0.321	0.28800000000000003	0.353
21.72	0.629	0.9109999999999999	0.8290000000000001	0.888	0.883	0.547	0.278	0.75	0.536	0.696	0.316	0.39899999999999997	0.373	0.324	0.375	1.012	1.032	0.8440000000000001	0.9309999999999999	0.955	0.512	0.301	0.813	0.605	0.731	0.316	0.386	0.363	0.32799999999999996	0.381	0.97	1.0070000000000001	0.7959999999999999	0.934	0.96	0.526	0.301	0.774	0.51	0.701	0.301	0.364	0.32	0.292	0.35200000000000004
21.98	0.625	0.894	0.823	0.89	0.883	0.551	0.278	0.741	0.536	0.698	0.317	0.4	0.374	0.32799999999999996	0.376	1.016	1.041	0.836	0.932	0.956	0.506	0.299	0.8109999999999999	0.61	0.7340000000000001	0.316	0.386	0.364	0.332	0.382	0.972	1.003	0.7859999999999999	0.9359999999999999	0.961	0.52	0.302	0.772	0.513	0.7020000000000001	0.3	0.365	0.32	0.29600000000000004	0.353
22.25	0.623	0.919	0.816	0.8909999999999999	0.884	0.5329999999999999	0.276	0.74	0.546	0.701	0.317	0.4	0.376	0.335	0.377	1.0190000000000001	1.0270000000000001	0.83	0.934	0.958	0.5	0.299	0.8140000000000001	0.615	0.737	0.317	0.386	0.363	0.33899999999999997	0.382	0.975	1.001	0.777	0.938	0.963	0.515	0.31	0.778	0.514	0.705	0.301	0.365	0.322	0.301	0.354
22.52	0.618	0.93	0.809	0.892	0.884	0.528	0.27899999999999997	0.74	0.5429999999999999	0.705	0.318	0.402	0.376	0.34	0.377	1.023	1.022	0.823	0.9359999999999999	0.9590000000000001	0.494	0.302	0.813	0.613	0.741	0.319	0.387	0.366	0.34299999999999997	0.38299999999999995	0.977	1.003	0.77	0.94	0.966	0.508	0.302	0.773	0.508	0.7070000000000001	0.301	0.365	0.322	0.304	0.355
22.77	0.616	0.924	0.799	0.894	0.884	0.52	0.27699999999999997	0.742	0.5489999999999999	0.7070000000000001	0.318	0.401	0.376	0.342	0.377	1.025	1.0390000000000001	0.8140000000000001	0.938	0.9620000000000001	0.489	0.301	0.81	0.616	0.7440000000000001	0.319	0.38799999999999996	0.36700000000000005	0.349	0.384	0.98	0.998	0.762	0.943	0.968	0.504	0.312	0.7809999999999999	0.509	0.71	0.301	0.366	0.322	0.309	0.35600000000000004
23.03	0.611	0.905	0.795	0.8959999999999999	0.887	0.516	0.275	0.736	0.5479999999999999	0.715	0.321	0.406	0.381	0.349	0.385	1.031	1.031	0.813	0.941	0.966	0.48700000000000004	0.302	0.813	0.633	0.748	0.32	0.39	0.37	0.354	0.385	0.983	1.0090000000000001	0.759	0.9440000000000001	0.971	0.501	0.311	0.785	0.512	0.713	0.302	0.36700000000000005	0.32299999999999995	0.313	0.358
23.3	0.611	0.898	0.784	0.895	0.884	0.509	0.27399999999999997	0.738	0.546	0.7120000000000001	0.32	0.40299999999999997	0.377	0.353	0.37799999999999995	1.031	1.0390000000000001	0.8	0.9420000000000001	0.965	0.48100000000000004	0.302	0.818	0.624	0.7490000000000001	0.32	0.389	0.36700000000000005	0.359	0.385	0.983	1.008	0.746	0.945	0.971	0.495	0.308	0.777	0.509	0.7120000000000001	0.301	0.366	0.32299999999999995	0.317	0.35600000000000004
23.55	0.608	0.915	0.778	0.895	0.885	0.502	0.27699999999999997	0.73	0.5529999999999999	0.716	0.319	0.40299999999999997	0.379	0.36	0.379	1.033	1.041	0.795	0.943	0.966	0.47700000000000004	0.302	0.812	0.625	0.752	0.321	0.39	0.368	0.365	0.384	0.986	1.014	0.7390000000000001	0.946	0.9740000000000001	0.491	0.31	0.7809999999999999	0.504	0.7120000000000001	0.301	0.366	0.32299999999999995	0.321	0.35600000000000004
23.82	0.605	0.898	0.769	0.8959999999999999	0.885	0.498	0.27699999999999997	0.727	0.552	0.7190000000000001	0.32	0.405	0.38	0.366	0.38	1.036	1.0490000000000002	0.789	0.945	0.968	0.473	0.301	0.812	0.627	0.753	0.32	0.389	0.368	0.37	0.385	0.988	1.011	0.7290000000000001	0.9470000000000001	0.9740000000000001	0.48700000000000004	0.303	0.779	0.506	0.7140000000000001	0.301	0.365	0.32299999999999995	0.326	0.35700000000000004
24.08	0.603	0.903	0.7609999999999999	0.8959999999999999	0.884	0.494	0.275	0.711	0.555	0.7190000000000001	0.32	0.405	0.381	0.369	0.38	1.038	1.047	0.78	0.946	0.97	0.469	0.303	0.812	0.622	0.7559999999999999	0.322	0.39	0.369	0.375	0.385	0.9890000000000001	1.016	0.722	0.948	0.976	0.484	0.31	0.778	0.5	0.715	0.3	0.365	0.32299999999999995	0.32899999999999996	0.35600000000000004
24.35	0.601	0.907	0.755	0.8959999999999999	0.884	0.489	0.27699999999999997	0.718	0.5529999999999999	0.721	0.32	0.40299999999999997	0.38	0.377	0.379	1.041	1.0490000000000002	0.777	0.948	0.971	0.466	0.304	0.823	0.629	0.757	0.322	0.39	0.37	0.38	0.385	0.991	1.025	0.715	0.95	0.978	0.48	0.305	0.773	0.506	0.7140000000000001	0.3	0.364	0.32299999999999995	0.33299999999999996	0.35600000000000004
24.6	0.597	0.915	0.747	0.8959999999999999	0.8859999999999999	0.486	0.27399999999999997	0.7040000000000001	0.5539999999999999	0.7290000000000001	0.322	0.406	0.384	0.38	0.386	1.045	1.048	0.773	0.95	0.976	0.46399999999999997	0.306	0.823	0.628	0.763	0.32299999999999995	0.39299999999999996	0.374	0.386	0.38799999999999996	0.9940000000000001	1.021	0.713	0.953	0.982	0.478	0.307	0.7829999999999999	0.505	0.718	0.301	0.36700000000000005	0.326	0.337	0.361
24.87	0.597	0.902	0.738	0.894	0.885	0.48	0.27399999999999997	0.706	0.556	0.726	0.32	0.405	0.381	0.386	0.379	1.045	1.041	0.762	0.95	0.9740000000000001	0.461	0.3	0.8240000000000001	0.637	0.7609999999999999	0.32299999999999995	0.39	0.371	0.389	0.386	0.993	1.0190000000000001	0.7020000000000001	0.9520000000000001	0.982	0.474	0.303	0.7809999999999999	0.505	0.7170000000000001	0.301	0.365	0.325	0.34	0.35700000000000004
25.13	0.593	0.9129999999999999	0.733	0.892	0.884	0.47700000000000004	0.275	0.7	0.5579999999999999	0.728	0.32	0.40399999999999997	0.381	0.389	0.379	1.048	1.048	0.759	0.95	0.976	0.457	0.303	0.826	0.635	0.763	0.32299999999999995	0.391	0.37200000000000005	0.392	0.384	0.995	1.025	0.6920000000000001	0.9520000000000001	0.983	0.47100000000000003	0.312	0.779	0.504	0.715	0.3	0.364	0.32299999999999995	0.344	0.35600000000000004
25.38	0.591	0.9109999999999999	0.726	0.892	0.885	0.47200000000000003	0.273	0.6920000000000001	0.56	0.728	0.321	0.40399999999999997	0.382	0.39399999999999996	0.381	1.05	1.0490000000000002	0.75	0.95	0.977	0.455	0.305	0.816	0.636	0.764	0.322	0.391	0.37200000000000005	0.397	0.384	0.995	1.032	0.685	0.9520000000000001	0.9840000000000001	0.46799999999999997	0.317	0.78	0.506	0.715	0.299	0.364	0.324	0.348	0.35600000000000004
25.65	0.589	0.904	0.7170000000000001	0.8909999999999999	0.8859999999999999	0.47200000000000003	0.27699999999999997	0.693	0.562	0.731	0.321	0.405	0.38299999999999995	0.39899999999999997	0.38	1.051	1.051	0.743	0.951	0.978	0.45299999999999996	0.31	0.8170000000000001	0.636	0.767	0.32299999999999995	0.392	0.374	0.39899999999999997	0.386	0.996	1.026	0.68	0.953	0.985	0.466	0.312	0.7709999999999999	0.501	0.716	0.3	0.364	0.32299999999999995	0.349	0.35600000000000004
25.92	0.5870000000000001	0.89	0.7120000000000001	0.889	0.8859999999999999	0.465	0.275	0.682	0.565	0.733	0.321	0.405	0.384	0.40700000000000003	0.381	1.054	1.0490000000000002	0.737	0.9520000000000001	0.98	0.451	0.306	0.813	0.642	0.768	0.32299999999999995	0.391	0.37200000000000005	0.40299999999999997	0.385	0.996	1.03	0.672	0.9520000000000001	0.986	0.46299999999999997	0.314	0.782	0.502	0.715	0.299	0.363	0.324	0.35200000000000004	0.35600000000000004
26.17	0.584	0.9159999999999999	0.706	0.89	0.884	0.461	0.271	0.6779999999999999	0.565	0.733	0.321	0.402	0.38299999999999995	0.406	0.38	1.053	1.053	0.73	0.951	0.98	0.44799999999999995	0.304	0.818	0.638	0.769	0.322	0.391	0.374	0.405	0.387	0.997	1.021	0.6679999999999999	0.9520000000000001	0.988	0.461	0.306	0.78	0.501	0.715	0.299	0.363	0.324	0.355	0.35600000000000004
26.43	0.5820000000000001	0.888	0.7	0.887	0.883	0.457	0.271	0.675	0.565	0.733	0.321	0.40299999999999997	0.38299999999999995	0.40700000000000003	0.37799999999999995	1.055	1.063	0.727	0.951	0.982	0.447	0.308	0.825	0.645	0.772	0.324	0.391	0.374	0.406	0.385	0.998	1.03	0.66	0.953	0.9890000000000001	0.45899999999999996	0.312	0.7809999999999999	0.5	0.715	0.299	0.363	0.324	0.355	0.35600000000000004
26.7	0.58	0.902	0.6920000000000001	0.885	0.8809999999999999	0.45399999999999996	0.272	0.67	0.565	0.7340000000000001	0.32	0.40299999999999997	0.38299999999999995	0.41100000000000003	0.37799999999999995	1.055	1.055	0.722	0.951	0.983	0.445	0.306	0.809	0.645	0.7709999999999999	0.32299999999999995	0.391	0.373	0.41	0.38299999999999995	0.998	1.0170000000000001	0.6559999999999999	0.9520000000000001	0.99	0.456	0.314	0.772	0.502	0.713	0.298	0.361	0.324	0.35700000000000004	0.355
26.97	0.5770000000000001	0.899	0.6890000000000001	0.883	0.882	0.45299999999999996	0.266	0.652	0.5579999999999999	0.742	0.32299999999999995	0.40700000000000003	0.38799999999999996	0.41200000000000003	0.384	1.061	1.064	0.7240000000000001	0.953	0.9890000000000001	0.446	0.309	0.828	0.644	0.777	0.325	0.39299999999999996	0.37799999999999995	0.413	0.389	1.002	1.023	0.6559999999999999	0.955	0.996	0.457	0.32299999999999995	0.784	0.49700000000000005	0.718	0.299	0.364	0.327	0.36	0.36
27.22	0.575	0.89	0.682	0.882	0.8809999999999999	0.44799999999999995	0.26899999999999996	0.654	0.5710000000000001	0.736	0.319	0.40299999999999997	0.384	0.414	0.377	1.0590000000000002	1.063	0.7120000000000001	0.951	0.986	0.442	0.308	0.816	0.648	0.775	0.324	0.389	0.375	0.414	0.381	0.998	1.032	0.647	0.953	0.992	0.45299999999999996	0.314	0.7829999999999999	0.496	0.7140000000000001	0.297	0.361	0.324	0.361	0.355
27.48	0.5720000000000001	0.888	0.677	0.8809999999999999	0.88	0.446	0.268	0.644	0.564	0.741	0.322	0.405	0.39	0.41700000000000004	0.38299999999999995	1.062	1.073	0.71	0.9520000000000001	0.988	0.442	0.309	0.828	0.65	0.7759999999999999	0.324	0.39	0.376	0.41600000000000004	0.384	1.0	1.036	0.644	0.9540000000000001	0.995	0.452	0.319	0.782	0.49700000000000005	0.715	0.298	0.36200000000000004	0.325	0.364	0.35700000000000004
