Time	L0B5-200_1	L1B5-200_1	L2B5-100_1	L2B4-100_1	L0B4-200_1	L1B4-200_1	L2B3-100_1	L0B2-200_1	L1B2-200_1	L2B1-100_1	L1B1-200_1	L2B2-100_1	L1B3-200_1	L0B3-200_1	L0B1-200_1	L0B5-200_2	L1B5-200_2	L2B5-100_2	L2B4-100_2	L0B4-200_2	L1B4-200_2	L2B3-100_2	L0B2-200_2	L1B2-200_2	L2B1-100_2	L1B1-200_2	L2B2-100_2	L1B3-200_2	L0B3-200_2	L0B1-200_2	L0B5-200_3	L1B5-200_3	L2B5-100_3	L2B4-100_3	L0B4-200_3	L1B4-200_3	L2B3-100_3	L0B2-200_3	L1B2-200_3	L2B1-100_3	L1B1-200_3	L2B2-100_3	L1B3-200_3	L0B3-200_3	L0B1-200_3
10.73	0.598	0.361	0.184	0.191	0.551	0.267	0.19699999999999998	0.469	0.26	0.2	0.342	0.19699999999999998	0.391	0.526	0.5670000000000001	0.7070000000000001	0.373	0.18100000000000002	0.195	0.636	0.297	0.19	0.51	0.282	0.192	0.364	0.19	0.395	0.534	0.598	0.7390000000000001	0.391	0.18	0.188	0.602	0.281	0.185	0.46399999999999997	0.22899999999999998	0.193	0.335	0.192	0.392	0.518	0.57
10.98	0.626	0.374	0.182	0.187	0.5770000000000001	0.273	0.195	0.488	0.27399999999999997	0.196	0.366	0.193	0.401	0.54	0.597	0.737	0.384	0.179	0.191	0.6629999999999999	0.306	0.187	0.534	0.303	0.18899999999999997	0.38799999999999996	0.18600000000000003	0.405	0.5479999999999999	0.626	0.805	0.40299999999999997	0.179	0.184	0.632	0.28800000000000003	0.182	0.484	0.247	0.188	0.359	0.18899999999999997	0.401	0.5329999999999999	0.597
11.25	0.653	0.387	0.18	0.183	0.608	0.27899999999999997	0.191	0.51	0.295	0.191	0.386	0.19	0.41100000000000003	0.556	0.628	0.765	0.395	0.17800000000000002	0.187	0.695	0.317	0.182	0.556	0.32	0.18600000000000003	0.409	0.182	0.41700000000000004	0.563	0.654	0.795	0.415	0.177	0.18	0.6629999999999999	0.294	0.17800000000000002	0.505	0.264	0.185	0.382	0.187	0.41200000000000003	0.55	0.623
11.52	0.6829999999999999	0.401	0.179	0.179	0.64	0.28600000000000003	0.187	0.532	0.317	0.18899999999999997	0.41200000000000003	0.18600000000000003	0.424	0.5710000000000001	0.66	0.7959999999999999	0.40700000000000003	0.179	0.183	0.726	0.321	0.179	0.579	0.33799999999999997	0.184	0.431	0.179	0.429	0.5820000000000001	0.684	0.815	0.431	0.177	0.177	0.691	0.3	0.174	0.528	0.28300000000000003	0.182	0.405	0.185	0.424	0.569	0.649
11.77	0.711	0.415	0.17800000000000002	0.17600000000000002	0.6709999999999999	0.292	0.184	0.552	0.336	0.187	0.434	0.182	0.435	0.585	0.691	0.82	0.42200000000000004	0.17800000000000002	0.179	0.758	0.332	0.175	0.606	0.358	0.18100000000000002	0.452	0.175	0.441	0.599	0.711	0.831	0.447	0.177	0.17300000000000001	0.722	0.308	0.17	0.5489999999999999	0.302	0.179	0.428	0.183	0.43799999999999994	0.588	0.6779999999999999
12.03	0.736	0.431	0.177	0.172	0.7040000000000001	0.298	0.18	0.578	0.35200000000000004	0.184	0.45299999999999996	0.18	0.447	0.603	0.7190000000000001	0.833	0.43700000000000006	0.179	0.17600000000000002	0.7829999999999999	0.33899999999999997	0.172	0.628	0.376	0.18	0.474	0.172	0.456	0.621	0.737	0.873	0.465	0.177	0.171	0.752	0.313	0.16699999999999998	0.57	0.32	0.177	0.44799999999999995	0.18100000000000002	0.45	0.61	0.705
12.3	0.7490000000000001	0.446	0.17800000000000002	0.16899999999999998	0.732	0.306	0.177	0.601	0.371	0.182	0.475	0.17600000000000002	0.462	0.623	0.747	0.85	0.45299999999999996	0.18	0.172	0.812	0.345	0.16899999999999998	0.6459999999999999	0.391	0.17800000000000002	0.494	0.16899999999999998	0.47100000000000003	0.6409999999999999	0.76	0.866	0.484	0.177	0.16699999999999998	0.779	0.318	0.16399999999999998	0.591	0.336	0.17600000000000002	0.46799999999999997	0.18	0.46399999999999997	0.632	0.725
12.57	0.769	0.465	0.17600000000000002	0.166	0.759	0.314	0.174	0.623	0.38799999999999996	0.18	0.494	0.174	0.478	0.645	0.773	0.868	0.47	0.18	0.16899999999999998	0.836	0.355	0.166	0.672	0.41200000000000003	0.177	0.513	0.166	0.485	0.664	0.7809999999999999	0.887	0.504	0.177	0.165	0.8	0.326	0.16	0.61	0.353	0.174	0.48700000000000004	0.179	0.479	0.655	0.7509999999999999
12.82	0.789	0.48200000000000004	0.17600000000000002	0.16399999999999998	0.7859999999999999	0.318	0.171	0.647	0.40399999999999997	0.179	0.514	0.172	0.494	0.667	0.797	0.8909999999999999	0.49	0.18100000000000002	0.16699999999999998	0.861	0.36700000000000005	0.16399999999999998	0.691	0.42700000000000005	0.175	0.529	0.16399999999999998	0.5	0.687	0.802	0.905	0.523	0.177	0.162	0.826	0.331	0.158	0.633	0.37	0.17300000000000001	0.504	0.179	0.494	0.679	0.7659999999999999
13.08	0.812	0.501	0.17600000000000002	0.161	0.8240000000000001	0.325	0.168	0.6679999999999999	0.429	0.177	0.53	0.16899999999999998	0.507	0.688	0.818	0.909	0.51	0.182	0.16399999999999998	0.888	0.375	0.161	0.71	0.44299999999999995	0.174	0.544	0.16	0.513	0.71	0.8220000000000001	0.925	0.5429999999999999	0.17800000000000002	0.16	0.852	0.34	0.156	0.652	0.387	0.171	0.521	0.17800000000000002	0.508	0.706	0.7859999999999999
13.35	0.8320000000000001	0.52	0.17600000000000002	0.159	0.848	0.332	0.165	0.687	0.44	0.17600000000000002	0.545	0.16699999999999998	0.52	0.721	0.838	0.9309999999999999	0.528	0.183	0.162	0.919	0.384	0.16	0.726	0.46	0.172	0.56	0.159	0.527	0.735	0.836	0.943	0.563	0.17800000000000002	0.158	0.8809999999999999	0.34700000000000003	0.154	0.67	0.40399999999999997	0.16899999999999998	0.5379999999999999	0.177	0.521	0.727	0.797
13.6	0.8540000000000001	0.539	0.175	0.156	0.878	0.34	0.163	0.7070000000000001	0.457	0.174	0.5589999999999999	0.165	0.532	0.737	0.851	0.948	0.5479999999999999	0.184	0.16	0.951	0.395	0.16	0.75	0.478	0.171	0.573	0.156	0.5379999999999999	0.7559999999999999	0.846	0.9620000000000001	0.584	0.177	0.157	0.9129999999999999	0.353	0.153	0.687	0.42	0.16899999999999998	0.5529999999999999	0.177	0.5329999999999999	0.747	0.81
13.87	0.8690000000000001	0.5589999999999999	0.175	0.155	0.9109999999999999	0.34700000000000003	0.161	0.7240000000000001	0.473	0.17300000000000001	0.569	0.163	0.542	0.763	0.8640000000000001	0.966	0.569	0.185	0.16	0.986	0.40399999999999997	0.16	0.765	0.496	0.17	0.581	0.154	0.547	0.772	0.863	0.981	0.603	0.177	0.156	0.9440000000000001	0.363	0.151	0.706	0.43700000000000006	0.168	0.564	0.17600000000000002	0.541	0.763	0.8270000000000001
14.13	0.885	0.578	0.174	0.154	0.95	0.354	0.159	0.743	0.49	0.172	0.575	0.161	0.55	0.775	0.884	0.9840000000000001	0.589	0.18600000000000003	0.158	1.02	0.418	0.159	0.778	0.516	0.16899999999999998	0.586	0.152	0.5529999999999999	0.7909999999999999	0.8809999999999999	0.996	0.624	0.179	0.155	0.9790000000000001	0.375	0.15	0.7240000000000001	0.452	0.168	0.5720000000000001	0.17600000000000002	0.55	0.782	0.845
14.38	0.9059999999999999	0.596	0.174	0.153	0.983	0.365	0.159	0.765	0.509	0.171	0.5820000000000001	0.16	0.557	0.7929999999999999	0.9059999999999999	1.0	0.61	0.18899999999999997	0.157	1.035	0.42700000000000005	0.158	0.7929999999999999	0.532	0.168	0.595	0.152	0.561	0.807	0.8959999999999999	1.0190000000000001	0.642	0.18	0.154	1.014	0.38299999999999995	0.15	0.74	0.469	0.166	0.5770000000000001	0.175	0.556	0.8009999999999999	0.8640000000000001
14.65	0.925	0.615	0.174	0.152	1.016	0.373	0.157	0.779	0.527	0.17	0.589	0.159	0.562	0.8109999999999999	0.92	1.014	0.629	0.191	0.157	1.038	0.44	0.159	0.8059999999999999	0.5489999999999999	0.168	0.602	0.15	0.565	0.8220000000000001	0.9129999999999999	1.025	0.657	0.18	0.154	1.03	0.39299999999999996	0.15	0.75	0.484	0.166	0.584	0.17300000000000001	0.561	0.816	0.882
14.92	0.938	0.634	0.174	0.15	1.025	0.377	0.156	0.794	0.5429999999999999	0.16899999999999998	0.597	0.158	0.568	0.825	0.9359999999999999	1.028	0.6459999999999999	0.193	0.157	1.042	0.452	0.158	0.825	0.569	0.16699999999999998	0.612	0.149	0.57	0.8370000000000001	0.927	1.037	0.6709999999999999	0.18100000000000002	0.154	1.04	0.40399999999999997	0.15	0.763	0.501	0.166	0.594	0.17300000000000001	0.5670000000000001	0.83	0.897
15.18	0.953	0.65	0.175	0.15	1.032	0.41600000000000004	0.155	0.809	0.562	0.168	0.604	0.157	0.57	0.838	0.955	1.04	0.66	0.196	0.156	1.047	0.46299999999999997	0.159	0.843	0.5920000000000001	0.168	0.617	0.14800000000000002	0.574	0.85	0.9420000000000001	1.068	0.6829999999999999	0.183	0.153	1.046	0.41200000000000003	0.15	0.7809999999999999	0.519	0.166	0.6	0.171	0.57	0.847	0.915
15.43	0.966	0.664	0.175	0.15	1.034	0.39799999999999996	0.155	0.818	0.581	0.168	0.61	0.157	0.573	0.852	0.9690000000000001	1.053	0.674	0.2	0.157	1.053	0.475	0.159	0.857	0.614	0.16699999999999998	0.624	0.149	0.578	0.8640000000000001	0.953	1.058	0.698	0.18600000000000003	0.154	1.051	0.42200000000000004	0.151	0.7959999999999999	0.536	0.166	0.607	0.16899999999999998	0.5720000000000001	0.86	0.9390000000000001
15.7	0.976	0.677	0.17600000000000002	0.152	1.0390000000000001	0.408	0.155	0.8370000000000001	0.602	0.16699999999999998	0.617	0.157	0.575	0.866	0.98	1.065	0.687	0.204	0.157	1.063	0.49	0.16	0.875	0.634	0.168	0.633	0.14800000000000002	0.581	0.878	0.966	1.07	0.713	0.191	0.154	1.0590000000000002	0.43200000000000005	0.152	0.8140000000000001	0.555	0.16699999999999998	0.614	0.166	0.575	0.8740000000000001	0.943
15.97	0.992	0.6859999999999999	0.17800000000000002	0.15	1.044	0.418	0.154	0.8540000000000001	0.621	0.168	0.625	0.157	0.579	0.88	0.996	1.08	0.7040000000000001	0.209	0.158	1.072	0.503	0.161	0.894	0.652	0.17	0.639	0.14800000000000002	0.586	0.887	0.978	1.079	0.731	0.195	0.156	1.067	0.446	0.152	0.83	0.575	0.168	0.62	0.16399999999999998	0.5770000000000001	0.884	0.956
16.22	1.005	0.7020000000000001	0.187	0.15	1.056	0.43	0.154	0.875	0.638	0.16899999999999998	0.63	0.156	0.583	0.89	1.0090000000000001	1.091	0.72	0.214	0.159	1.079	0.516	0.161	0.902	0.674	0.172	0.647	0.149	0.591	0.899	0.9940000000000001	1.091	0.745	0.19899999999999998	0.156	1.077	0.456	0.153	0.847	0.593	0.17	0.627	0.162	0.5820000000000001	0.895	0.968
16.48	1.012	0.7190000000000001	0.228	0.151	1.063	0.43700000000000006	0.154	0.8909999999999999	0.657	0.171	0.637	0.156	0.5870000000000001	0.902	1.023	1.102	0.736	0.22	0.159	1.091	0.532	0.162	0.914	0.69	0.174	0.653	0.149	0.598	0.9109999999999999	1.008	1.1	0.758	0.205	0.157	1.087	0.467	0.153	0.856	0.613	0.17300000000000001	0.631	0.16	0.584	0.905	0.983
16.75	1.024	0.736	0.20800000000000002	0.151	1.075	0.457	0.153	0.904	0.6709999999999999	0.17300000000000001	0.642	0.156	0.5920000000000001	0.9129999999999999	1.036	1.111	0.75	0.225	0.161	1.1	0.546	0.165	0.925	0.6990000000000001	0.179	0.659	0.15	0.602	0.9209999999999999	1.022	1.109	0.7709999999999999	0.21	0.157	1.097	0.48200000000000004	0.154	0.87	0.63	0.17600000000000002	0.638	0.159	0.59	0.9159999999999999	1.0
17.02	1.035	0.815	0.18899999999999997	0.151	1.083	0.461	0.154	0.915	0.6859999999999999	0.17600000000000002	0.649	0.155	0.597	0.925	1.052	1.121	0.763	0.231	0.162	1.109	0.5589999999999999	0.165	0.9309999999999999	0.7070000000000001	0.184	0.664	0.151	0.609	0.93	1.033	1.1159999999999999	0.782	0.215	0.16	1.107	0.494	0.156	0.88	0.649	0.18100000000000002	0.644	0.16	0.595	0.9259999999999999	1.0090000000000001
17.27	1.042	0.76	0.19399999999999998	0.151	1.092	0.47200000000000003	0.153	0.9259999999999999	0.696	0.18	0.652	0.155	0.604	0.9359999999999999	1.063	1.131	0.774	0.237	0.163	1.12	0.5710000000000001	0.16699999999999998	0.9390000000000001	0.7190000000000001	0.188	0.667	0.151	0.614	0.943	1.047	1.115	0.792	0.222	0.162	1.1179999999999999	0.505	0.158	0.89	0.659	0.185	0.649	0.159	0.6	0.937	1.021
17.53	1.053	0.7709999999999999	0.204	0.153	1.103	0.486	0.153	0.938	0.706	0.184	0.654	0.154	0.609	0.945	1.0759999999999998	1.137	0.7879999999999999	0.244	0.166	1.128	0.585	0.17	0.9470000000000001	0.731	0.19399999999999998	0.665	0.153	0.619	0.9540000000000001	1.058	1.115	0.8009999999999999	0.22699999999999998	0.165	1.126	0.518	0.16	0.898	0.6679999999999999	0.19	0.65	0.159	0.605	0.9470000000000001	1.025
17.8	1.054	0.7829999999999999	0.205	0.154	1.114	0.496	0.154	0.9470000000000001	0.711	0.18899999999999997	0.655	0.155	0.615	0.961	1.084	1.135	0.797	0.251	0.16899999999999998	1.14	0.593	0.17300000000000001	0.9570000000000001	0.738	0.2	0.6659999999999999	0.154	0.623	0.9640000000000001	1.06	1.115	0.812	0.235	0.16699999999999998	1.136	0.531	0.162	0.9079999999999999	0.6759999999999999	0.196	0.65	0.159	0.608	0.953	1.028
18.05	1.053	0.7959999999999999	0.205	0.155	1.124	0.508	0.154	0.9520000000000001	0.7190000000000001	0.195	0.654	0.155	0.618	0.966	1.084	1.135	0.8079999999999999	0.257	0.171	1.15	0.598	0.17600000000000002	0.966	0.7440000000000001	0.20600000000000002	0.6659999999999999	0.156	0.626	0.97	1.0590000000000002	1.113	0.8220000000000001	0.245	0.171	1.1440000000000001	0.54	0.165	0.917	0.687	0.201	0.65	0.16	0.611	0.95	1.028
18.32	1.062	0.813	0.21100000000000002	0.158	1.1440000000000001	0.526	0.154	0.973	0.73	0.201	0.655	0.156	0.626	0.9790000000000001	1.097	1.139	0.8220000000000001	0.264	0.177	1.166	0.609	0.18100000000000002	0.988	0.753	0.214	0.6659999999999999	0.158	0.634	0.97	1.067	1.115	0.8320000000000001	0.249	0.17600000000000002	1.16	0.555	0.16899999999999998	0.932	0.6970000000000001	0.20800000000000002	0.652	0.16	0.616	0.9520000000000001	1.044
18.58	1.052	0.812	0.212	0.159	1.136	0.529	0.155	0.97	0.73	0.20800000000000002	0.6509999999999999	0.157	0.628	0.9740000000000001	1.088	1.133	0.8290000000000001	0.27	0.182	1.163	0.609	0.185	0.9840000000000001	0.755	0.222	0.6629999999999999	0.16	0.637	0.9640000000000001	1.063	1.113	0.841	0.255	0.18100000000000002	1.162	0.562	0.17300000000000001	0.934	0.698	0.215	0.647	0.161	0.617	0.945	1.036
18.85	1.047	0.821	0.225	0.162	1.1440000000000001	0.5379999999999999	0.155	0.981	0.737	0.214	0.649	0.157	0.632	0.97	1.091	1.1340000000000001	0.84	0.278	0.19	1.1740000000000002	0.613	0.18899999999999997	0.99	0.758	0.22899999999999998	0.66	0.163	0.643	0.963	1.065	1.113	0.848	0.26	0.188	1.17	0.565	0.17600000000000002	0.9440000000000001	0.7020000000000001	0.223	0.6459999999999999	0.162	0.623	0.946	1.036
19.1	1.046	0.8290000000000001	0.221	0.16699999999999998	1.15	0.541	0.155	0.991	0.741	0.222	0.648	0.159	0.637	0.9670000000000001	1.094	1.136	0.847	0.284	0.196	1.178	0.617	0.195	1.002	0.765	0.23600000000000002	0.659	0.16699999999999998	0.6509999999999999	0.9620000000000001	1.068	1.115	0.857	0.268	0.19399999999999998	1.179	0.568	0.18	0.953	0.706	0.231	0.643	0.163	0.629	0.948	1.04
19.37	1.045	0.838	0.226	0.17	1.16	0.5529999999999999	0.157	0.996	0.752	0.22899999999999998	0.6459999999999999	0.162	0.6459999999999999	0.965	1.095	1.136	0.855	0.292	0.203	1.185	0.622	0.2	1.008	0.767	0.244	0.6559999999999999	0.172	0.66	0.965	1.071	1.1179999999999999	0.8640000000000001	0.27399999999999997	0.203	1.186	0.5710000000000001	0.187	0.9640000000000001	0.711	0.239	0.642	0.165	0.635	0.951	1.042
19.63	1.045	0.8440000000000001	0.27399999999999997	0.175	1.166	0.555	0.158	1.005	0.747	0.235	0.643	0.165	0.652	0.965	1.0979999999999999	1.139	0.863	0.297	0.21100000000000002	1.19	0.623	0.20600000000000002	1.014	0.764	0.252	0.652	0.17600000000000002	0.665	0.9670000000000001	1.072	1.1179999999999999	0.871	0.281	0.209	1.192	0.5770000000000001	0.192	0.972	0.716	0.247	0.639	0.166	0.642	0.9540000000000001	1.047
19.88	1.044	0.851	0.243	0.18	1.167	0.5579999999999999	0.16	1.016	0.75	0.245	0.6409999999999999	0.168	0.66	0.968	1.102	1.14	0.87	0.306	0.218	1.196	0.626	0.21100000000000002	1.0190000000000001	0.7659999999999999	0.259	0.6509999999999999	0.179	0.6759999999999999	0.971	1.0759999999999998	1.119	0.8759999999999999	0.289	0.217	1.197	0.584	0.19699999999999998	0.977	0.7170000000000001	0.256	0.636	0.16899999999999998	0.649	0.9570000000000001	1.046
20.15	1.042	0.858	0.239	0.18600000000000003	1.176	0.563	0.161	1.0190000000000001	0.7509999999999999	0.252	0.636	0.172	0.667	0.97	1.103	1.1420000000000001	0.8759999999999999	0.313	0.22699999999999998	1.202	0.629	0.217	1.03	0.7659999999999999	0.267	0.647	0.18600000000000003	0.682	0.976	1.079	1.121	0.8809999999999999	0.297	0.226	1.2009999999999998	0.586	0.203	0.985	0.7170000000000001	0.264	0.633	0.171	0.6579999999999999	0.9620000000000001	1.052
20.42	1.038	0.862	0.26	0.193	1.181	0.5660000000000001	0.165	1.025	0.75	0.259	0.635	0.17600000000000002	0.675	0.976	1.105	1.145	0.8809999999999999	0.319	0.23399999999999999	1.207	0.631	0.22399999999999998	1.0270000000000001	0.763	0.273	0.645	0.192	0.691	0.98	1.079	1.125	0.8859999999999999	0.303	0.23399999999999999	1.207	0.588	0.21	0.993	0.7170000000000001	0.27	0.63	0.17300000000000001	0.6659999999999999	0.963	1.056
20.68	1.037	0.866	0.247	0.19899999999999998	1.185	0.568	0.16699999999999998	1.034	0.748	0.266	0.631	0.18100000000000002	0.685	0.9790000000000001	1.1079999999999999	1.148	0.888	0.327	0.244	1.213	0.632	0.22899999999999998	1.026	0.759	0.281	0.642	0.198	0.698	0.983	1.084	1.124	0.889	0.31	0.242	1.212	0.5920000000000001	0.21600000000000003	0.995	0.7140000000000001	0.278	0.625	0.17600000000000002	0.6729999999999999	0.965	1.057
20.93	1.033	0.868	0.255	0.205	1.192	0.574	0.17	1.032	0.745	0.27399999999999997	0.629	0.187	0.6920000000000001	0.9840000000000001	1.112	1.148	0.89	0.335	0.254	1.217	0.631	0.23600000000000002	1.025	0.7559999999999999	0.287	0.6409999999999999	0.205	0.7040000000000001	0.986	1.083	1.129	0.893	0.318	0.251	1.217	0.591	0.223	0.993	0.713	0.284	0.623	0.177	0.682	0.966	1.071
21.2	1.03	0.872	0.258	0.212	1.196	0.573	0.17300000000000001	1.034	0.742	0.281	0.626	0.192	0.6990000000000001	0.988	1.115	1.151	0.8959999999999999	0.344	0.263	1.22	0.629	0.245	1.021	0.753	0.292	0.639	0.209	0.706	0.988	1.0859999999999999	1.128	0.8959999999999999	0.326	0.26	1.2209999999999999	0.591	0.23	0.993	0.706	0.289	0.62	0.18	0.687	0.9670000000000001	1.062
21.47	1.0270000000000001	0.8740000000000001	0.267	0.221	1.2009999999999998	0.573	0.17600000000000002	1.0290000000000001	0.737	0.287	0.624	0.19699999999999998	0.7040000000000001	0.988	1.114	1.153	0.899	0.35100000000000003	0.273	1.2229999999999999	0.629	0.252	1.025	0.747	0.298	0.636	0.215	0.71	0.99	1.091	1.127	0.897	0.33399999999999996	0.268	1.227	0.593	0.237	0.9940000000000001	0.7020000000000001	0.295	0.617	0.183	0.693	0.968	1.065
21.72	1.022	0.877	0.266	0.226	1.202	0.575	0.18100000000000002	1.03	0.733	0.292	0.622	0.205	0.71	0.991	1.119	1.1540000000000001	0.9009999999999999	0.36	0.28300000000000003	1.2329999999999999	0.628	0.259	1.015	0.741	0.303	0.634	0.221	0.713	0.992	1.094	1.129	0.9	0.34299999999999997	0.276	1.23	0.5920000000000001	0.244	0.991	0.696	0.3	0.613	0.18600000000000003	0.6990000000000001	0.9690000000000001	1.067
21.98	1.0190000000000001	0.878	0.271	0.233	1.208	0.575	0.184	1.024	0.728	0.299	0.619	0.209	0.7140000000000001	0.995	1.122	1.155	0.905	0.369	0.29100000000000004	1.238	0.628	0.268	1.0170000000000001	0.7390000000000001	0.306	0.633	0.225	0.7140000000000001	0.995	1.095	1.131	0.903	0.35	0.28600000000000003	1.232	0.59	0.252	0.988	0.6920000000000001	0.304	0.612	0.18899999999999997	0.7020000000000001	0.972	1.0659999999999998
22.25	1.014	0.88	0.275	0.24	1.208	0.5720000000000001	0.187	1.025	0.723	0.303	0.617	0.215	0.716	0.9940000000000001	1.126	1.157	0.9079999999999999	0.376	0.298	1.237	0.627	0.276	1.018	0.738	0.311	0.631	0.231	0.716	0.997	1.1	1.133	0.9059999999999999	0.358	0.294	1.237	0.59	0.26	0.985	0.6859999999999999	0.308	0.61	0.193	0.7040000000000001	0.9740000000000001	1.072
22.5	1.01	0.88	0.28	0.247	1.217	0.5720000000000001	0.192	1.025	0.7170000000000001	0.308	0.616	0.22	0.72	0.998	1.128	1.158	0.9079999999999999	0.385	0.307	1.2429999999999999	0.624	0.284	1.015	0.731	0.314	0.63	0.237	0.7170000000000001	0.998	1.101	1.131	0.9059999999999999	0.366	0.303	1.239	0.591	0.268	0.9840000000000001	0.6809999999999999	0.312	0.606	0.196	0.705	0.976	1.075
22.77	1.004	0.887	0.28600000000000003	0.255	1.23	0.5770000000000001	0.19699999999999998	1.028	0.715	0.312	0.617	0.22699999999999998	0.725	1.005	1.141	1.1640000000000001	0.915	0.395	0.318	1.253	0.625	0.294	1.028	0.7240000000000001	0.317	0.632	0.242	0.721	1.003	1.111	1.137	0.912	0.37799999999999995	0.312	1.246	0.591	0.27699999999999997	0.99	0.677	0.314	0.604	0.198	0.7090000000000001	0.977	1.079
23.03	1.001	0.882	0.28800000000000003	0.262	1.224	0.569	0.19899999999999998	1.022	0.708	0.316	0.612	0.231	0.721	1.001	1.1340000000000001	1.162	0.914	0.401	0.327	1.244	0.62	0.301	1.0170000000000001	0.721	0.321	0.631	0.245	0.7190000000000001	1.002	1.1079999999999999	1.1340000000000001	0.912	0.384	0.318	1.245	0.5870000000000001	0.284	0.98	0.669	0.318	0.603	0.2	0.71	0.978	1.084
23.3	0.998	0.883	0.292	0.26899999999999996	1.224	0.5660000000000001	0.203	1.022	0.7020000000000001	0.318	0.611	0.237	0.722	1.003	1.135	1.163	0.915	0.41	0.33399999999999996	1.249	0.618	0.309	1.021	0.718	0.324	0.63	0.251	0.718	1.002	1.107	1.139	0.9129999999999999	0.391	0.32799999999999996	1.248	0.586	0.293	0.985	0.6659999999999999	0.322	0.602	0.203	0.708	0.978	1.081
23.55	0.995	0.885	0.29600000000000004	0.276	1.226	0.564	0.207	1.024	0.6990000000000001	0.322	0.611	0.243	0.722	1.006	1.136	1.165	0.919	0.41600000000000004	0.344	1.253	0.615	0.319	1.0170000000000001	0.711	0.32799999999999996	0.63	0.256	0.7170000000000001	1.005	1.109	1.139	0.914	0.4	0.335	1.253	0.584	0.302	0.987	0.659	0.325	0.601	0.205	0.71	0.978	1.082
23.82	0.99	0.885	0.313	0.284	1.229	0.563	0.212	1.018	0.6940000000000001	0.327	0.612	0.24600000000000002	0.723	1.0090000000000001	1.14	1.168	0.9209999999999999	0.425	0.353	1.254	0.613	0.327	1.021	0.706	0.332	0.632	0.26	0.716	1.006	1.112	1.14	0.915	0.409	0.34299999999999997	1.249	0.581	0.309	0.986	0.653	0.32899999999999996	0.599	0.20600000000000002	0.7120000000000001	0.9790000000000001	1.081
24.08	0.987	0.98	0.302	0.29100000000000004	1.232	0.579	0.213	1.026	0.688	0.332	0.612	0.25	0.723	1.0090000000000001	1.1420000000000001	1.171	0.922	0.43200000000000005	0.361	1.2590000000000001	0.611	0.337	1.024	0.7040000000000001	0.335	0.633	0.265	0.713	1.008	1.117	1.141	0.917	0.41600000000000004	0.35	1.2570000000000001	0.5770000000000001	0.318	0.988	0.648	0.33399999999999996	0.599	0.209	0.713	0.98	1.088
24.33	0.983	0.883	0.306	0.298	1.2329999999999999	0.5589999999999999	0.223	1.026	0.684	0.335	0.612	0.254	0.722	1.01	1.1440000000000001	1.172	0.9229999999999999	0.44	0.369	1.261	0.609	0.34600000000000003	1.0270000000000001	0.698	0.33799999999999997	0.635	0.26899999999999996	0.7090000000000001	1.0070000000000001	1.117	1.1420000000000001	0.92	0.423	0.359	1.2590000000000001	0.575	0.326	0.99	0.643	0.337	0.6	0.21100000000000002	0.7120000000000001	0.98	1.0859999999999999
24.6	0.9790000000000001	0.889	0.31	0.304	1.236	0.552	0.222	1.023	0.68	0.33899999999999997	0.613	0.259	0.721	1.01	1.145	1.173	0.924	0.446	0.37799999999999995	1.266	0.605	0.355	1.0290000000000001	0.6970000000000001	0.34299999999999997	0.637	0.27399999999999997	0.7070000000000001	1.011	1.121	1.146	0.92	0.429	0.366	1.263	0.5720000000000001	0.335	0.991	0.637	0.33899999999999997	0.599	0.21100000000000002	0.706	0.9790000000000001	1.087
24.87	0.975	0.883	0.314	0.311	1.2409999999999999	0.5489999999999999	0.225	1.024	0.675	0.342	0.615	0.263	0.716	1.012	1.147	1.1740000000000002	0.927	0.45299999999999996	0.385	1.266	0.603	0.365	1.028	0.6920000000000001	0.345	0.637	0.27699999999999997	0.703	1.012	1.121	1.146	0.9229999999999999	0.436	0.373	1.2690000000000001	0.57	0.345	0.993	0.633	0.34299999999999997	0.601	0.213	0.7090000000000001	0.982	1.0959999999999999
25.13	0.9690000000000001	0.883	0.317	0.317	1.2409999999999999	0.552	0.23	1.025	0.669	0.345	0.616	0.267	0.715	1.013	1.148	1.177	0.929	0.45799999999999996	0.39399999999999996	1.272	0.599	0.375	1.0270000000000001	0.685	0.348	0.638	0.28300000000000003	0.6990000000000001	1.013	1.121	1.148	0.9229999999999999	0.441	0.38	1.27	0.568	0.353	0.992	0.627	0.34700000000000003	0.599	0.213	0.7070000000000001	0.981	1.087
25.38	0.963	0.882	0.321	0.32299999999999995	1.247	0.547	0.23199999999999998	1.028	0.665	0.35	0.617	0.272	0.711	1.013	1.15	1.178	0.929	0.46299999999999997	0.4	1.274	0.599	0.385	1.03	0.684	0.35	0.64	0.287	0.6940000000000001	1.014	1.124	1.149	0.925	0.445	0.386	1.273	0.564	0.361	0.992	0.622	0.35	0.601	0.215	0.7020000000000001	0.981	1.089
25.65	0.96	0.883	0.332	0.32899999999999996	1.249	0.54	0.235	1.022	0.6609999999999999	0.35200000000000004	0.618	0.276	0.708	1.018	1.151	1.18	0.9309999999999999	0.466	0.405	1.275	0.595	0.39399999999999996	1.0270000000000001	0.6779999999999999	0.35100000000000003	0.64	0.29100000000000004	0.688	1.014	1.122	1.149	0.925	0.451	0.392	1.274	0.562	0.371	0.992	0.616	0.353	0.601	0.21600000000000003	0.7	0.981	1.089
