Time	L1D1-100_1	L1D3-100_1	L1P1-100_1	L1P2-100_1	L1P3-100_1	L1P4-100_1	L1P5-100_1	L1D1-100_2	L1D3-100_2	L1P1-100_2	L1P2-100_2	L1P3-100_2	L1P4-100_2	L1P5-100_2	L1D1-100_3	L1D3-100_3	L1P1-100_3	L1P2-100_3	L1P3-100_3	L1P4-100_3	L1P5-100_3	L1D2-100_1	L2B1-100_1	L2B2-100_1	L2B3-100_1	L2B4-100_1	L2B5-100_1	L1D2-100_2	L2B1-100_2	L2B2-100_2	L2B3-100_2	L2B4-100_2	L2B5-100_2	L1D2-100_3	L2B1-100_3	L2B2-100_3	L2B3-100_3	L2B4-100_3	L2B5-100_3
14.65	0.071	0.068	1.024	1.037	1.022	1.0590000000000002	1.0390000000000001	0.09	0.077	1.02	1.0290000000000001	1.037	1.0490000000000002	1.054	0.08800000000000001	0.094	1.035	1.046	1.011	1.056	1.044	0.07400000000000001	0.25	0.22	0.192	0.159	0.221	0.083	0.252	0.221	0.21100000000000002	0.16399999999999998	0.21600000000000003	0.081	0.267	0.217	0.184	0.165	0.21
14.92	0.073	0.069	1.03	1.044	1.026	1.065	1.045	0.09300000000000001	0.078	1.026	1.036	1.047	1.055	1.06	0.09	0.09699999999999999	1.042	1.053	1.016	1.062	1.05	0.076	0.251	0.21899999999999997	0.191	0.158	0.221	0.085	0.253	0.21899999999999997	0.24	0.163	0.21600000000000003	0.083	0.268	0.217	0.183	0.16399999999999998	0.21
15.18	0.07400000000000001	0.071	1.037	1.053	1.031	1.069	1.0490000000000002	0.096	0.081	1.033	1.043	1.047	1.061	1.0659999999999998	0.09300000000000001	0.1	1.0490000000000002	1.06	1.02	1.068	1.056	0.078	0.254	0.218	0.18899999999999997	0.157	0.222	0.086	0.255	0.221	0.337	0.163	0.215	0.085	0.272	0.217	0.18100000000000002	0.16399999999999998	0.21
15.43	0.076	0.07200000000000001	1.044	1.061	1.036	1.0759999999999998	1.056	0.099	0.08199999999999999	1.041	1.06	1.053	1.0659999999999998	1.074	0.096	0.102	1.056	1.067	1.026	1.075	1.064	0.08	0.255	0.218	0.188	0.156	0.221	0.08800000000000001	0.256	0.21899999999999997	0.317	0.161	0.21600000000000003	0.087	0.272	0.21600000000000003	0.182	0.162	0.209
15.7	0.077	0.073	1.052	1.069	1.041	1.084	1.062	0.102	0.085	1.048	1.058	1.0590000000000002	1.073	1.079	0.098	0.106	1.064	1.0759999999999998	1.031	1.081	1.07	0.08199999999999999	0.256	0.217	0.187	0.155	0.221	0.091	0.26	0.22	0.23199999999999998	0.16	0.215	0.08900000000000001	0.275	0.215	0.18100000000000002	0.161	0.207
15.97	0.08	0.075	1.0590000000000002	1.0759999999999998	1.048	1.092	1.068	0.106	0.087	1.054	1.0659999999999998	1.0659999999999998	1.08	1.0859999999999999	0.102	0.11	1.071	1.083	1.038	1.089	1.077	0.084	0.258	0.21600000000000003	0.187	0.154	0.22	0.094	0.26	0.217	0.17600000000000002	0.158	0.212	0.092	0.276	0.214	0.18	0.16	0.20800000000000002
16.23	0.08199999999999999	0.077	1.065	1.085	1.053	1.0979999999999999	1.072	0.109	0.08900000000000001	1.062	1.073	1.072	1.088	1.091	0.105	0.113	1.078	1.091	1.044	1.097	1.083	0.086	0.26	0.21600000000000003	0.185	0.154	0.21899999999999997	0.09699999999999999	0.262	0.217	0.175	0.157	0.214	0.095	0.278	0.213	0.17800000000000002	0.158	0.207
16.48	0.086	0.078	1.072	1.081	1.06	1.1059999999999999	1.077	0.11199999999999999	0.092	1.069	1.08	1.079	1.095	1.095	0.109	0.11699999999999999	1.0859999999999999	1.099	1.05	1.104	1.089	0.08900000000000001	0.264	0.21600000000000003	0.185	0.153	0.21899999999999997	0.099	0.265	0.217	0.175	0.156	0.212	0.098	0.28	0.213	0.177	0.158	0.20600000000000002
16.75	0.087	0.08	1.079	1.088	1.067	1.113	1.079	0.11599999999999999	0.094	1.0759999999999998	1.088	1.085	1.103	1.0959999999999999	0.11199999999999999	0.121	1.093	1.1059999999999999	1.057	1.112	1.089	0.091	0.266	0.21600000000000003	0.184	0.152	0.218	0.102	0.267	0.215	0.218	0.157	0.213	0.1	0.282	0.212	0.17600000000000002	0.157	0.20600000000000002
17.02	0.08800000000000001	0.08199999999999999	1.085	1.094	1.072	1.119	1.0759999999999998	0.11900000000000001	0.09699999999999999	1.083	1.094	1.092	1.1079999999999999	1.092	0.11599999999999999	0.125	1.099	1.113	1.064	1.1179999999999999	1.088	0.094	0.26899999999999996	0.21600000000000003	0.183	0.152	0.22	0.105	0.271	0.217	0.17300000000000001	0.155	0.214	0.10300000000000001	0.285	0.212	0.17600000000000002	0.157	0.20600000000000002
17.27	0.091	0.085	1.094	1.102	1.08	1.127	1.074	0.124	0.1	1.091	1.109	1.099	1.115	1.09	0.12	0.129	1.107	1.12	1.071	1.126	1.0859999999999999	0.09699999999999999	0.272	0.215	0.182	0.152	0.21899999999999997	0.109	0.273	0.215	0.17300000000000001	0.155	0.212	0.107	0.28800000000000003	0.21	0.175	0.156	0.204
17.53	0.094	0.086	1.0979999999999999	1.107	1.084	1.13	1.07	0.127	0.10300000000000001	1.097	1.1079999999999999	1.104	1.119	1.085	0.124	0.134	1.112	1.126	1.0759999999999998	1.13	1.081	0.1	0.276	0.21600000000000003	0.182	0.152	0.218	0.11199999999999999	0.27699999999999997	0.215	0.193	0.154	0.213	0.11	0.29100000000000004	0.21	0.175	0.154	0.204
17.8	0.09699999999999999	0.08900000000000001	1.104	1.111	1.088	1.133	1.0659999999999998	0.131	0.106	1.104	1.113	1.1079999999999999	1.12	1.081	0.128	0.13699999999999998	1.1159999999999999	1.1320000000000001	1.081	1.133	1.077	0.10300000000000001	0.27899999999999997	0.215	0.18	0.153	0.218	0.115	0.281	0.215	0.172	0.154	0.212	0.114	0.293	0.21100000000000002	0.174	0.154	0.203
18.07	0.099	0.092	1.107	1.114	1.091	1.133	1.061	0.135	0.11	1.11	1.117	1.11	1.119	1.078	0.132	0.142	1.1159999999999999	1.135	1.084	1.131	1.075	0.106	0.28300000000000003	0.214	0.18	0.153	0.21899999999999997	0.11800000000000001	0.284	0.214	0.171	0.153	0.21100000000000002	0.12	0.297	0.21	0.174	0.154	0.204
18.32	0.102	0.094	1.107	1.114	1.091	1.131	1.055	0.138	0.114	1.113	1.117	1.109	1.115	1.074	0.13699999999999998	0.147	1.113	1.135	1.084	1.128	1.071	0.109	0.28800000000000003	0.214	0.18	0.153	0.21899999999999997	0.122	0.287	0.214	0.171	0.154	0.21100000000000002	0.12300000000000001	0.297	0.209	0.172	0.153	0.20199999999999999
18.58	0.106	0.096	1.103	1.112	1.09	1.127	1.051	0.14300000000000002	0.11699999999999999	1.111	1.115	1.107	1.111	1.071	0.142	0.152	1.109	1.1320000000000001	1.081	1.123	1.068	0.11199999999999999	0.29100000000000004	0.213	0.179	0.155	0.218	0.125	0.29100000000000004	0.212	0.171	0.153	0.21	0.128	0.301	0.20800000000000002	0.172	0.153	0.20199999999999999
18.85	0.10800000000000001	0.098	1.0979999999999999	1.107	1.0859999999999999	1.123	1.048	0.147	0.121	1.1079999999999999	1.111	1.102	1.1059999999999999	1.0659999999999998	0.146	0.157	1.104	1.127	1.077	1.119	1.064	0.11599999999999999	0.294	0.214	0.179	0.156	0.218	0.13	0.293	0.213	0.175	0.152	0.209	0.131	0.305	0.207	0.172	0.152	0.2
19.1	0.111	0.10099999999999999	1.093	1.103	1.08	1.117	1.042	0.15	0.125	1.103	1.107	1.0959999999999999	1.101	1.061	0.151	0.161	1.1	1.122	1.071	1.113	1.06	0.12	0.3	0.213	0.17800000000000002	0.157	0.218	0.134	0.298	0.212	0.325	0.153	0.21	0.135	0.307	0.20600000000000002	0.17	0.151	0.201
19.37	0.115	0.10300000000000001	1.09	1.099	1.075	1.112	1.036	0.154	0.129	1.099	1.102	1.091	1.097	1.057	0.156	0.166	1.0959999999999999	1.1179999999999999	1.0659999999999998	1.109	1.055	0.124	0.305	0.213	0.177	0.159	0.21899999999999997	0.138	0.3	0.21100000000000002	0.168	0.153	0.21	0.139	0.311	0.207	0.16899999999999998	0.151	0.19899999999999998
19.63	0.11900000000000001	0.106	1.085	1.094	1.067	1.105	1.03	0.158	0.133	1.094	1.0979999999999999	1.084	1.091	1.051	0.16	0.17	1.093	1.113	1.06	1.105	1.051	0.129	0.31	0.213	0.177	0.161	0.22	0.141	0.307	0.214	0.226	0.153	0.21100000000000002	0.142	0.313	0.20600000000000002	0.168	0.151	0.19899999999999998
19.88	0.122	0.109	1.084	1.09	1.061	1.1	1.025	0.16	0.138	1.093	1.097	1.079	1.0859999999999999	1.048	0.16399999999999998	0.174	1.09	1.114	1.056	1.1	1.047	0.131	0.316	0.213	0.177	0.16399999999999998	0.22	0.14300000000000002	0.309	0.212	0.207	0.153	0.21	0.146	0.315	0.20600000000000002	0.168	0.151	0.19899999999999998
20.15	0.126	0.11199999999999999	1.077	1.084	1.055	1.093	1.02	0.16399999999999998	0.141	1.088	1.09	1.073	1.081	1.043	0.16699999999999998	0.17800000000000002	1.085	1.1079999999999999	1.05	1.095	1.043	0.136	0.321	0.213	0.17800000000000002	0.16699999999999998	0.22	0.147	0.315	0.213	0.168	0.153	0.21100000000000002	0.149	0.321	0.205	0.168	0.151	0.19899999999999998
20.42	0.13	0.115	1.071	1.079	1.048	1.087	1.014	0.166	0.146	1.083	1.085	1.067	1.075	1.038	0.17	0.183	1.081	1.103	1.045	1.09	1.0390000000000001	0.139	0.327	0.213	0.177	0.171	0.221	0.15	0.322	0.213	0.226	0.154	0.21100000000000002	0.153	0.322	0.20600000000000002	0.168	0.151	0.198
20.68	0.134	0.11800000000000001	1.0659999999999998	1.075	1.043	1.082	1.01	0.17	0.149	1.079	1.082	1.063	1.07	1.035	0.175	0.187	1.077	1.099	1.042	1.085	1.034	0.14400000000000002	0.331	0.213	0.17600000000000002	0.175	0.222	0.155	0.322	0.21100000000000002	0.16699999999999998	0.154	0.21	0.158	0.324	0.205	0.16699999999999998	0.151	0.198
20.93	0.138	0.121	1.062	1.07	1.037	1.0759999999999998	1.005	0.174	0.154	1.074	1.0759999999999998	1.0590000000000002	1.065	1.03	0.179	0.191	1.073	1.095	1.037	1.08	1.031	0.149	0.336	0.213	0.177	0.179	0.22399999999999998	0.159	0.327	0.212	0.254	0.155	0.21	0.161	0.32799999999999996	0.204	0.166	0.151	0.19899999999999998
21.2	0.142	0.125	1.058	1.067	1.033	1.071	1.0	0.17800000000000002	0.157	1.07	1.073	1.054	1.06	1.028	0.183	0.19399999999999998	1.07	1.091	1.033	1.0759999999999998	1.0270000000000001	0.153	0.34	0.215	0.177	0.185	0.223	0.163	0.332	0.212	0.168	0.157	0.21	0.16699999999999998	0.32899999999999996	0.203	0.165	0.15	0.19699999999999998
21.47	0.145	0.128	1.053	1.062	1.028	1.065	0.996	0.18100000000000002	0.161	1.0659999999999998	1.068	1.0490000000000002	1.055	1.024	0.188	0.196	1.065	1.087	1.028	1.071	1.023	0.157	0.345	0.214	0.17800000000000002	0.18899999999999997	0.225	0.166	0.336	0.21100000000000002	0.16699999999999998	0.158	0.21	0.171	0.33299999999999996	0.204	0.16399999999999998	0.151	0.198
21.72	0.15	0.131	1.048	1.056	1.023	1.0590000000000002	0.991	0.184	0.16399999999999998	1.062	1.063	1.044	1.05	1.0190000000000001	0.19	0.198	1.062	1.083	1.024	1.067	1.02	0.16	0.348	0.215	0.179	0.19399999999999998	0.248	0.16899999999999998	0.33899999999999997	0.21100000000000002	0.179	0.159	0.21100000000000002	0.174	0.33399999999999996	0.205	0.16399999999999998	0.151	0.198
21.98	0.154	0.135	1.044	1.053	1.018	1.054	0.987	0.187	0.16699999999999998	1.0590000000000002	1.0590000000000002	1.04	1.046	1.016	0.19399999999999998	0.201	1.058	1.08	1.0190000000000001	1.063	1.0170000000000001	0.16399999999999998	0.354	0.21600000000000003	0.179	0.19899999999999998	0.22699999999999998	0.172	0.34	0.21100000000000002	0.37799999999999995	0.161	0.21100000000000002	0.17800000000000002	0.336	0.204	0.16399999999999998	0.152	0.19699999999999998
22.25	0.157	0.138	1.04	1.0490000000000002	1.014	1.0490000000000002	0.983	0.19	0.171	1.055	1.055	1.035	1.041	1.012	0.19699999999999998	0.203	1.055	1.0759999999999998	1.015	1.058	1.014	0.16699999999999998	0.355	0.217	0.18	0.204	0.22899999999999998	0.17600000000000002	0.342	0.212	0.166	0.16399999999999998	0.212	0.18100000000000002	0.33799999999999997	0.20199999999999999	0.163	0.152	0.19699999999999998
22.52	0.161	0.141	1.035	1.044	1.0090000000000001	1.044	0.978	0.193	0.174	1.051	1.052	1.03	1.037	1.0090000000000001	0.201	0.20600000000000002	1.051	1.072	1.011	1.054	1.01	0.172	0.359	0.21899999999999997	0.18100000000000002	0.21	0.22899999999999998	0.179	0.34700000000000003	0.21100000000000002	0.168	0.165	0.213	0.185	0.33899999999999997	0.203	0.162	0.153	0.19899999999999998
22.77	0.16399999999999998	0.14300000000000002	1.032	1.041	1.004	1.04	0.975	0.196	0.17800000000000002	1.048	1.048	1.026	1.033	1.006	0.204	0.20800000000000002	1.048	1.069	1.0070000000000001	1.051	1.008	0.175	0.364	0.22	0.184	0.215	0.231	0.18	0.35	0.212	0.18100000000000002	0.16699999999999998	0.213	0.18899999999999997	0.33799999999999997	0.203	0.162	0.154	0.196
23.03	0.168	0.147	1.028	1.037	1.0	1.036	0.971	0.198	0.18100000000000002	1.044	1.044	1.022	1.0290000000000001	1.003	0.207	0.21100000000000002	1.045	1.065	1.003	1.047	1.004	0.17800000000000002	0.364	0.221	0.18600000000000003	0.218	0.233	0.182	0.35	0.21100000000000002	0.168	0.16899999999999998	0.213	0.19	0.341	0.203	0.161	0.155	0.19699999999999998
23.3	0.171	0.149	1.024	1.033	0.995	1.031	0.9670000000000001	0.2	0.184	1.041	1.041	1.018	1.025	1.0	0.21	0.214	1.042	1.062	0.9990000000000001	1.043	1.002	0.18100000000000002	0.36700000000000005	0.223	0.187	0.223	0.235	0.185	0.35200000000000004	0.212	0.16699999999999998	0.171	0.214	0.193	0.34299999999999997	0.20199999999999999	0.161	0.156	0.196
23.55	0.174	0.153	1.02	1.0290000000000001	0.99	1.028	0.965	0.203	0.188	1.037	1.038	1.015	1.022	0.998	0.214	0.217	1.0390000000000001	1.0590000000000002	0.996	1.04	0.9990000000000001	0.184	0.368	0.225	0.19	0.225	0.23600000000000002	0.18899999999999997	0.353	0.21100000000000002	0.168	0.17300000000000001	0.214	0.196	0.34299999999999997	0.201	0.161	0.157	0.19699999999999998
23.82	0.17800000000000002	0.154	1.018	1.026	0.987	1.024	0.9620000000000001	0.205	0.19	1.034	1.034	1.01	1.0190000000000001	0.995	0.217	0.22	1.036	1.056	0.993	1.037	0.996	0.188	0.37200000000000005	0.22699999999999998	0.193	0.228	0.24	0.19	0.355	0.21899999999999997	0.168	0.175	0.214	0.201	0.344	0.201	0.16	0.157	0.19699999999999998
24.08	0.18100000000000002	0.158	1.014	1.022	0.983	1.02	0.9570000000000001	0.20800000000000002	0.19	1.031	1.031	1.0070000000000001	1.016	0.991	0.218	0.222	1.034	1.053	0.9890000000000001	1.034	0.9940000000000001	0.188	0.375	0.22899999999999998	0.195	0.23	0.24100000000000002	0.192	0.35700000000000004	0.212	0.168	0.177	0.21600000000000003	0.205	0.344	0.20199999999999999	0.16	0.158	0.196
24.35	0.18600000000000003	0.16	1.011	1.0190000000000001	0.9790000000000001	1.016	0.9540000000000001	0.21	0.192	1.0290000000000001	1.028	1.004	1.013	0.9890000000000001	0.22	0.22399999999999998	1.031	1.051	0.986	1.031	0.991	0.19	0.376	0.231	0.198	0.23199999999999998	0.243	0.195	0.36	0.212	0.168	0.17800000000000002	0.21600000000000003	0.20800000000000002	0.34600000000000003	0.201	0.159	0.16	0.19699999999999998
24.6	0.19	0.16399999999999998	1.0070000000000001	1.016	0.976	1.013	0.951	0.213	0.193	1.026	1.026	1.001	1.01	0.986	0.223	0.228	1.028	1.048	0.9840000000000001	1.028	0.9890000000000001	0.193	0.377	0.237	0.20199999999999999	0.233	0.245	0.19699999999999998	0.361	0.212	0.275	0.18100000000000002	0.217	0.21100000000000002	0.34700000000000003	0.201	0.158	0.16	0.196
24.87	0.193	0.166	1.004	1.013	0.972	1.01	0.948	0.214	0.195	1.023	1.022	0.997	1.0070000000000001	0.9840000000000001	0.225	0.228	1.026	1.045	0.98	1.025	0.986	0.196	0.38	0.23800000000000002	0.205	0.23800000000000002	0.248	0.2	0.36	0.214	0.25	0.183	0.21600000000000003	0.215	0.348	0.201	0.158	0.162	0.19699999999999998
25.13	0.19699999999999998	0.168	1.001	1.0090000000000001	0.9690000000000001	1.005	0.9440000000000001	0.21600000000000003	0.19699999999999998	1.02	1.0190000000000001	0.9940000000000001	1.004	0.981	0.226	0.23	1.023	1.043	0.977	1.022	0.9840000000000001	0.196	0.381	0.24	0.20800000000000002	0.23800000000000002	0.25	0.203	0.363	0.215	0.17	0.18600000000000003	0.217	0.21899999999999997	0.35	0.201	0.158	0.163	0.19699999999999998
25.38	0.19899999999999998	0.17	0.998	1.0070000000000001	0.966	1.003	0.941	0.21899999999999997	0.19899999999999998	1.018	1.0170000000000001	0.991	1.001	0.9790000000000001	0.22899999999999998	0.233	1.021	1.04	0.975	1.0190000000000001	0.982	0.19899999999999998	0.38299999999999995	0.245	0.21	0.24	0.251	0.203	0.366	0.21600000000000003	0.348	0.18600000000000003	0.218	0.222	0.35100000000000003	0.20199999999999999	0.158	0.165	0.19699999999999998
25.65	0.204	0.172	0.995	1.004	0.9620000000000001	0.9990000000000001	0.938	0.221	0.2	1.015	1.014	0.988	0.998	0.977	0.231	0.23399999999999999	1.018	1.038	0.972	1.0170000000000001	0.9790000000000001	0.201	0.384	0.247	0.214	0.243	0.255	0.205	0.368	0.21600000000000003	0.226	0.188	0.21899999999999997	0.225	0.35100000000000003	0.203	0.158	0.166	0.19699999999999998
25.92	0.207	0.174	0.992	1.001	0.958	0.996	0.9359999999999999	0.222	0.20199999999999999	1.012	1.012	0.985	0.995	0.9740000000000001	0.233	0.23399999999999999	1.016	1.036	0.9690000000000001	1.014	0.977	0.203	0.387	0.252	0.218	0.24600000000000002	0.256	0.207	0.368	0.218	0.17300000000000001	0.19	0.22	0.228	0.353	0.204	0.157	0.16699999999999998	0.198
26.18	0.21	0.17600000000000002	0.9890000000000001	0.9990000000000001	0.956	0.993	0.932	0.225	0.205	1.01	1.0090000000000001	0.982	0.993	0.972	0.23600000000000002	0.23800000000000002	1.013	1.033	0.9670000000000001	1.012	0.975	0.20600000000000002	0.38799999999999996	0.253	0.221	0.249	0.259	0.21	0.37	0.217	0.175	0.191	0.222	0.23199999999999998	0.353	0.20199999999999999	0.157	0.16699999999999998	0.19699999999999998
26.43	0.213	0.179	0.987	0.997	0.9540000000000001	0.99	0.93	0.22699999999999998	0.207	1.008	1.0070000000000001	0.98	0.991	0.97	0.23600000000000002	0.239	1.011	1.031	0.9640000000000001	1.01	0.973	0.20600000000000002	0.391	0.253	0.225	0.25	0.259	0.21100000000000002	0.37200000000000005	0.21899999999999997	0.218	0.192	0.222	0.23399999999999999	0.35200000000000004	0.20199999999999999	0.156	0.168	0.198
26.7	0.215	0.18	0.9840000000000001	0.9940000000000001	0.951	0.987	0.927	0.22899999999999998	0.20800000000000002	1.005	1.005	0.978	0.9890000000000001	0.968	0.23800000000000002	0.24100000000000002	1.0090000000000001	1.0290000000000001	0.9620000000000001	1.0070000000000001	0.971	0.209	0.39399999999999996	0.26	0.22699999999999998	0.254	0.262	0.213	0.373	0.221	0.289	0.19399999999999998	0.222	0.237	0.354	0.201	0.157	0.17	0.19699999999999998
26.97	0.218	0.18100000000000002	0.983	0.996	0.948	0.9840000000000001	0.9229999999999999	0.231	0.209	1.004	1.005	0.978	0.986	0.966	0.239	0.24	1.0090000000000001	1.0290000000000001	0.9590000000000001	1.005	0.9690000000000001	0.21	0.395	0.264	0.228	0.256	0.265	0.215	0.374	0.222	0.17800000000000002	0.19699999999999998	0.22399999999999998	0.237	0.35600000000000004	0.204	0.158	0.171	0.19899999999999998
27.22	0.221	0.184	0.981	0.992	0.945	0.981	0.9209999999999999	0.23199999999999998	0.21	1.002	1.002	0.975	0.9840000000000001	0.9640000000000001	0.242	0.24100000000000002	1.0070000000000001	1.026	0.9570000000000001	1.003	0.9670000000000001	0.213	0.395	0.266	0.23199999999999998	0.258	0.267	0.21600000000000003	0.375	0.22399999999999998	0.284	0.198	0.22399999999999998	0.239	0.35600000000000004	0.203	0.157	0.172	0.19699999999999998
27.48	0.222	0.18600000000000003	0.978	0.991	0.9420000000000001	0.9790000000000001	0.9179999999999999	0.233	0.21100000000000002	1.0	1.0	0.972	0.982	0.9620000000000001	0.243	0.242	1.005	1.025	0.955	1.001	0.965	0.214	0.397	0.26899999999999996	0.235	0.261	0.27	0.218	0.377	0.225	0.18100000000000002	0.2	0.226	0.242	0.35700000000000004	0.203	0.157	0.17300000000000001	0.198
27.75	0.226	0.188	0.975	0.9890000000000001	0.94	0.976	0.915	0.23399999999999999	0.212	0.998	0.997	0.97	0.98	0.96	0.245	0.243	1.003	1.023	0.953	0.998	0.963	0.21600000000000003	0.39899999999999997	0.271	0.237	0.262	0.271	0.22	0.379	0.228	0.452	0.201	0.226	0.243	0.358	0.204	0.158	0.174	0.198
28.02	0.22699999999999998	0.19	0.972	0.987	0.937	0.9740000000000001	0.912	0.23600000000000002	0.215	0.996	0.996	0.968	0.978	0.958	0.247	0.244	1.001	1.021	0.951	0.996	0.961	0.218	0.402	0.276	0.239	0.266	0.27399999999999997	0.221	0.379	0.235	0.183	0.201	0.23	0.247	0.358	0.204	0.158	0.175	0.198
28.27	0.23	0.192	0.97	0.9840000000000001	0.935	0.972	0.91	0.237	0.21600000000000003	0.9940000000000001	0.993	0.965	0.976	0.956	0.247	0.24600000000000002	0.9990000000000001	1.0190000000000001	0.9490000000000001	0.9940000000000001	0.96	0.21899999999999997	0.401	0.27899999999999997	0.242	0.26899999999999996	0.27399999999999997	0.222	0.381	0.23	0.21	0.203	0.22899999999999998	0.248	0.36	0.205	0.158	0.17600000000000002	0.2
28.53	0.23199999999999998	0.195	0.9670000000000001	0.981	0.9309999999999999	0.968	0.907	0.239	0.217	0.992	0.991	0.963	0.9740000000000001	0.9540000000000001	0.248	0.24600000000000002	0.997	1.0170000000000001	0.946	0.992	0.958	0.221	0.402	0.27899999999999997	0.244	0.27	0.276	0.223	0.382	0.23199999999999998	0.18600000000000003	0.204	0.23	0.25	0.361	0.20600000000000002	0.16	0.17600000000000002	0.2
28.8	0.235	0.196	0.965	0.9790000000000001	0.93	0.966	0.905	0.24	0.21899999999999997	0.99	0.99	0.9620000000000001	0.972	0.953	0.251	0.247	0.995	1.015	0.945	0.99	0.956	0.222	0.40299999999999997	0.282	0.24600000000000002	0.273	0.27899999999999997	0.225	0.381	0.23399999999999999	0.18899999999999997	0.205	0.231	0.252	0.359	0.20600000000000002	0.16	0.177	0.2
29.05	0.237	0.19899999999999998	0.963	0.977	0.9279999999999999	0.9640000000000001	0.902	0.24100000000000002	0.22	0.988	0.988	0.9590000000000001	0.97	0.951	0.251	0.249	0.993	1.013	0.943	0.9890000000000001	0.9540000000000001	0.223	0.405	0.285	0.248	0.275	0.28	0.22699999999999998	0.38299999999999995	0.23600000000000002	0.18899999999999997	0.20600000000000002	0.231	0.258	0.36	0.20600000000000002	0.161	0.179	0.2
29.32	0.23800000000000002	0.2	0.961	0.9740000000000001	0.925	0.9620000000000001	0.899	0.24	0.221	0.986	0.985	0.956	0.968	0.9490000000000001	0.253	0.251	0.991	1.011	0.941	0.987	0.953	0.22399999999999998	0.409	0.289	0.25	0.27699999999999997	0.28300000000000003	0.228	0.385	0.23800000000000002	0.191	0.207	0.233	0.26	0.363	0.20600000000000002	0.162	0.18	0.201
29.58	0.23800000000000002	0.201	0.958	0.971	0.922	0.958	0.895	0.24100000000000002	0.222	0.9840000000000001	0.983	0.955	0.966	0.946	0.251	0.249	0.9890000000000001	1.01	0.9390000000000001	0.985	0.951	0.22399999999999998	0.409	0.295	0.252	0.278	0.285	0.22899999999999998	0.386	0.239	0.19899999999999998	0.20800000000000002	0.233	0.262	0.36200000000000004	0.20800000000000002	0.162	0.18	0.201
29.85	0.24	0.203	0.955	0.968	0.92	0.956	0.893	0.24100000000000002	0.221	0.983	0.981	0.953	0.965	0.945	0.251	0.249	0.988	1.008	0.937	0.983	0.9490000000000001	0.22399999999999998	0.41	0.297	0.254	0.281	0.287	0.23	0.38799999999999996	0.24100000000000002	0.397	0.21	0.23600000000000002	0.264	0.363	0.20800000000000002	0.16399999999999998	0.182	0.20199999999999999
30.1	0.24100000000000002	0.20600000000000002	0.953	0.966	0.917	0.953	0.8909999999999999	0.242	0.222	0.981	0.98	0.951	0.963	0.943	0.253	0.25	0.986	1.006	0.935	0.981	0.948	0.226	0.41200000000000003	0.29600000000000004	0.256	0.28300000000000003	0.29	0.23199999999999998	0.389	0.24100000000000002	0.193	0.21100000000000002	0.23600000000000002	0.265	0.363	0.21100000000000002	0.16399999999999998	0.183	0.203
30.37	0.242	0.20600000000000002	0.951	0.9640000000000001	0.915	0.951	0.888	0.242	0.22399999999999998	0.9790000000000001	0.977	0.9490000000000001	0.961	0.9420000000000001	0.253	0.25	0.9840000000000001	1.004	0.9329999999999999	0.98	0.946	0.228	0.415	0.3	0.257	0.284	0.29	0.23199999999999998	0.392	0.243	0.198	0.21	0.23800000000000002	0.266	0.364	0.21	0.165	0.182	0.20199999999999999
30.63	0.243	0.20800000000000002	0.948	0.961	0.912	0.9490000000000001	0.885	0.243	0.225	0.978	0.975	0.9470000000000001	0.96	0.9390000000000001	0.255	0.25	0.982	1.003	0.932	0.978	0.9440000000000001	0.228	0.41600000000000004	0.303	0.259	0.285	0.293	0.233	0.39299999999999996	0.249	0.42	0.212	0.23800000000000002	0.266	0.364	0.21100000000000002	0.166	0.184	0.20199999999999999
30.88	0.242	0.209	0.946	0.958	0.91	0.946	0.882	0.243	0.226	0.976	0.9740000000000001	0.946	0.958	0.938	0.255	0.249	0.981	1.001	0.93	0.976	0.943	0.22899999999999998	0.418	0.306	0.263	0.28600000000000003	0.295	0.233	0.39399999999999996	0.24600000000000002	0.195	0.212	0.24	0.268	0.364	0.213	0.168	0.184	0.20199999999999999
31.15	0.243	0.21	0.9440000000000001	0.9570000000000001	0.909	0.9440000000000001	0.88	0.244	0.225	0.9740000000000001	0.971	0.9440000000000001	0.956	0.9359999999999999	0.255	0.25	0.9790000000000001	1.0	0.9279999999999999	0.975	0.941	0.22899999999999998	0.419	0.307	0.263	0.289	0.29600000000000004	0.235	0.396	0.247	0.196	0.213	0.24100000000000002	0.268	0.366	0.213	0.16899999999999998	0.18600000000000003	0.204
31.42	0.242	0.212	0.9420000000000001	0.9540000000000001	0.9059999999999999	0.9420000000000001	0.877	0.244	0.226	0.973	0.97	0.9420000000000001	0.955	0.934	0.256	0.25	0.977	0.998	0.927	0.973	0.94	0.23	0.423	0.308	0.265	0.289	0.298	0.23600000000000002	0.39799999999999996	0.249	0.19699999999999998	0.215	0.242	0.26899999999999996	0.36700000000000005	0.213	0.171	0.18600000000000003	0.204
31.68	0.244	0.21600000000000003	0.94	0.9520000000000001	0.905	0.941	0.875	0.247	0.22699999999999998	0.971	0.968	0.941	0.953	0.934	0.257	0.251	0.976	0.997	0.925	0.972	0.9390000000000001	0.23199999999999998	0.423	0.311	0.266	0.29100000000000004	0.3	0.237	0.39799999999999996	0.25	0.235	0.215	0.243	0.27	0.36700000000000005	0.213	0.17	0.18600000000000003	0.204
