Time	Temp_C	blank_1_1	L1B4-500_1_1	L1B5-500_1_1	WT_1_1	spo0A_1_1	blank_media_1_1	blank_1_1	blank_1_1	blank_1_2	L1B4-500_1_2	L1B5-500_1_2	WT_1_2	spo0A_1_2	blank_media_1_2	blank_1_2	blank_1_2	blank_2_1	L1B4-500_2_1	L1B5-500_2_1	WT_2_1	spo0A_2_1	blank_media_2_1	blank_2_1	blank_2_1	blank_2_2	L1B4-500_2_2	L1B5-500_2_2	WT_2_2	spo0A_2_2	blank_media_2_2	blank_2_2	blank_2_2	blank_3_1	L1B4-500_3_1	L1B5-500_3_1	WT_3_1	spo0A_3_1	blank_media_3_1	blank_3_1	blank_3_1	blank_3_2	L1B4-500_3_2	L1B5-500_3_2	WT_3_2	spo0A_3_2	blank_media_3_2	blank_3_2	blank_3_2
46:36:57	25.1	0.048	0.323	0.514	0.244	0.199	0.039	0.048	0.049	0.048	0.485	0.739	0.266	0.403	0.039	0.048	0.047	0.048	0.497	0.725	0.296	0.437	0.039	0.048	0.047	0.048	0.555	0.745	0.313	0.453	0.040	0.049	0.048	0.047	0.457	0.753	0.322	0.494	0.040	0.049	0.048	0.048	0.390	0.544	0.277	0.390	0.039	0.049	0.047
46:52:40	25.1	0.048	0.323	0.513	0.243	0.202	0.039	0.048	0.049	0.048	0.483	0.739	0.264	0.404	0.039	0.048	0.047	0.048	0.497	0.726	0.295	0.438	0.039	0.048	0.047	0.048	0.553	0.746	0.312	0.453	0.040	0.049	0.048	0.047	0.457	0.754	0.322	0.493	0.040	0.049	0.048	0.048	0.391	0.541	0.276	0.389	0.039	0.049	0.047
47:08:23	25.1	0.048	0.322	0.512	0.242	0.204	0.039	0.048	0.049	0.048	0.483	0.737	0.264	0.406	0.039	0.048	0.047	0.048	0.498	0.727	0.295	0.440	0.039	0.048	0.047	0.048	0.556	0.746	0.311	0.455	0.040	0.049	0.048	0.047	0.458	0.752	0.321	0.491	0.040	0.049	0.048	0.048	0.390	0.538	0.274	0.387	0.039	0.049	0.047
47:24:05	25.1	0.048	0.321	0.508	0.240	0.209	0.039	0.048	0.049	0.048	0.481	0.737	0.264	0.407	0.039	0.048	0.047	0.048	0.495	0.723	0.294	0.439	0.039	0.048	0.047	0.048	0.556	0.744	0.310	0.454	0.040	0.049	0.048	0.047	0.458	0.749	0.318	0.489	0.040	0.049	0.048	0.048	0.390	0.534	0.273	0.384	0.039	0.049	0.047
47:39:48	25.1	0.048	0.322	0.507	0.240	0.211	0.039	0.048	0.049	0.048	0.482	0.737	0.263	0.408	0.039	0.048	0.047	0.048	0.498	0.727	0.293	0.441	0.039	0.048	0.047	0.048	0.557	0.747	0.309	0.456	0.040	0.049	0.048	0.047	0.460	0.752	0.319	0.490	0.040	0.049	0.048	0.048	0.391	0.534	0.271	0.382	0.039	0.049	0.047
47:55:31	25.1	0.048	0.321	0.506	0.238	0.216	0.039	0.048	0.049	0.048	0.483	0.738	0.261	0.409	0.039	0.048	0.047	0.048	0.500	0.726	0.292	0.441	0.039	0.048	0.047	0.048	0.559	0.747	0.310	0.457	0.040	0.049	0.048	0.047	0.460	0.752	0.318	0.488	0.040	0.049	0.048	0.048	0.391	0.530	0.270	0.380	0.039	0.049	0.047
48:11:14	25.1	0.048	0.319	0.503	0.237	0.220	0.039	0.048	0.049	0.048	0.479	0.735	0.261	0.411	0.039	0.048	0.047	0.048	0.496	0.722	0.291	0.441	0.039	0.048	0.047	0.048	0.559	0.748	0.307	0.457	0.040	0.049	0.048	0.047	0.461	0.747	0.317	0.487	0.040	0.049	0.048	0.048	0.390	0.528	0.269	0.379	0.039	0.049	0.047
48:26:57	25.1	0.048	0.318	0.503	0.237	0.224	0.039	0.048	0.049	0.048	0.480	0.736	0.260	0.412	0.039	0.048	0.047	0.048	0.496	0.727	0.291	0.444	0.039	0.048	0.047	0.048	0.564	0.748	0.306	0.457	0.040	0.049	0.048	0.047	0.463	0.752	0.315	0.486	0.040	0.049	0.048	0.048	0.391	0.528	0.267	0.376	0.039	0.049	0.047
48:42:40	25.1	0.048	0.318	0.500	0.234	0.228	0.039	0.048	0.049	0.048	0.481	0.736	0.259	0.414	0.039	0.048	0.047	0.048	0.497	0.727	0.290	0.443	0.039	0.048	0.047	0.048	0.562	0.749	0.305	0.458	0.040	0.049	0.048	0.047	0.463	0.751	0.315	0.485	0.040	0.049	0.048	0.048	0.390	0.525	0.266	0.374	0.039	0.049	0.047
48:58:23	25.1	0.048	0.317	0.498	0.234	0.232	0.039	0.048	0.049	0.048	0.480	0.735	0.259	0.416	0.039	0.048	0.047	0.048	0.496	0.727	0.290	0.445	0.039	0.048	0.047	0.048	0.563	0.747	0.305	0.459	0.040	0.049	0.048	0.047	0.462	0.750	0.314	0.483	0.040	0.049	0.048	0.048	0.390	0.523	0.264	0.372	0.039	0.049	0.047
49:14:06	25.1	0.048	0.317	0.496	0.232	0.236	0.039	0.048	0.049	0.048	0.480	0.735	0.257	0.417	0.039	0.048	0.047	0.048	0.497	0.726	0.289	0.446	0.039	0.048	0.047	0.048	0.565	0.749	0.305	0.461	0.040	0.049	0.048	0.047	0.463	0.751	0.313	0.483	0.040	0.049	0.048	0.048	0.391	0.522	0.263	0.369	0.039	0.049	0.047
49:29:49	25.1	0.048	0.315	0.494	0.231	0.240	0.039	0.048	0.049	0.048	0.479	0.735	0.257	0.418	0.039	0.048	0.047	0.048	0.495	0.728	0.288	0.445	0.039	0.048	0.047	0.048	0.564	0.748	0.303	0.460	0.040	0.049	0.048	0.047	0.463	0.751	0.312	0.481	0.040	0.049	0.048	0.048	0.390	0.520	0.261	0.368	0.039	0.049	0.047
49:45:32	25.1	0.048	0.314	0.493	0.231	0.244	0.039	0.048	0.049	0.048	0.479	0.734	0.256	0.419	0.039	0.048	0.047	0.048	0.495	0.728	0.287	0.447	0.039	0.048	0.047	0.048	0.564	0.751	0.302	0.461	0.040	0.049	0.048	0.047	0.463	0.751	0.311	0.480	0.040	0.049	0.048	0.048	0.390	0.518	0.260	0.365	0.039	0.049	0.047
50:01:15	25.1	0.048	0.312	0.491	0.228	0.248	0.039	0.048	0.049	0.048	0.478	0.734	0.254	0.422	0.039	0.048	0.047	0.048	0.494	0.727	0.287	0.448	0.039	0.048	0.047	0.048	0.564	0.749	0.302	0.462	0.040	0.049	0.048	0.047	0.465	0.750	0.311	0.479	0.040	0.049	0.048	0.048	0.390	0.516	0.259	0.363	0.039	0.049	0.047
50:16:58	25.1	0.048	0.311	0.490	0.227	0.252	0.039	0.048	0.049	0.048	0.479	0.732	0.254	0.421	0.039	0.048	0.047	0.048	0.492	0.727	0.286	0.447	0.039	0.048	0.047	0.048	0.566	0.750	0.300	0.462	0.040	0.049	0.048	0.047	0.463	0.750	0.310	0.478	0.040	0.049	0.048	0.048	0.389	0.515	0.258	0.361	0.039	0.049	0.047
50:32:41	25.1	0.048	0.310	0.488	0.227	0.254	0.039	0.048	0.049	0.048	0.478	0.732	0.253	0.423	0.039	0.048	0.047	0.048	0.493	0.728	0.285	0.449	0.039	0.048	0.047	0.048	0.565	0.749	0.299	0.463	0.040	0.049	0.048	0.047	0.463	0.750	0.309	0.476	0.040	0.049	0.048	0.048	0.388	0.513	0.257	0.359	0.039	0.049	0.047
