Time	L2B1-200_1	L2B2-200_1	L2B3-200_1	L2B4-200_1	L2B5-200_1	L2D1-100_1	L2D2-100_1	L2D3-100_1	L2D4-100_1	L2D5-100_1	L2P1-100_1	L2P2-100_1	L2P3-100_1	L2P4-100_1	L2P5-100_1	L2B1-200_2	L2B2-200_2	L2B3-200_2	L2B4-200_2	L2B5-200_2	L2D1-100_2	L2D2-100_2	L2D3-100_2	L2D4-100_2	L2D5-100_2	L2P1-100_2	L2P2-100_2	L2P3-100_2	L2P4-100_2	L2P5-100_2	L2B1-200_3	L2B2-200_3	L2B3-200_3	L2B4-200_3	L2B5-200_3	L2D1-100_3	L2D2-100_3	L2D3-100_3	L2D4-100_3	L2D5-100_3	L2P1-100_3	L2P2-100_3	L2P3-100_3	L2P4-100_3	L2P5-100_3
11.9	0.281	0.32899999999999996	0.278	0.309	0.5760000000000001	0.063	0.054000000000000006	0.061	0.068	0.06	0.882	0.862	0.888	0.863	0.87	0.31	0.345	0.298	0.317	0.267	0.062	0.055	0.061	0.069	0.061	0.882	0.875	0.894	0.875	0.866	0.308	0.353	0.295	0.314	0.261	0.057	0.055	0.065	0.069	0.061	0.853	0.857	0.851	0.857	0.875
12.17	0.28300000000000003	0.33	0.28	0.34600000000000003	0.275	0.063	0.055	0.061	0.069	0.061	0.8959999999999999	0.879	0.903	0.873	0.883	0.313	0.34600000000000003	0.301	0.322	0.268	0.063	0.055	0.062	0.07	0.061	0.9	0.892	0.91	0.8859999999999999	0.882	0.311	0.354	0.297	0.319	0.264	0.057	0.055999999999999994	0.065	0.07	0.061	0.875	0.8740000000000001	0.86	0.87	0.8909999999999999
12.43	0.28600000000000003	0.331	0.284	0.32	0.69	0.064	0.055	0.062	0.071	0.061	0.9229999999999999	0.9	0.92	0.888	0.903	0.315	0.348	0.303	0.327	0.272	0.063	0.055999999999999994	0.062	0.071	0.062	0.93	0.9209999999999999	0.924	0.903	0.897	0.314	0.355	0.299	0.325	0.265	0.057999999999999996	0.055999999999999994	0.066	0.07200000000000001	0.062	0.897	0.91	0.878	0.883	0.9059999999999999
12.68	0.28800000000000003	0.332	0.28600000000000003	0.33799999999999997	0.276	0.065	0.055	0.063	0.07200000000000001	0.061	0.955	0.9329999999999999	0.9440000000000001	0.907	0.925	0.318	0.35100000000000003	0.305	0.331	0.275	0.064	0.055999999999999994	0.063	0.07200000000000001	0.063	0.961	0.9470000000000001	0.9470000000000001	0.919	0.919	0.317	0.35700000000000004	0.303	0.32899999999999996	0.27	0.059000000000000004	0.057	0.067	0.073	0.063	0.94	0.9390000000000001	0.902	0.899	0.929
12.95	0.289	0.33299999999999996	0.289	0.33	0.331	0.066	0.055999999999999994	0.063	0.073	0.062	0.987	0.963	0.971	0.93	0.9520000000000001	0.321	0.35100000000000003	0.307	0.336	0.27699999999999997	0.065	0.057	0.064	0.07400000000000001	0.064	0.992	0.978	0.975	0.941	0.9470000000000001	0.319	0.358	0.305	0.33399999999999996	0.273	0.059000000000000004	0.057	0.067	0.07400000000000001	0.063	0.966	0.965	0.929	0.9209999999999999	0.9590000000000001
13.22	0.29100000000000004	0.33399999999999996	0.29100000000000004	0.33899999999999997	0.276	0.066	0.055999999999999994	0.064	0.07400000000000001	0.063	1.014	0.9890000000000001	0.9940000000000001	0.9570000000000001	0.975	0.324	0.353	0.31	0.341	0.281	0.065	0.057	0.064	0.075	0.064	1.0170000000000001	1.002	0.998	0.9690000000000001	0.9690000000000001	0.321	0.359	0.307	0.337	0.275	0.059000000000000004	0.057	0.068	0.075	0.064	0.9890000000000001	0.986	0.948	0.95	0.98
13.47	0.293	0.336	0.293	0.33899999999999997	0.28800000000000003	0.067	0.055999999999999994	0.064	0.076	0.064	1.036	1.01	1.015	0.978	0.997	0.325	0.354	0.311	0.341	0.284	0.066	0.057	0.065	0.076	0.065	1.034	1.021	1.0190000000000001	0.992	0.988	0.32299999999999995	0.36	0.309	0.34	0.28	0.06	0.057999999999999996	0.064	0.076	0.064	1.003	1.0	0.971	0.971	0.9990000000000001
13.73	0.29600000000000004	0.336	0.295	0.364	0.696	0.067	0.055999999999999994	0.065	0.077	0.064	1.048	1.024	1.032	0.9990000000000001	1.012	0.327	0.355	0.313	0.34700000000000003	0.285	0.067	0.057999999999999996	0.066	0.078	0.065	1.045	1.031	1.033	1.008	1.001	0.326	0.36200000000000004	0.31	0.34299999999999997	0.282	0.06	0.057999999999999996	0.065	0.078	0.065	1.013	1.011	0.985	0.9890000000000001	1.011
14.0	0.295	0.33799999999999997	0.298	0.348	0.282	0.068	0.057	0.066	0.079	0.065	1.057	1.035	1.042	1.013	1.023	0.32899999999999996	0.358	0.316	0.348	0.28800000000000003	0.067	0.057999999999999996	0.066	0.08	0.067	1.053	1.041	1.043	1.02	1.01	0.327	0.36200000000000004	0.311	0.34700000000000003	0.285	0.061	0.059000000000000004	0.065	0.079	0.066	1.021	1.021	0.993	1.002	1.0190000000000001
14.27	0.297	0.33899999999999997	0.298	0.348	0.518	0.069	0.057999999999999996	0.066	0.08	0.066	1.0659999999999998	1.044	1.051	1.022	1.032	0.33	0.36	0.317	0.35200000000000004	0.29	0.068	0.059000000000000004	0.068	0.081	0.067	1.061	1.051	1.051	1.0290000000000001	1.018	0.32899999999999996	0.363	0.315	0.35	0.28800000000000003	0.062	0.059000000000000004	0.066	0.081	0.066	1.03	1.032	1.001	1.0090000000000001	1.0270000000000001
14.52	0.297	0.33899999999999997	0.301	0.355	0.292	0.069	0.057999999999999996	0.067	0.08199999999999999	0.066	1.074	1.054	1.058	1.0290000000000001	1.0390000000000001	0.332	0.361	0.318	0.353	0.292	0.069	0.059000000000000004	0.068	0.083	0.068	1.07	1.062	1.058	1.036	1.025	0.33	0.365	0.315	0.35200000000000004	0.289	0.062	0.059000000000000004	0.066	0.08199999999999999	0.067	1.04	1.044	1.0090000000000001	1.016	1.034
14.78	0.299	0.341	0.302	0.353	0.345	0.07	0.059000000000000004	0.067	0.083	0.067	1.084	1.065	1.068	1.037	1.048	0.33299999999999996	0.361	0.321	0.355	0.294	0.07	0.059000000000000004	0.069	0.084	0.069	1.078	1.07	1.067	1.044	1.034	0.332	0.36700000000000005	0.317	0.354	0.29100000000000004	0.063	0.06	0.067	0.084	0.068	1.051	1.053	1.018	1.024	1.045
15.05	0.3	0.342	0.305	0.376	0.47700000000000004	0.07200000000000001	0.059000000000000004	0.068	0.085	0.068	1.094	1.075	1.078	1.045	1.057	0.335	0.364	0.32299999999999995	0.35700000000000004	0.29600000000000004	0.071	0.06	0.07	0.086	0.069	1.089	1.08	1.077	1.051	1.043	0.33299999999999996	0.37	0.319	0.35600000000000004	0.293	0.063	0.06	0.067	0.086	0.069	1.062	1.065	1.0290000000000001	1.032	1.055
15.3	0.301	0.34299999999999997	0.305	0.358	0.324	0.07200000000000001	0.06	0.069	0.086	0.069	1.104	1.085	1.089	1.053	1.068	0.336	0.365	0.325	0.361	0.297	0.07200000000000001	0.061	0.071	0.08800000000000001	0.07	1.0979999999999999	1.091	1.088	1.06	1.052	0.33399999999999996	0.37	0.321	0.358	0.295	0.064	0.061	0.069	0.087	0.07	1.073	1.075	1.04	1.042	1.0659999999999998
15.57	0.302	0.344	0.307	0.361	0.316	0.073	0.06	0.07	0.08800000000000001	0.07	1.115	1.095	1.1	1.063	1.079	0.33899999999999997	0.366	0.325	0.363	0.299	0.073	0.061	0.07200000000000001	0.091	0.07200000000000001	1.109	1.1	1.0979999999999999	1.069	1.063	0.335	0.371	0.32299999999999995	0.361	0.297	0.065	0.062	0.069	0.08900000000000001	0.071	1.085	1.088	1.053	1.054	1.079
15.83	0.302	0.344	0.309	0.363	0.29	0.073	0.06	0.07	0.09	0.07	1.126	1.107	1.111	1.072	1.09	0.33899999999999997	0.368	0.32799999999999996	0.366	0.3	0.07400000000000001	0.061	0.073	0.092	0.07200000000000001	1.12	1.111	1.11	1.078	1.073	0.33799999999999997	0.374	0.325	0.363	0.298	0.065	0.062	0.07	0.091	0.07200000000000001	1.0959999999999999	1.099	1.064	1.063	1.09
16.1	0.303	0.34600000000000003	0.31	0.365	0.569	0.075	0.061	0.071	0.092	0.071	1.139	1.1179999999999999	1.124	1.082	1.101	0.34	0.37	0.32899999999999996	0.368	0.301	0.07400000000000001	0.062	0.07400000000000001	0.095	0.07400000000000001	1.133	1.122	1.122	1.087	1.085	0.33799999999999997	0.375	0.326	0.36700000000000005	0.3	0.067	0.064	0.071	0.09300000000000001	0.07200000000000001	1.1079999999999999	1.111	1.0759999999999998	1.073	1.102
16.35	0.303	0.34700000000000003	0.311	0.392	0.363	0.075	0.062	0.07200000000000001	0.094	0.07200000000000001	1.1540000000000001	1.1320000000000001	1.136	1.091	1.113	0.342	0.371	0.331	0.37	0.303	0.076	0.063	0.075	0.09699999999999999	0.075	1.147	1.137	1.1340000000000001	1.097	1.095	0.33899999999999997	0.376	0.32899999999999996	0.36700000000000005	0.306	0.067	0.064	0.071	0.095	0.073	1.117	1.125	1.088	1.082	1.113
16.62	0.304	0.348	0.312	0.371	0.295	0.076	0.063	0.07200000000000001	0.09699999999999999	0.073	1.16	1.1440000000000001	1.147	1.1	1.123	0.344	0.373	0.332	0.37200000000000005	0.305	0.077	0.064	0.076	0.1	0.076	1.15	1.1440000000000001	1.146	1.105	1.1059999999999999	0.341	0.377	0.33	0.37	0.303	0.068	0.065	0.073	0.09699999999999999	0.07400000000000001	1.119	1.127	1.1	1.092	1.125
16.88	0.306	0.349	0.313	0.37200000000000005	0.369	0.077	0.064	0.073	0.098	0.073	1.158	1.147	1.16	1.109	1.133	0.345	0.375	0.33399999999999996	0.375	0.306	0.078	0.064	0.076	0.10099999999999999	0.077	1.148	1.145	1.159	1.113	1.1159999999999999	0.34299999999999997	0.38	0.331	0.373	0.305	0.069	0.065	0.073	0.099	0.075	1.117	1.126	1.112	1.101	1.136
17.13	0.305	0.35	0.315	0.396	0.295	0.078	0.064	0.07400000000000001	0.10099999999999999	0.07400000000000001	1.155	1.1440000000000001	1.172	1.117	1.1440000000000001	0.345	0.376	0.336	0.377	0.308	0.079	0.065	0.078	0.10400000000000001	0.078	1.1440000000000001	1.1420000000000001	1.171	1.122	1.126	0.34299999999999997	0.38	0.33399999999999996	0.375	0.307	0.069	0.066	0.07400000000000001	0.10099999999999999	0.076	1.0859999999999999	1.122	1.124	1.109	1.146
17.4	0.308	0.35100000000000003	0.316	0.377	0.326	0.08	0.065	0.076	0.10400000000000001	0.075	1.15	1.14	1.176	1.125	1.153	0.34600000000000003	0.377	0.34	0.38	0.311	0.08	0.065	0.079	0.107	0.08	1.139	1.137	1.175	1.129	1.136	0.345	0.382	0.335	0.377	0.309	0.071	0.067	0.075	0.10300000000000001	0.077	1.11	1.1179999999999999	1.128	1.117	1.157
17.67	0.308	0.35200000000000004	0.317	0.379	0.305	0.081	0.065	0.077	0.105	0.075	1.145	1.136	1.1740000000000002	1.1340000000000001	1.161	0.349	0.38	0.341	0.38299999999999995	0.312	0.08199999999999999	0.067	0.08	0.109	0.08	1.135	1.1340000000000001	1.173	1.139	1.1440000000000001	0.34600000000000003	0.384	0.337	0.382	0.319	0.071	0.067	0.076	0.106	0.078	1.11	1.114	1.125	1.126	1.163
17.93	0.309	0.353	0.319	0.39399999999999996	0.504	0.08199999999999999	0.066	0.077	0.10800000000000001	0.076	1.14	1.1320000000000001	1.167	1.141	1.161	0.35	0.379	0.34299999999999997	0.386	0.315	0.083	0.067	0.081	0.111	0.08199999999999999	1.13	1.129	1.167	1.148	1.1440000000000001	0.348	0.385	0.34	0.384	0.313	0.07200000000000001	0.068	0.077	0.10800000000000001	0.079	1.107	1.109	1.121	1.1340000000000001	1.162
18.18	0.309	0.354	0.321	0.406	0.479	0.08199999999999999	0.066	0.078	0.111	0.078	1.136	1.127	1.162	1.15	1.157	0.35200000000000004	0.381	0.34600000000000003	0.38799999999999996	0.317	0.084	0.068	0.084	0.114	0.084	1.126	1.126	1.162	1.158	1.141	0.35	0.386	0.34299999999999997	0.385	0.316	0.073	0.069	0.078	0.11	0.08	1.102	1.105	1.115	1.1440000000000001	1.158
18.45	0.31	0.354	0.32299999999999995	0.387	0.5660000000000001	0.084	0.067	0.081	0.113	0.079	1.131	1.123	1.155	1.158	1.1520000000000001	0.353	0.38299999999999995	0.349	0.395	0.324	0.085	0.069	0.084	0.11699999999999999	0.085	1.122	1.122	1.155	1.163	1.135	0.35100000000000003	0.389	0.34600000000000003	0.39	0.32	0.07400000000000001	0.07	0.079	0.113	0.08199999999999999	1.0979999999999999	1.101	1.109	1.151	1.1540000000000001
18.72	0.311	0.355	0.325	0.391	0.609	0.086	0.067	0.081	0.11599999999999999	0.079	1.127	1.119	1.15	1.159	1.147	0.354	0.38299999999999995	0.35100000000000003	0.395	0.324	0.087	0.07	0.086	0.11900000000000001	0.086	1.119	1.1179999999999999	1.149	1.163	1.13	0.353	0.389	0.348	0.39399999999999996	0.322	0.075	0.071	0.08	0.115	0.084	1.094	1.0959999999999999	1.103	1.1520000000000001	1.148
18.97	0.311	0.355	0.326	0.46399999999999997	0.348	0.087	0.068	0.083	0.11699999999999999	0.08	1.123	1.115	1.1440000000000001	1.158	1.141	0.35700000000000004	0.386	0.354	0.39899999999999997	0.32799999999999996	0.08800000000000001	0.07	0.087	0.122	0.08800000000000001	1.114	1.115	1.1440000000000001	1.161	1.125	0.354	0.39	0.35	0.39799999999999996	0.326	0.076	0.07200000000000001	0.081	0.11699999999999999	0.085	1.09	1.093	1.097	1.151	1.143
19.23	0.312	0.35600000000000004	0.327	0.397	0.44799999999999995	0.08800000000000001	0.069	0.084	0.121	0.08199999999999999	1.12	1.112	1.138	1.156	1.137	0.359	0.387	0.355	0.40299999999999997	0.331	0.09	0.071	0.08800000000000001	0.125	0.09	1.111	1.111	1.139	1.158	1.119	0.35700000000000004	0.392	0.353	0.402	0.32899999999999996	0.077	0.073	0.083	0.11900000000000001	0.086	1.087	1.09	1.092	1.15	1.138
19.5	0.313	0.35700000000000004	0.32899999999999996	0.401	0.345	0.08900000000000001	0.07	0.085	0.12300000000000001	0.083	1.117	1.109	1.1340000000000001	1.1520000000000001	1.1320000000000001	0.36	0.38799999999999996	0.359	0.405	0.33399999999999996	0.091	0.07200000000000001	0.08900000000000001	0.128	0.091	1.1079999999999999	1.109	1.133	1.1540000000000001	1.114	0.35700000000000004	0.39299999999999996	0.355	0.405	0.331	0.078	0.073	0.084	0.122	0.08800000000000001	1.085	1.087	1.087	1.147	1.133
19.75	0.313	0.35700000000000004	0.331	0.405	0.397	0.091	0.071	0.086	0.126	0.084	1.114	1.105	1.129	1.14	1.127	0.36	0.389	0.36200000000000004	0.41200000000000003	0.33799999999999997	0.09300000000000001	0.073	0.092	0.132	0.09300000000000001	1.105	1.1059999999999999	1.129	1.15	1.109	0.36	0.395	0.358	0.408	0.344	0.079	0.07400000000000001	0.086	0.124	0.09	1.083	1.084	1.083	1.143	1.128
20.02	0.313	0.358	0.33299999999999996	0.406	0.348	0.092	0.071	0.087	0.129	0.085	1.111	1.102	1.124	1.146	1.122	0.363	0.389	0.365	0.41700000000000004	0.341	0.095	0.07400000000000001	0.09300000000000001	0.134	0.095	1.102	1.102	1.124	1.146	1.102	0.36	0.395	0.361	0.413	0.337	0.08	0.075	0.087	0.126	0.091	1.081	1.08	1.077	1.139	1.123
20.28	0.313	0.358	0.335	0.41200000000000003	0.306	0.094	0.07200000000000001	0.08900000000000001	0.132	0.087	1.1079999999999999	1.099	1.12	1.143	1.117	0.364	0.392	0.368	0.419	0.344	0.096	0.075	0.095	0.13699999999999998	0.09699999999999999	1.1	1.099	1.119	1.141	1.101	0.36200000000000004	0.396	0.364	0.418	0.341	0.081	0.076	0.08900000000000001	0.129	0.092	1.078	1.077	1.073	1.135	1.1179999999999999
20.55	0.312	0.359	0.336	0.415	0.312	0.095	0.073	0.09	0.134	0.08900000000000001	1.105	1.0959999999999999	1.115	1.14	1.113	0.365	0.39299999999999996	0.371	0.423	0.34700000000000003	0.098	0.076	0.098	0.14	0.099	1.097	1.097	1.115	1.137	1.0979999999999999	0.363	0.397	0.36700000000000005	0.423	0.344	0.083	0.077	0.09	0.131	0.094	1.075	1.074	1.069	1.129	1.113
20.8	0.312	0.358	0.33899999999999997	0.418	0.374	0.096	0.07400000000000001	0.09	0.13699999999999998	0.09	1.102	1.093	1.11	1.136	1.1079999999999999	0.36700000000000005	0.392	0.37200000000000005	0.429	0.35	0.1	0.077	0.099	0.14300000000000002	0.10099999999999999	1.094	1.094	1.11	1.1320000000000001	1.094	0.364	0.39799999999999996	0.37	0.426	0.348	0.084	0.079	0.092	0.133	0.096	1.072	1.071	1.064	1.122	1.1079999999999999
21.07	0.313	0.361	0.341	0.42100000000000004	0.397	0.098	0.07400000000000001	0.092	0.139	0.091	1.1	1.089	1.105	1.1320000000000001	1.104	0.36700000000000005	0.39399999999999996	0.375	0.433	0.354	0.102	0.078	0.102	0.146	0.10300000000000001	1.092	1.09	1.1059999999999999	1.127	1.09	0.365	0.39899999999999997	0.37200000000000005	0.43	0.35	0.086	0.079	0.094	0.136	0.09699999999999999	1.068	1.067	1.06	1.119	1.105
21.33	0.31	0.36	0.342	0.42700000000000005	0.467	0.099	0.076	0.094	0.142	0.092	1.0979999999999999	1.0859999999999999	1.102	1.129	1.1	0.368	0.395	0.377	0.436	0.35600000000000004	0.10400000000000001	0.079	0.10300000000000001	0.149	0.105	1.091	1.088	1.102	1.124	1.087	0.366	0.39899999999999997	0.374	0.434	0.355	0.087	0.08	0.095	0.138	0.099	1.065	1.064	1.056	1.115	1.1
21.58	0.31	0.36	0.34299999999999997	0.429	0.6409999999999999	0.102	0.077	0.095	0.145	0.094	1.0959999999999999	1.083	1.0979999999999999	1.125	1.0959999999999999	0.37	0.396	0.381	0.44	0.36	0.106	0.081	0.105	0.153	0.107	1.089	1.0859999999999999	1.0979999999999999	1.12	1.083	0.36700000000000005	0.4	0.377	0.43700000000000006	0.35600000000000004	0.08800000000000001	0.08199999999999999	0.09699999999999999	0.141	0.102	1.062	1.061	1.052	1.11	1.095
21.85	0.308	0.36	0.345	0.43200000000000005	0.643	0.10400000000000001	0.077	0.096	0.14800000000000002	0.096	1.093	1.081	1.094	1.122	1.092	0.37	0.395	0.38299999999999995	0.444	0.363	0.10800000000000001	0.08199999999999999	0.107	0.155	0.109	1.087	1.083	1.094	1.117	1.079	0.368	0.4	0.379	0.439	0.359	0.08900000000000001	0.083	0.098	0.14400000000000002	0.10400000000000001	1.0590000000000002	1.058	1.048	1.107	1.092
22.12	0.308	0.36	0.34600000000000003	0.434	0.353	0.106	0.079	0.098	0.15	0.098	1.09	1.078	1.09	1.119	1.088	0.371	0.396	0.384	0.446	0.365	0.109	0.08199999999999999	0.10800000000000001	0.159	0.11199999999999999	1.084	1.081	1.09	1.114	1.0759999999999998	0.369	0.402	0.38299999999999995	0.444	0.374	0.092	0.084	0.10099999999999999	0.146	0.106	1.057	1.055	1.044	1.103	1.088
22.38	0.306	0.361	0.348	0.43799999999999994	0.324	0.107	0.079	0.1	0.153	0.099	1.088	1.075	1.087	1.117	1.085	0.373	0.396	0.38799999999999996	0.449	0.36700000000000005	0.11199999999999999	0.084	0.113	0.163	0.114	1.082	1.079	1.0859999999999999	1.11	1.073	0.371	0.402	0.385	0.445	0.364	0.09300000000000001	0.085	0.10300000000000001	0.149	0.107	1.054	1.051	1.04	1.1	1.084
22.63	0.306	0.36	0.35	0.44	0.46799999999999997	0.10800000000000001	0.08	0.102	0.156	0.10099999999999999	1.085	1.072	1.083	1.113	1.081	0.374	0.397	0.39	0.449	0.37	0.114	0.085	0.115	0.165	0.11699999999999999	1.079	1.0759999999999998	1.083	1.107	1.069	0.371	0.402	0.38799999999999996	0.44799999999999995	0.36700000000000005	0.094	0.086	0.105	0.152	0.109	1.05	1.0490000000000002	1.037	1.097	1.08
22.9	0.304	0.359	0.35	0.44	0.524	0.11	0.08199999999999999	0.10300000000000001	0.159	0.10300000000000001	1.083	1.069	1.08	1.11	1.078	0.375	0.39799999999999996	0.392	0.452	0.374	0.11699999999999999	0.086	0.11800000000000001	0.16899999999999998	0.12	1.077	1.0759999999999998	1.08	1.104	1.0659999999999998	0.37200000000000005	0.40299999999999997	0.39	0.449	0.418	0.096	0.08800000000000001	0.107	0.154	0.111	1.048	1.046	1.033	1.093	1.077
23.17	0.303	0.359	0.35200000000000004	0.444	0.342	0.11199999999999999	0.083	0.105	0.162	0.10400000000000001	1.08	1.0659999999999998	1.077	1.107	1.074	0.375	0.39899999999999997	0.39399999999999996	0.452	0.376	0.11900000000000001	0.087	0.12	0.172	0.121	1.075	1.071	1.077	1.101	1.063	0.373	0.402	0.392	0.451	0.42200000000000004	0.098	0.08900000000000001	0.109	0.156	0.114	1.045	1.043	1.03	1.089	1.073
23.42	0.301	0.36	0.353	0.455	0.336	0.114	0.084	0.107	0.165	0.106	1.078	1.064	1.074	1.104	1.071	0.377	0.39899999999999997	0.397	0.45299999999999996	0.37799999999999995	0.121	0.08800000000000001	0.122	0.17300000000000001	0.125	1.072	1.069	1.074	1.0979999999999999	1.06	0.374	0.40299999999999997	0.39399999999999996	0.45	0.374	0.1	0.091	0.111	0.159	0.11599999999999999	1.042	1.041	1.0270000000000001	1.085	1.069
23.68	0.302	0.359	0.353	0.44299999999999995	0.653	0.11599999999999999	0.086	0.11	0.168	0.107	1.075	1.061	1.071	1.101	1.068	0.37799999999999995	0.39799999999999996	0.39799999999999996	0.45399999999999996	0.38	0.12300000000000001	0.09	0.124	0.177	0.127	1.07	1.0659999999999998	1.07	1.094	1.057	0.374	0.40299999999999997	0.397	0.451	0.377	0.102	0.092	0.113	0.161	0.11800000000000001	1.04	1.038	1.024	1.082	1.0659999999999998
23.95	0.3	0.358	0.354	0.44299999999999995	0.563	0.12	0.086	0.11199999999999999	0.17	0.109	1.073	1.0590000000000002	1.067	1.0979999999999999	1.065	0.37799999999999995	0.39799999999999996	0.402	0.455	0.382	0.126	0.091	0.129	0.18	0.129	1.068	1.0659999999999998	1.068	1.092	1.055	0.376	0.40299999999999997	0.39899999999999997	0.45	0.379	0.10300000000000001	0.09300000000000001	0.11599999999999999	0.16399999999999998	0.12	1.038	1.036	1.021	1.079	1.063
24.22	0.299	0.36	0.35600000000000004	0.44299999999999995	0.728	0.121	0.08800000000000001	0.115	0.174	0.111	1.07	1.056	1.065	1.095	1.062	0.37799999999999995	0.39799999999999996	0.40299999999999997	0.456	0.385	0.127	0.09300000000000001	0.129	0.183	0.132	1.0659999999999998	1.062	1.065	1.088	1.052	0.377	0.40299999999999997	0.402	0.452	0.382	0.105	0.095	0.11800000000000001	0.166	0.122	1.035	1.033	1.018	1.075	1.0590000000000002
24.47	0.298	0.359	0.35700000000000004	0.442	0.32899999999999996	0.124	0.08900000000000001	0.11699999999999999	0.17600000000000002	0.11199999999999999	1.069	1.054	1.062	1.093	1.0590000000000002	0.38	0.39799999999999996	0.405	0.457	0.386	0.13	0.095	0.133	0.187	0.135	1.064	1.06	1.062	1.0859999999999999	1.0490000000000002	0.37799999999999995	0.402	0.40299999999999997	0.452	0.386	0.107	0.096	0.12	0.17	0.125	1.032	1.03	1.015	1.071	1.056
24.73	0.297	0.35700000000000004	0.359	0.465	0.33799999999999997	0.126	0.09	0.11900000000000001	0.18	0.114	1.0659999999999998	1.051	1.0590000000000002	1.09	1.056	0.38	0.397	0.408	0.457	0.39799999999999996	0.132	0.095	0.135	0.18899999999999997	0.138	1.062	1.058	1.0590000000000002	1.082	1.047	0.37799999999999995	0.402	0.405	0.452	0.386	0.109	0.09699999999999999	0.122	0.17300000000000001	0.126	1.03	1.0270000000000001	1.012	1.067	1.052
25.0	0.295	0.358	0.36	0.47100000000000003	0.49200000000000005	0.128	0.092	0.122	0.182	0.11599999999999999	1.064	1.05	1.056	1.087	1.054	0.382	0.4	0.409	0.457	0.39	0.135	0.098	0.138	0.191	0.141	1.06	1.056	1.057	1.08	1.045	0.379	0.40299999999999997	0.406	0.452	0.387	0.11199999999999999	0.1	0.125	0.175	0.129	1.0270000000000001	1.025	1.0090000000000001	1.064	1.0490000000000002
25.25	0.294	0.35700000000000004	0.361	0.44799999999999995	0.335	0.132	0.09300000000000001	0.125	0.185	0.11800000000000001	1.062	1.048	1.053	1.084	1.051	0.38299999999999995	0.39799999999999996	0.41200000000000003	0.45899999999999996	0.392	0.138	0.098	0.14	0.19399999999999998	0.14300000000000002	1.058	1.055	1.055	1.077	1.043	0.381	0.40299999999999997	0.409	0.452	0.42100000000000004	0.113	0.10099999999999999	0.128	0.17800000000000002	0.13	1.025	1.024	1.006	1.061	1.046
25.52	0.293	0.358	0.361	0.46	0.32799999999999996	0.133	0.095	0.127	0.187	0.11900000000000001	1.06	1.045	1.051	1.081	1.048	0.38299999999999995	0.39899999999999997	0.41200000000000003	0.45799999999999996	0.395	0.141	0.10099999999999999	0.142	0.19699999999999998	0.145	1.056	1.053	1.052	1.074	1.04	0.379	0.40299999999999997	0.41100000000000003	0.451	0.44799999999999995	0.114	0.102	0.131	0.18100000000000002	0.134	1.021	1.02	1.002	1.057	1.044
25.78	0.29100000000000004	0.35600000000000004	0.363	0.436	0.38299999999999995	0.136	0.096	0.13	0.19	0.121	1.058	1.043	1.048	1.079	1.047	0.385	0.39799999999999996	0.415	0.45899999999999996	0.395	0.14400000000000002	0.102	0.14400000000000002	0.19899999999999998	0.14800000000000002	1.054	1.051	1.0490000000000002	1.071	1.0390000000000001	0.382	0.40299999999999997	0.41200000000000003	0.452	0.392	0.11699999999999999	0.10300000000000001	0.133	0.184	0.136	1.0190000000000001	1.018	1.0	1.053	1.041
26.05	0.289	0.355	0.363	0.435	0.49200000000000005	0.139	0.09699999999999999	0.133	0.193	0.12300000000000001	1.056	1.041	1.046	1.0759999999999998	1.044	0.386	0.397	0.41700000000000004	0.456	0.396	0.145	0.10400000000000001	0.14800000000000002	0.203	0.152	1.052	1.048	1.046	1.068	1.037	0.38299999999999995	0.40299999999999997	0.415	0.451	0.39299999999999996	0.11800000000000001	0.105	0.136	0.187	0.13699999999999998	1.0170000000000001	1.015	0.997	1.05	1.038
26.3	0.287	0.354	0.364	0.485	0.33	0.141	0.1	0.136	0.19699999999999998	0.126	1.054	1.0390000000000001	1.043	1.073	1.042	0.387	0.397	0.419	0.456	0.39799999999999996	0.149	0.105	0.15	0.205	0.155	1.05	1.047	1.044	1.0659999999999998	1.035	0.38299999999999995	0.40299999999999997	0.41600000000000004	0.451	0.39299999999999996	0.121	0.107	0.14	0.19	0.14	1.014	1.013	0.9940000000000001	1.047	1.035
26.57	0.284	0.353	0.364	0.43799999999999994	0.33	0.14300000000000002	0.10099999999999999	0.139	0.19899999999999998	0.127	1.052	1.038	1.041	1.071	1.04	0.386	0.39799999999999996	0.42	0.455	0.39799999999999996	0.152	0.107	0.156	0.209	0.157	1.048	1.045	1.042	1.063	1.032	0.384	0.401	0.418	0.44799999999999995	0.39399999999999996	0.12300000000000001	0.109	0.142	0.193	0.142	1.012	1.011	0.992	1.044	1.032
26.83	0.282	0.35200000000000004	0.366	0.44299999999999995	0.413	0.146	0.10300000000000001	0.142	0.203	0.129	1.05	1.035	1.0390000000000001	1.068	1.038	0.38799999999999996	0.397	0.42200000000000004	0.45299999999999996	0.4	0.155	0.109	0.159	0.212	0.16	1.047	1.043	1.04	1.06	1.03	0.38299999999999995	0.402	0.42	0.447	0.396	0.126	0.111	0.145	0.196	0.145	1.01	1.008	0.99	1.04	1.0290000000000001
