Time	L0B1-100_1	L0D1-100_1	L0F1-100_1	L0B1-100_2	L0D1-100_2	L0F1-100_2	L0B1-100_3	L0D1-100_3	L0B2-100_1	L0F2-100_1	L0B2-100_2	L0F2-100_2	L0B2-100_3	L0B3-100_1	L0F3-100_1	L0B3-100_2	L0F3-100_2	L0B3-100_3	L0B4-100_1	L0D4-100_1	L0F4-100_1	L0B4-100_2	L0F4-100_2	L0B4-100_3	L0B5-100_1	L0D5-100_1	L0F5-100_1	L0B5-100_2	L0F5-100_2	L0B5-100_3	L0D5-100_3	L0F1-100_3	L0F2-100_3	L0F3-100_3	L0F4-100_3	L0F5-100_3
2.62	0.064	0.043	0.051	0.065	0.043	0.053	0.065	0.043	0.067	0.057999999999999996	0.067	0.057999999999999996	0.067	0.057999999999999996	0.062	0.06	0.062	0.055	0.06	0.043	0.05	0.062	0.051	0.061	0.068	0.043	0.068	0.07	0.066	0.069	0.044000000000000004	0.053	0.059000000000000004	0.062	0.052000000000000005	0.063
2.87	0.067	0.043	0.052000000000000005	0.069	0.043	0.055	0.068	0.043	0.071	0.06	0.07	0.06	0.07	0.06	0.063	0.063	0.064	0.055999999999999994	0.063	0.043	0.052000000000000005	0.065	0.052000000000000005	0.063	0.073	0.043	0.07	0.07400000000000001	0.068	0.073	0.044000000000000004	0.054000000000000006	0.06	0.063	0.053	0.066
3.13	0.07	0.043	0.054000000000000006	0.07400000000000001	0.044000000000000004	0.057	0.071	0.043	0.075	0.061	0.075	0.061	0.073	0.062	0.065	0.065	0.065	0.057999999999999996	0.065	0.043	0.052000000000000005	0.067	0.053	0.066	0.076	0.044000000000000004	0.07200000000000001	0.079	0.07	0.077	0.044000000000000004	0.055	0.062	0.065	0.055	0.067
3.4	0.07400000000000001	0.043	0.055999999999999994	0.075	0.044000000000000004	0.057999999999999996	0.075	0.043	0.079	0.063	0.08	0.063	0.079	0.065	0.067	0.068	0.067	0.06	0.068	0.044000000000000004	0.054000000000000006	0.071	0.055	0.068	0.08199999999999999	0.044000000000000004	0.07400000000000001	0.085	0.07200000000000001	0.084	0.045	0.057	0.064	0.067	0.055999999999999994	0.069
3.65	0.08	0.043	0.057	0.08	0.044000000000000004	0.06	0.08	0.044000000000000004	0.086	0.065	0.086	0.065	0.085	0.067	0.069	0.07200000000000001	0.069	0.062	0.071	0.044000000000000004	0.055	0.07400000000000001	0.055999999999999994	0.07200000000000001	0.08900000000000001	0.044000000000000004	0.078	0.092	0.07400000000000001	0.09	0.045	0.07200000000000001	0.065	0.069	0.057	0.071
3.92	0.084	0.044000000000000004	0.059000000000000004	0.086	0.044000000000000004	0.062	0.086	0.044000000000000004	0.092	0.068	0.094	0.068	0.092	0.071	0.071	0.076	0.07200000000000001	0.065	0.075	0.044000000000000004	0.057	0.078	0.057999999999999996	0.076	0.09699999999999999	0.044000000000000004	0.081	0.10099999999999999	0.078	0.098	0.045	0.06	0.068	0.071	0.059000000000000004	0.07400000000000001
4.18	0.08900000000000001	0.044000000000000004	0.06	0.091	0.044000000000000004	0.064	0.09300000000000001	0.044000000000000004	0.102	0.07	0.1	0.07	0.09699999999999999	0.07400000000000001	0.07400000000000001	0.081	0.07400000000000001	0.068	0.079	0.044000000000000004	0.057999999999999996	0.084	0.059000000000000004	0.081	0.106	0.044000000000000004	0.085	0.11	0.081	0.10800000000000001	0.045	0.063	0.07	0.073	0.061	0.076
4.45	0.09699999999999999	0.044000000000000004	0.062	0.1	0.044000000000000004	0.066	0.1	0.044000000000000004	0.11	0.073	0.11	0.073	0.105	0.079	0.076	0.085	0.077	0.07200000000000001	0.084	0.044000000000000004	0.06	0.08900000000000001	0.061	0.086	0.11599999999999999	0.045	0.08900000000000001	0.121	0.084	0.11699999999999999	0.045	0.064	0.073	0.076	0.063	0.08
4.7	0.10400000000000001	0.044000000000000004	0.066	0.107	0.045	0.069	0.109	0.045	0.12	0.076	0.128	0.076	0.114	0.084	0.08	0.09	0.08	0.076	0.09	0.044000000000000004	0.062	0.095	0.063	0.092	0.127	0.045	0.094	0.132	0.08800000000000001	0.127	0.045	0.068	0.076	0.078	0.065	0.083
4.97	0.11699999999999999	0.045	0.069	0.11900000000000001	0.045	0.07200000000000001	0.12	0.045	0.133	0.08	0.141	0.079	0.128	0.08900000000000001	0.083	0.09699999999999999	0.084	0.08	0.098	0.045	0.065	0.105	0.066	0.099	0.141	0.045	0.1	0.147	0.09300000000000001	0.142	0.046	0.068	0.079	0.08199999999999999	0.067	0.087
5.23	0.128	0.045	0.07	0.13	0.045	0.075	0.129	0.045	0.146	0.084	0.14400000000000002	0.083	0.138	0.095	0.087	0.10400000000000001	0.08800000000000001	0.084	0.10400000000000001	0.045	0.067	0.11199999999999999	0.067	0.106	0.154	0.045	0.105	0.159	0.099	0.149	0.046	0.07200000000000001	0.083	0.085	0.07	0.09
5.48	0.142	0.045	0.07400000000000001	0.14400000000000002	0.045	0.078	0.142	0.045	0.162	0.08800000000000001	0.171	0.087	0.157	0.10300000000000001	0.094	0.11199999999999999	0.09300000000000001	0.09	0.114	0.045	0.07	0.12300000000000001	0.07	0.115	0.16699999999999998	0.045	0.111	0.172	0.10300000000000001	0.165	0.046	0.075	0.087	0.08900000000000001	0.073	0.096
5.75	0.16399999999999998	0.045	0.077	0.161	0.046	0.084	0.153	0.045	0.182	0.09300000000000001	0.174	0.092	0.17800000000000002	0.11199999999999999	0.102	0.121	0.09699999999999999	0.098	0.124	0.045	0.073	0.133	0.07400000000000001	0.124	0.18899999999999997	0.045	0.12	0.19	0.11	0.17800000000000002	0.046	0.078	0.091	0.09300000000000001	0.076	0.10099999999999999
6.02	0.18	0.045	0.08199999999999999	0.177	0.046	0.087	0.171	0.045	0.21600000000000003	0.098	0.201	0.09699999999999999	0.192	0.12	0.105	0.136	0.10400000000000001	0.106	0.135	0.045	0.077	0.14400000000000002	0.077	0.134	0.21600000000000003	0.046	0.13	0.214	0.11599999999999999	0.201	0.046	0.08199999999999999	0.09699999999999999	0.098	0.08	0.106
6.27	0.191	0.046	0.086	0.191	0.046	0.091	0.182	0.046	0.233	0.10400000000000001	0.23600000000000002	0.10300000000000001	0.22	0.13	0.11199999999999999	0.146	0.11199999999999999	0.115	0.142	0.045	0.08	0.152	0.08	0.14300000000000002	0.23800000000000002	0.046	0.142	0.239	0.124	0.222	0.047	0.086	0.102	0.10300000000000001	0.084	0.11199999999999999
6.53	0.221	0.046	0.091	0.21899999999999997	0.046	0.09699999999999999	0.20199999999999999	0.046	0.278	0.111	0.255	0.11	0.24	0.145	0.11800000000000001	0.166	0.12	0.127	0.153	0.046	0.085	0.16699999999999998	0.084	0.154	0.27	0.046	0.151	0.26	0.132	0.245	0.047	0.091	0.107	0.107	0.08800000000000001	0.11900000000000001
6.8	0.249	0.046	0.095	0.243	0.047	0.10400000000000001	0.22399999999999998	0.046	0.287	0.11699999999999999	0.27899999999999997	0.11599999999999999	0.261	0.16399999999999998	0.127	0.177	0.127	0.13699999999999998	0.168	0.046	0.08900000000000001	0.185	0.08900000000000001	0.17	0.299	0.046	0.165	0.284	0.14300000000000002	0.268	0.047	0.099	0.114	0.113	0.092	0.126
7.07	0.262	0.046	0.102	0.266	0.047	0.111	0.244	0.046	0.319	0.125	0.303	0.124	0.285	0.18100000000000002	0.136	0.18899999999999997	0.138	0.152	0.184	0.046	0.094	0.201	0.094	0.187	0.322	0.047	0.179	0.308	0.153	0.29	0.047	0.10300000000000001	0.122	0.11900000000000001	0.098	0.134
7.32	0.294	0.047	0.10800000000000001	0.284	0.047	0.11699999999999999	0.266	0.046	0.345	0.134	0.331	0.133	0.307	0.198	0.147	0.204	0.146	0.162	0.2	0.047	0.1	0.215	0.1	0.201	0.336	0.047	0.192	0.32899999999999996	0.165	0.311	0.048	0.109	0.13	0.127	0.10400000000000001	0.14300000000000002
7.58	0.287	0.047	0.115	0.29	0.047	0.125	0.272	0.047	0.368	0.14300000000000002	0.345	0.142	0.326	0.205	0.16	0.217	0.159	0.172	0.214	0.047	0.106	0.23600000000000002	0.106	0.214	0.358	0.047	0.21	0.35200000000000004	0.18100000000000002	0.32899999999999996	0.048	0.114	0.138	0.134	0.11	0.155
7.85	0.31	0.047	0.125	0.308	0.048	0.136	0.28800000000000003	0.047	0.391	0.152	0.37200000000000005	0.153	0.337	0.21899999999999997	0.17300000000000001	0.23399999999999999	0.171	0.185	0.23800000000000002	0.047	0.113	0.264	0.11199999999999999	0.23800000000000002	0.38799999999999996	0.047	0.22899999999999998	0.373	0.193	0.353	0.048	0.122	0.14800000000000002	0.142	0.11699999999999999	0.166
8.1	0.336	0.047	0.134	0.33399999999999996	0.048	0.145	0.314	0.047	0.429	0.165	0.408	0.162	0.365	0.235	0.187	0.247	0.183	0.198	0.264	0.047	0.12	0.293	0.12	0.264	0.41200000000000003	0.047	0.25	0.391	0.209	0.366	0.048	0.131	0.158	0.152	0.124	0.17800000000000002
8.37	0.36200000000000004	0.047	0.14400000000000002	0.35700000000000004	0.048	0.157	0.34	0.047	0.452	0.17800000000000002	0.433	0.17300000000000001	0.39399999999999996	0.25	0.204	0.268	0.19899999999999998	0.209	0.29600000000000004	0.047	0.128	0.32299999999999995	0.128	0.289	0.43	0.047	0.273	0.40700000000000003	0.22899999999999998	0.379	0.049	0.139	0.16899999999999998	0.168	0.133	0.191
8.63	0.38299999999999995	0.048	0.152	0.376	0.048	0.171	0.359	0.048	0.47700000000000004	0.19	0.457	0.188	0.41700000000000004	0.275	0.222	0.295	0.218	0.228	0.33	0.048	0.138	0.35700000000000004	0.136	0.32	0.449	0.048	0.303	0.423	0.247	0.391	0.049	0.147	0.182	0.174	0.141	0.207
8.9	0.405	0.048	0.16699999999999998	0.4	0.048	0.185	0.381	0.048	0.498	0.205	0.478	0.20199999999999999	0.434	0.308	0.23800000000000002	0.313	0.235	0.24600000000000002	0.366	0.048	0.147	0.387	0.146	0.35100000000000003	0.467	0.048	0.322	0.44	0.265	0.40299999999999997	0.049	0.158	0.195	0.18600000000000003	0.152	0.22399999999999998
