Time	L0P1-100_2	L0P1-100_3	L0J1-100_1	L0J1-100_2	L0J1-100_3	L1B1-100_1	L1B1-100_2	L0P2-100_1	L0P2-100_2	L0P2-100_3	L0J2-100_1	L0J2-100_2	L0J2-100_3	L1B2-100_1	L1B2-100_2	L0P3-100_1	L0P3-100_2	L0P3-100_3	L0J3-100_1	L0J3-100_2	L0J3-100_3	L1B3-100_1	L1B3-100_2	L0P4-100_1	L0P4-100_2	L0P4-100_3	L0J4-100_1	L0J4-100_2	L0J4-100_3	L1B4-100_1	L1B4-100_2	L0P5-100_1	L0P5-100_2	L0P5-100_3	L0J5-100_1	L0J5-100_2	L0J5-100_3	L1B5-100_1	L1B5-100_2	L1B1-100_3	L1B2-100_3	L1B3-100_3	L1B4-100_3	L1B5-100_3
8.12	0.696	0.6659999999999999	0.46399999999999997	0.496	0.49700000000000005	0.057	0.061	0.6579999999999999	0.7090000000000001	0.7090000000000001	0.436	0.5	0.515	0.057999999999999996	0.047	0.657	0.672	0.669	0.466	0.509	0.397	0.13	0.086	0.674	0.687	0.6920000000000001	0.397	0.4	0.382	0.121	0.109	0.6609999999999999	0.6829999999999999	0.6729999999999999	0.455	0.473	0.479	0.075	0.07200000000000001	0.077	0.06	0.073	0.133	0.08199999999999999
8.37	0.7	0.6759999999999999	0.521	0.5539999999999999	0.5579999999999999	0.059000000000000004	0.063	0.6659999999999999	0.713	0.7120000000000001	0.491	0.552	0.5820000000000001	0.063	0.049	0.6679999999999999	0.679	0.6779999999999999	0.522	0.575	0.44799999999999995	0.145	0.094	0.6829999999999999	0.691	0.6940000000000001	0.45	0.45399999999999996	0.436	0.131	0.12300000000000001	0.6679999999999999	0.687	0.677	0.512	0.527	0.5429999999999999	0.081	0.079	0.07	0.065	0.08	0.15	0.08900000000000001
8.63	0.7	0.68	0.589	0.614	0.613	0.061	0.066	0.68	0.718	0.718	0.5489999999999999	0.611	0.63	0.066	0.05	0.669	0.68	0.677	0.585	0.627	0.505	0.159	0.10300000000000001	0.687	0.695	0.695	0.505	0.509	0.5	0.14400000000000002	0.132	0.6729999999999999	0.6890000000000001	0.679	0.58	0.593	0.6	0.087	0.083	0.075	0.067	0.08800000000000001	0.16699999999999998	0.096
8.9	0.696	0.679	0.636	0.662	0.6609999999999999	0.065	0.069	0.68	0.721	0.72	0.611	0.659	0.68	0.073	0.052000000000000005	0.672	0.679	0.6759999999999999	0.632	0.6779999999999999	0.5660000000000001	0.174	0.114	0.6890000000000001	0.6940000000000001	0.696	0.5720000000000001	0.578	0.552	0.161	0.14400000000000002	0.6729999999999999	0.688	0.679	0.626	0.636	0.642	0.096	0.09	0.084	0.071	0.099	0.191	0.10800000000000001
9.15	0.693	0.6809999999999999	0.687	0.715	0.7140000000000001	0.078	0.075	0.685	0.722	0.7190000000000001	0.657	0.7140000000000001	0.736	0.076	0.055999999999999994	0.672	0.679	0.6779999999999999	0.687	0.732	0.612	0.18899999999999997	0.122	0.688	0.695	0.698	0.62	0.626	0.612	0.17800000000000002	0.158	0.674	0.688	0.68	0.6729999999999999	0.687	0.691	0.107	0.099	0.085	0.076	0.111	0.212	0.121
9.42	0.693	0.684	0.742	0.769	0.768	0.073	0.08	0.69	0.7240000000000001	0.722	0.7120000000000001	0.768	0.792	0.084	0.057	0.677	0.6829999999999999	0.6809999999999999	0.738	0.785	0.664	0.209	0.135	0.691	0.6990000000000001	0.703	0.6679999999999999	0.677	0.6629999999999999	0.192	0.174	0.679	0.693	0.6859999999999999	0.725	0.7440000000000001	0.755	0.115	0.107	0.092	0.08199999999999999	0.125	0.23199999999999998	0.132
9.68	0.6990000000000001	0.688	0.785	0.813	0.8109999999999999	0.079	0.084	0.6940000000000001	0.728	0.727	0.768	0.82	0.838	0.09	0.06	0.6859999999999999	0.6890000000000001	0.688	0.7879999999999999	0.8290000000000001	0.715	0.223	0.146	0.696	0.705	0.7120000000000001	0.722	0.7340000000000001	0.72	0.205	0.185	0.687	0.7	0.693	0.785	0.8009999999999999	0.812	0.124	0.113	0.10300000000000001	0.08800000000000001	0.138	0.25	0.14300000000000002
9.93	0.706	0.696	0.828	0.856	0.852	0.084	0.091	0.7	0.737	0.736	0.8190000000000001	0.866	0.8859999999999999	0.09699999999999999	0.064	0.6920000000000001	0.6970000000000001	0.6940000000000001	0.83	0.871	0.763	0.24	0.16	0.7040000000000001	0.7140000000000001	0.722	0.7759999999999999	0.7879999999999999	0.7759999999999999	0.22	0.198	0.6940000000000001	0.7090000000000001	0.7040000000000001	0.828	0.846	0.855	0.136	0.12300000000000001	0.11	0.094	0.157	0.264	0.16
10.2	0.7140000000000001	0.7040000000000001	0.871	0.898	0.895	0.09	0.099	0.7020000000000001	0.745	0.7440000000000001	0.865	0.9129999999999999	0.932	0.107	0.068	0.701	0.7070000000000001	0.7040000000000001	0.873	0.915	0.805	0.264	0.17300000000000001	0.713	0.7240000000000001	0.7340000000000001	0.8240000000000001	0.8370000000000001	0.8270000000000001	0.233	0.21100000000000002	0.703	0.718	0.7120000000000001	0.875	0.894	0.905	0.151	0.136	0.121	0.102	0.179	0.28300000000000003	0.179
10.47	0.723	0.7140000000000001	0.912	0.941	0.9390000000000001	0.09699999999999999	0.107	0.71	0.7559999999999999	0.755	0.9129999999999999	0.9590000000000001	0.98	0.11800000000000001	0.071	0.7090000000000001	0.716	0.713	0.917	0.96	0.847	0.284	0.19	0.7240000000000001	0.736	0.7509999999999999	0.872	0.878	0.872	0.248	0.221	0.715	0.731	0.726	0.92	0.941	0.955	0.165	0.15	0.129	0.109	0.207	0.298	0.2
10.73	0.738	0.728	0.9540000000000001	0.988	0.985	0.11199999999999999	0.115	0.718	0.769	0.77	0.958	1.0070000000000001	1.025	0.655	0.076	0.722	0.7290000000000001	0.727	0.961	1.006	0.8909999999999999	0.305	0.20600000000000002	0.7390000000000001	0.753	0.777	0.919	0.924	0.922	0.267	0.23600000000000002	0.73	0.748	0.743	0.975	0.991	1.002	0.18100000000000002	0.162	0.139	0.12	0.22899999999999998	0.324	0.222
10.98	0.762	0.75	0.9990000000000001	1.0290000000000001	1.0290000000000001	0.115	0.122	0.723	0.7879999999999999	0.79	1.004	1.054	1.073	0.139	0.081	0.7390000000000001	0.748	0.746	1.006	1.051	0.9359999999999999	0.32799999999999996	0.223	0.7559999999999999	0.777	0.812	0.966	0.971	0.968	0.292	0.253	0.752	0.773	0.769	1.015	1.038	1.05	0.19899999999999998	0.17800000000000002	0.155	0.13	0.257	0.34600000000000003	0.248
11.25	0.7959999999999999	0.78	1.046	1.079	1.077	0.122	0.132	0.733	0.812	0.816	1.051	1.1	1.121	0.153	0.08800000000000001	0.763	0.775	0.772	1.053	1.0979999999999999	0.981	0.353	0.24600000000000002	0.785	0.8109999999999999	0.8490000000000001	1.016	1.018	1.018	0.312	0.276	0.784	0.809	0.8059999999999999	1.063	1.089	1.101	0.217	0.19399999999999998	0.174	0.13699999999999998	0.28600000000000003	0.35	0.271
11.52	0.8320000000000001	0.8170000000000001	1.093	1.12	1.121	0.131	0.145	0.752	0.843	0.85	1.101	1.148	1.17	0.496	0.094	0.7979999999999999	0.81	0.8079999999999999	1.1	1.145	1.0270000000000001	0.37200000000000005	0.262	0.823	0.8490000000000001	0.87	1.064	1.071	1.067	0.32799999999999996	0.29	0.823	0.845	0.841	1.113	1.135	1.149	0.23199999999999998	0.20800000000000002	0.19899999999999998	0.151	0.31	0.361	0.29100000000000004
11.77	0.855	0.846	1.136	1.167	1.168	0.14400000000000002	0.162	0.778	0.878	0.884	1.149	1.198	1.216	0.19	0.102	0.835	0.847	0.8440000000000001	1.145	1.1909999999999998	1.074	0.395	0.282	0.855	0.872	0.888	1.119	1.119	1.117	0.34	0.304	0.85	0.872	0.866	1.162	1.183	1.197	0.254	0.22899999999999998	0.21899999999999997	0.165	0.33799999999999997	0.371	0.316
12.03	0.87	0.8640000000000001	1.18	1.212	1.208	0.16	0.179	0.8109999999999999	0.9079999999999999	0.9129999999999999	1.192	1.242	1.261	0.209	0.11199999999999999	0.86	0.87	0.868	1.19	1.236	1.119	0.418	0.305	0.872	0.887	0.905	1.161	1.165	1.165	0.35200000000000004	0.32	0.8690000000000001	0.887	0.8809999999999999	1.204	1.228	1.245	0.27399999999999997	0.247	0.23399999999999999	0.18100000000000002	0.35600000000000004	0.384	0.34
12.3	0.8859999999999999	0.879	1.226	1.2570000000000001	1.253	0.17600000000000002	0.19699999999999998	0.846	0.9309999999999999	0.934	1.236	1.2890000000000001	1.3	0.233	0.12	0.879	0.889	0.8859999999999999	1.235	1.2819999999999998	1.1640000000000001	0.442	0.324	0.888	0.907	0.9209999999999999	1.204	1.219	1.214	0.36200000000000004	0.331	0.882	0.904	0.8959999999999999	1.251	1.3030000000000002	1.296	0.293	0.263	0.259	0.201	0.374	0.402	0.366
12.57	0.899	0.893	1.263	1.3019999999999998	1.29	0.196	0.218	0.878	0.946	0.948	1.2830000000000001	1.3130000000000002	1.3230000000000002	0.255	0.128	0.895	0.904	0.903	1.275	1.318	1.21	0.47100000000000003	0.342	0.9059999999999999	0.9229999999999999	0.9359999999999999	1.252	1.264	1.2590000000000001	0.382	0.34	0.899	0.9179999999999999	0.912	1.2890000000000001	1.318	1.3259999999999998	0.32	0.287	0.292	0.226	0.397	0.42700000000000005	0.396
12.82	0.9109999999999999	0.9059999999999999	1.287	1.3130000000000002	1.307	0.21899999999999997	0.243	0.9009999999999999	0.96	0.961	1.3130000000000002	1.329	1.339	0.29100000000000004	0.14400000000000002	0.917	0.9229999999999999	0.917	1.3019999999999998	1.331	1.254	0.5	0.361	0.92	0.9359999999999999	0.95	1.295	1.3019999999999998	1.305	0.40399999999999997	0.35100000000000003	0.9129999999999999	0.935	0.927	1.3119999999999998	1.335	1.35	0.345	0.309	0.324	0.243	0.418	0.44799999999999995	0.424
13.08	0.922	0.9179999999999999	1.296	1.32	1.3130000000000002	0.244	0.272	0.919	0.972	0.973	1.331	1.345	1.345	0.309	0.159	0.935	0.9390000000000001	0.934	1.3119999999999998	1.338	1.284	0.532	0.38	0.934	0.95	0.963	1.321	1.335	1.3430000000000002	0.431	0.369	0.925	0.946	0.9390000000000001	1.33	1.338	1.3530000000000002	0.376	0.33399999999999996	0.36200000000000004	0.26899999999999996	0.442	0.473	0.45799999999999996
13.35	0.934	0.93	1.298	1.317	1.305	0.26899999999999996	0.297	0.932	0.9840000000000001	0.985	1.347	1.329	1.334	0.33299999999999996	0.177	0.95	0.956	0.95	1.317	1.3319999999999999	1.295	0.555	0.39799999999999996	0.9470000000000001	0.963	0.9740000000000001	1.338	1.34	1.361	0.456	0.395	0.938	0.9570000000000001	0.95	1.3259999999999998	1.335	1.341	0.405	0.36200000000000004	0.396	0.295	0.46399999999999997	0.495	0.494
13.6	0.9470000000000001	0.943	1.286	1.307	1.296	0.305	0.331	0.945	0.9940000000000001	0.995	1.3430000000000002	1.33	1.328	0.37200000000000005	0.19399999999999998	0.966	0.9690000000000001	0.9640000000000001	1.308	1.327	1.301	0.569	0.419	0.9590000000000001	0.9740000000000001	0.973	1.338	1.338	1.367	0.479	0.42100000000000004	0.948	0.9690000000000001	0.961	1.317	1.327	1.334	0.43799999999999994	0.391	0.425	0.327	0.48700000000000004	0.51	0.53
13.87	0.9570000000000001	0.955	1.2830000000000001	1.298	1.288	0.332	0.36	0.9570000000000001	1.004	1.005	1.328	1.3130000000000002	1.3230000000000002	0.396	0.218	0.9790000000000001	0.983	0.977	1.3019999999999998	1.319	1.294	0.586	0.446	0.968	0.9740000000000001	0.97	1.335	1.3419999999999999	1.365	0.493	0.442	0.96	0.976	0.968	1.315	1.324	1.328	0.473	0.423	0.451	0.35600000000000004	0.513	0.523	0.5710000000000001
14.13	0.9570000000000001	0.963	1.271	1.291	1.2819999999999998	0.36700000000000005	0.379	0.9690000000000001	1.014	1.014	1.327	1.3130000000000002	1.314	0.473	0.244	0.991	0.995	0.99	1.2919999999999998	1.3130000000000002	1.288	0.604	0.475	0.9640000000000001	0.971	0.966	1.3259999999999998	1.3319999999999999	1.358	0.512	0.46799999999999997	0.96	0.975	0.966	1.308	1.3130000000000002	1.325	0.51	0.457	0.48	0.387	0.541	0.544	0.61
14.4	0.9520000000000001	0.96	1.264	1.288	1.272	0.38799999999999996	0.401	0.98	1.023	1.023	1.3119999999999998	1.3130000000000002	1.3119999999999998	0.444	0.27	0.9940000000000001	0.995	0.992	1.285	1.3030000000000002	1.278	0.622	0.503	0.96	0.968	0.9620000000000001	1.328	1.361	1.354	0.537	0.478	0.9570000000000001	0.968	0.961	1.2990000000000002	1.3090000000000002	1.319	0.544	0.49	0.518	0.41200000000000003	0.5710000000000001	0.563	0.64
14.65	0.9470000000000001	0.956	1.254	1.2790000000000001	1.263	0.414	0.426	0.99	1.031	1.031	1.3130000000000002	1.3030000000000002	1.305	0.457	0.299	0.99	0.992	0.9890000000000001	1.273	1.295	1.274	0.633	0.523	0.956	0.9640000000000001	0.9570000000000001	1.321	1.32	1.348	0.547	0.498	0.9520000000000001	0.963	0.956	1.294	1.304	1.311	0.5660000000000001	0.519	0.5579999999999999	0.439	0.602	0.569	0.65
14.92	0.941	0.95	1.247	1.268	1.2590000000000001	0.434	0.456	1.0	1.0390000000000001	1.038	1.311	1.301	1.31	0.485	0.326	0.9840000000000001	0.987	0.985	1.272	1.29	1.265	0.645	0.535	0.951	0.9590000000000001	0.9540000000000001	1.319	1.319	1.349	0.563	0.52	0.9470000000000001	0.96	0.9520000000000001	1.2930000000000001	1.304	1.3130000000000002	0.5760000000000001	0.531	0.5920000000000001	0.466	0.628	0.578	0.652
15.18	0.935	0.9440000000000001	1.2409999999999999	1.265	1.252	0.475	0.491	1.0090000000000001	1.045	1.044	1.305	1.295	1.305	0.508	0.355	0.9790000000000001	0.982	0.98	1.266	1.287	1.2590000000000001	0.66	0.5539999999999999	0.9470000000000001	0.955	0.9490000000000001	1.3119999999999998	1.311	1.34	0.57	0.535	0.9420000000000001	0.955	0.9470000000000001	1.284	1.2919999999999998	1.298	0.588	0.54	0.62	0.49200000000000005	0.637	0.579	0.66
15.43	0.929	0.9390000000000001	1.236	1.258	1.242	0.508	0.521	1.018	1.048	1.047	1.295	1.286	1.29	0.524	0.386	0.972	0.977	0.976	1.261	1.2770000000000001	1.255	0.6809999999999999	0.5720000000000001	0.943	0.951	0.945	1.307	1.304	1.3359999999999999	0.573	0.545	0.938	0.951	0.9440000000000001	1.2830000000000001	1.291	1.296	0.593	0.5489999999999999	0.644	0.517	0.654	0.591	0.667
15.7	0.924	0.9329999999999999	1.229	1.253	1.245	0.536	0.546	1.024	1.044	1.043	1.298	1.295	1.2919999999999998	0.56	0.415	0.966	0.973	0.972	1.2590000000000001	1.273	1.25	0.706	0.589	0.938	0.9470000000000001	0.9420000000000001	1.31	1.311	1.339	0.584	0.551	0.934	0.9470000000000001	0.94	1.2790000000000001	1.287	1.294	0.598	0.555	0.6659999999999999	0.532	0.67	0.607	0.672
15.97	0.9179999999999999	0.927	1.2229999999999999	1.242	1.229	0.5720000000000001	0.564	1.0290000000000001	1.038	1.037	1.2930000000000001	1.2790000000000001	1.2890000000000001	0.638	0.43700000000000006	0.96	0.968	0.968	1.246	1.273	1.245	0.736	0.601	0.934	0.9440000000000001	0.938	1.298	1.297	1.327	0.596	0.5539999999999999	0.929	0.943	0.9359999999999999	1.271	1.284	1.286	0.61	0.563	0.687	0.5539999999999999	0.687	0.622	0.688
16.23	0.9129999999999999	0.9229999999999999	1.2209999999999999	1.242	1.229	0.591	0.5820000000000001	1.0270000000000001	1.032	1.031	1.288	1.2790000000000001	1.2919999999999998	0.586	0.457	0.955	0.9640000000000001	0.963	1.246	1.262	1.238	0.7509999999999999	0.611	0.93	0.94	0.935	1.3	1.301	1.329	0.608	0.5660000000000001	0.925	0.94	0.9329999999999999	1.2690000000000001	1.281	1.2830000000000001	0.618	0.5710000000000001	0.71	0.579	0.696	0.631	0.7040000000000001
16.48	0.909	0.917	1.212	1.23	1.219	0.623	0.609	1.022	1.026	1.024	1.284	1.2819999999999998	1.2919999999999998	0.604	0.48	0.9490000000000001	0.958	0.956	1.237	1.255	1.228	0.775	0.629	0.927	0.9359999999999999	0.9309999999999999	1.294	1.2919999999999998	1.327	0.621	0.578	0.9209999999999999	0.9359999999999999	0.929	1.262	1.273	1.28	0.633	0.585	0.721	0.589	0.71	0.6409999999999999	0.725
16.75	0.904	0.9129999999999999	1.205	1.232	1.216	0.635	0.628	1.016	1.02	1.018	1.285	1.27	1.28	0.637	0.49700000000000005	0.945	0.953	0.9520000000000001	1.23	1.248	1.227	0.785	0.639	0.9229999999999999	0.9329999999999999	0.9279999999999999	1.297	1.296	1.321	0.628	0.591	0.917	0.934	0.9259999999999999	1.261	1.2670000000000001	1.274	0.6459999999999999	0.594	0.7390000000000001	0.617	0.726	0.645	0.747
17.02	0.899	0.909	1.2009999999999998	1.219	1.2109999999999999	0.662	0.644	1.0090000000000001	1.013	1.011	1.281	1.27	1.2819999999999998	0.626	0.517	0.94	0.95	0.948	1.222	1.245	1.222	0.8009999999999999	0.662	0.919	0.93	0.925	1.288	1.2890000000000001	1.317	0.623	0.602	0.9129999999999999	0.9309999999999999	0.9229999999999999	1.261	1.263	1.272	0.6659999999999999	0.611	0.75	0.622	0.7490000000000001	0.645	0.767
17.27	0.894	0.904	1.192	1.216	1.2009999999999998	0.6829999999999999	0.657	1.002	1.008	1.005	1.2790000000000001	1.27	1.274	0.634	0.532	0.935	0.946	0.9440000000000001	1.219	1.235	1.216	0.816	0.69	0.917	0.927	0.922	1.286	1.291	1.3159999999999998	0.631	0.608	0.91	0.927	0.92	1.254	1.258	1.266	0.6809999999999999	0.623	0.76	0.644	0.7809999999999999	0.644	0.7879999999999999
17.53	0.89	0.899	1.186	1.206	1.196	0.705	0.6709999999999999	0.995	1.002	1.0	1.2690000000000001	1.26	1.273	0.634	0.552	0.93	0.943	0.94	1.21	1.23	1.204	0.831	0.721	0.9129999999999999	0.924	0.9179999999999999	1.28	1.281	1.31	0.634	0.611	0.907	0.924	0.917	1.246	1.251	1.2570000000000001	0.7020000000000001	0.642	0.769	0.6509999999999999	0.8	0.6559999999999999	0.809
17.8	0.8859999999999999	0.8959999999999999	1.179	1.204	1.19	0.715	0.679	0.9890000000000001	0.997	0.995	1.27	1.265	1.27	0.665	0.588	0.927	0.9390000000000001	0.937	1.2109999999999999	1.226	1.206	0.833	0.731	0.91	0.9209999999999999	0.9159999999999999	1.2819999999999998	1.2790000000000001	1.3119999999999998	0.638	0.601	0.903	0.9209999999999999	0.914	1.246	1.249	1.256	0.713	0.655	0.774	0.6509999999999999	0.83	0.65	0.826
18.07	0.883	0.8909999999999999	1.175	1.196	1.181	0.731	0.6890000000000001	0.983	0.992	0.9890000000000001	1.2690000000000001	1.252	1.2690000000000001	0.877	0.598	0.922	0.9359999999999999	0.934	1.198	1.219	1.196	0.85	0.738	0.907	0.9179999999999999	0.9129999999999999	1.2790000000000001	1.273	1.306	0.628	0.605	0.9	0.9179999999999999	0.9109999999999999	1.234	1.239	1.245	0.73	0.665	0.784	0.6659999999999999	0.852	0.644	0.831
18.32	0.879	0.888	1.167	1.188	1.177	0.74	0.695	0.977	0.987	0.9840000000000001	1.264	1.245	1.2690000000000001	0.698	0.601	0.919	0.9329999999999999	0.9309999999999999	1.199	1.216	1.1909999999999998	0.86	0.7490000000000001	0.904	0.915	0.91	1.272	1.2690000000000001	1.2990000000000002	0.63	0.61	0.897	0.915	0.909	1.229	1.237	1.24	0.746	0.679	0.7929999999999999	0.667	0.866	0.653	0.861
18.58	0.875	0.884	1.165	1.181	1.171	0.753	0.7	0.972	0.982	0.98	1.264	1.246	1.261	0.652	0.615	0.917	0.93	0.9279999999999999	1.188	1.206	1.183	0.867	0.765	0.9009999999999999	0.9129999999999999	0.9079999999999999	1.2690000000000001	1.2670000000000001	1.297	0.63	0.607	0.894	0.9129999999999999	0.907	1.227	1.237	1.2429999999999999	0.7559999999999999	0.6859999999999999	0.804	0.667	0.878	0.659	0.87
18.85	0.871	0.88	1.158	1.177	1.165	0.762	0.705	0.9670000000000001	0.978	0.975	1.25	1.24	1.253	0.7090000000000001	0.629	0.914	0.927	0.925	1.185	1.2	1.178	0.884	0.78	0.899	0.91	0.9059999999999999	1.263	1.262	1.295	0.63	0.608	0.8909999999999999	0.9109999999999999	0.904	1.225	1.228	1.232	0.7659999999999999	0.693	0.8109999999999999	0.667	0.89	0.6579999999999999	0.889
19.1	0.868	0.877	1.1540000000000001	1.172	1.161	0.764	0.711	0.961	0.9740000000000001	0.971	1.253	1.24	1.255	0.669	0.648	0.91	0.925	0.9229999999999999	1.183	1.197	1.177	0.888	0.792	0.897	0.9079999999999999	0.904	1.263	1.261	1.298	0.63	0.599	0.888	0.9079999999999999	0.902	1.222	1.236	1.2329999999999999	0.782	0.7	0.82	0.6609999999999999	0.903	0.6659999999999999	0.889
19.37	0.865	0.8740000000000001	1.145	1.165	1.1520000000000001	0.78	0.7190000000000001	0.9570000000000001	0.9690000000000001	0.9670000000000001	1.25	1.235	1.2429999999999999	0.659	0.635	0.9059999999999999	0.922	0.92	1.1740000000000002	1.193	1.169	0.899	0.7909999999999999	0.895	0.9059999999999999	0.9009999999999999	1.262	1.2690000000000001	1.291	0.637	0.602	0.8859999999999999	0.905	0.9	1.216	1.2209999999999999	1.228	0.7909999999999999	0.726	0.8190000000000001	0.6559999999999999	0.902	0.669	0.9
19.63	0.862	0.871	1.141	1.158	1.149	0.79	0.732	0.9520000000000001	0.966	0.9620000000000001	1.242	1.23	1.244	0.6559999999999999	0.654	0.904	0.92	0.9179999999999999	1.173	1.186	1.167	0.919	0.816	0.892	0.904	0.898	1.255	1.253	1.288	0.64	0.603	0.884	0.905	0.898	1.214	1.22	1.238	0.8029999999999999	0.728	0.8390000000000001	0.648	0.914	0.677	0.915
19.9	0.858	0.867	1.133	1.1520000000000001	1.141	0.804	0.7340000000000001	0.9470000000000001	0.9620000000000001	0.9590000000000001	1.242	1.23	1.24	0.7440000000000001	0.66	0.9	0.9159999999999999	0.915	1.169	1.183	1.163	0.9309999999999999	0.8240000000000001	0.889	0.902	0.8959999999999999	1.254	1.252	1.2830000000000001	0.636	0.6	0.8809999999999999	0.902	0.8959999999999999	1.208	1.214	1.2229999999999999	0.81	0.73	0.8370000000000001	0.655	0.9209999999999999	0.6859999999999999	0.922
20.15	0.8540000000000001	0.8640000000000001	1.1320000000000001	1.149	1.14	0.8109999999999999	0.737	0.943	0.9590000000000001	0.955	1.2429999999999999	1.227	1.246	0.693	0.6679999999999999	0.898	0.914	0.9129999999999999	1.1640000000000001	1.179	1.162	0.9329999999999999	0.833	0.887	0.9009999999999999	0.894	1.255	1.251	1.286	0.639	0.605	0.879	0.9	0.894	1.208	1.2109999999999999	1.22	0.82	0.7390000000000001	0.8340000000000001	0.68	0.937	0.6809999999999999	0.935
20.42	0.851	0.86	1.126	1.1420000000000001	1.133	0.8240000000000001	0.745	0.9390000000000001	0.955	0.9520000000000001	1.2329999999999999	1.216	1.234	0.6759999999999999	0.665	0.894	0.912	0.9109999999999999	1.16	1.175	1.155	0.9420000000000001	0.833	0.885	0.898	0.893	1.25	1.245	1.2819999999999998	0.645	0.603	0.8759999999999999	0.899	0.892	1.205	1.204	1.216	0.8320000000000001	0.7659999999999999	0.855	0.64	0.9420000000000001	0.688	0.948
20.68	0.847	0.856	1.121	1.137	1.125	0.8370000000000001	0.753	0.935	0.9520000000000001	0.948	1.227	1.212	1.23	0.682	0.6579999999999999	0.8909999999999999	0.91	0.909	1.156	1.17	1.153	0.955	0.848	0.882	0.8959999999999999	0.89	1.24	1.236	1.276	0.649	0.602	0.873	0.8959999999999999	0.89	1.195	1.195	1.208	0.841	0.763	0.86	0.63	0.9540000000000001	0.695	0.95
20.93	0.843	0.852	1.115	1.129	1.119	0.846	0.754	0.9309999999999999	0.9490000000000001	0.945	1.23	1.213	1.225	0.65	0.6629999999999999	0.89	0.9079999999999999	0.9079999999999999	1.153	1.168	1.149	0.9640000000000001	0.852	0.879	0.893	0.888	1.238	1.2329999999999999	1.273	0.647	0.606	0.87	0.894	0.887	1.19	1.194	1.2009999999999998	0.8490000000000001	0.767	0.8590000000000001	0.642	0.9640000000000001	0.696	0.948
21.2	0.84	0.8490000000000001	1.105	1.123	1.112	0.855	0.765	0.9279999999999999	0.946	0.9420000000000001	1.22	1.199	1.22	0.6579999999999999	0.6509999999999999	0.8859999999999999	0.9059999999999999	0.905	1.151	1.163	1.143	0.973	0.85	0.8759999999999999	0.892	0.885	1.2329999999999999	1.23	1.268	0.653	0.613	0.868	0.8909999999999999	0.885	1.186	1.185	1.196	0.857	0.7859999999999999	0.858	0.634	0.968	0.7	0.9570000000000001
21.47	0.836	0.845	1.099	1.1159999999999999	1.104	0.865	0.755	0.925	0.943	0.9390000000000001	1.215	1.195	1.218	0.698	0.698	0.883	0.903	0.902	1.1440000000000001	1.158	1.139	0.99	0.866	0.8740000000000001	0.89	0.882	1.226	1.224	1.26	0.657	0.61	0.8640000000000001	0.888	0.882	1.181	1.182	1.1909999999999998	0.858	0.782	0.855	0.644	0.9790000000000001	0.6970000000000001	0.9640000000000001
21.73	0.8320000000000001	0.8420000000000001	1.091	1.107	1.097	0.871	0.757	0.9209999999999999	0.9390000000000001	0.935	1.209	1.192	1.2109999999999999	0.8109999999999999	0.647	0.878	0.9009999999999999	0.9	1.139	1.1520000000000001	1.133	0.9890000000000001	0.887	0.871	0.887	0.879	1.225	1.22	1.258	0.652	0.61	0.862	0.885	0.88	1.179	1.179	1.186	0.868	0.7959999999999999	0.862	0.629	0.998	0.7070000000000001	0.971
21.98	0.828	0.8370000000000001	1.083	1.101	1.088	0.8809999999999999	0.767	0.917	0.9359999999999999	0.932	1.203	1.183	1.202	0.638	0.648	0.875	0.899	0.897	1.1340000000000001	1.146	1.125	0.991	0.88	0.868	0.885	0.877	1.216	1.21	1.249	0.6579999999999999	0.605	0.8590000000000001	0.883	0.877	1.171	1.17	1.178	0.877	0.809	0.8640000000000001	0.623	0.998	0.71	0.981
22.25	0.8240000000000001	0.833	1.077	1.094	1.084	0.887	0.7609999999999999	0.9129999999999999	0.9329999999999999	0.929	1.197	1.182	1.202	0.882	0.648	0.871	0.8959999999999999	0.895	1.129	1.143	1.119	1.014	0.889	0.865	0.882	0.8740000000000001	1.2109999999999999	1.21	1.244	0.654	0.602	0.856	0.8809999999999999	0.875	1.168	1.162	1.175	0.892	0.816	0.848	0.733	1.002	0.718	0.998
22.52	0.82	0.8290000000000001	1.07	1.0859999999999999	1.075	0.898	0.7609999999999999	0.91	0.93	0.9259999999999999	1.194	1.177	1.196	0.815	0.638	0.868	0.893	0.892	1.126	1.136	1.114	1.0170000000000001	0.9079999999999999	0.863	0.88	0.871	1.209	1.2	1.24	0.657	0.609	0.853	0.878	0.872	1.161	1.157	1.172	0.898	0.816	0.8640000000000001	0.606	1.016	0.713	0.993
22.77	0.8170000000000001	0.826	1.064	1.079	1.069	0.9	0.76	0.9059999999999999	0.927	0.9229999999999999	1.198	1.169	1.1909999999999998	0.843	0.638	0.8640000000000001	0.8909999999999999	0.889	1.1179999999999999	1.1320000000000001	1.1079999999999999	1.015	0.9279999999999999	0.86	0.878	0.8690000000000001	1.203	1.198	1.237	0.6579999999999999	0.612	0.85	0.875	0.8690000000000001	1.1540000000000001	1.156	1.1640000000000001	0.9009999999999999	0.831	0.8590000000000001	0.616	1.018	0.7120000000000001	1.003
