Time	L2B1-100_1	L2B2-100_1	L2B3-100_1	L2B4-100_1	L2B5-100_1	L2F1-100_1	L2F2-100_1	L2F3-100_1	L2F4-100_1	L2F5-100_1	L2B1-100_2	L2B2-100_2	L2B3-100_2	L2B4-100_2	L2B5-100_2	L2F1-100_2	L2F2-100_2	L2F3-100_2	L2F4-100_2	L2F5-100_2	L2B1-100_3	L2B2-100_3	L2B3-100_3	L2B4-100_3	L2B5-100_3	L2F1-100_3	L2F2-100_3	L2F3-100_3	L2F4-100_3	L2F5-100_3
30.88	0.212	0.384	0.248	0.35200000000000004	0.27399999999999997	0.8029999999999999	0.76	0.5920000000000001	0.88	0.937	0.442	0.513	0.289	0.326	0.425	0.8859999999999999	0.9159999999999999	0.8270000000000001	0.925	0.9620000000000001	0.408	0.504	0.386	0.39899999999999997	0.442	0.843	0.838	0.733	0.7090000000000001	0.848
31.15	0.21100000000000002	0.384	0.248	0.35	0.27399999999999997	0.8009999999999999	0.762	0.5870000000000001	0.883	0.9420000000000001	0.44299999999999995	0.515	0.29100000000000004	0.34700000000000003	0.42700000000000005	0.889	0.941	0.83	0.929	0.966	0.40700000000000003	0.505	0.389	0.4	0.442	0.845	0.84	0.731	0.713	0.8490000000000001
31.42	0.20800000000000002	0.384	0.249	0.349	0.275	0.795	0.754	0.584	0.885	0.946	0.44299999999999995	0.516	0.293	0.32899999999999996	0.43	0.894	0.915	0.831	0.9329999999999999	0.9690000000000001	0.40700000000000003	0.505	0.39299999999999996	0.4	0.442	0.848	0.84	0.732	0.71	0.852
31.67	0.209	0.38299999999999995	0.249	0.34600000000000003	0.295	0.7929999999999999	0.754	0.5820000000000001	0.887	0.948	0.444	0.517	0.294	0.326	0.43	0.898	0.9159999999999999	0.833	0.935	0.9740000000000001	0.40700000000000003	0.505	0.396	0.401	0.442	0.851	0.845	0.731	0.7090000000000001	0.853
31.93	0.205	0.38	0.248	0.34299999999999997	0.276	0.789	0.7509999999999999	0.578	0.899	0.956	0.44799999999999995	0.522	0.298	0.32899999999999996	0.436	0.903	0.92	0.835	0.94	0.981	0.40700000000000003	0.507	0.4	0.40299999999999997	0.444	0.852	0.8440000000000001	0.73	0.7090000000000001	0.8540000000000001
32.2	0.205	0.379	0.249	0.344	0.3	0.787	0.7509999999999999	0.573	0.8909999999999999	0.956	0.444	0.519	0.298	0.32899999999999996	0.433	0.9059999999999999	0.9229999999999999	0.8370000000000001	0.943	0.982	0.406	0.505	0.4	0.4	0.439	0.8540000000000001	0.848	0.73	0.7070000000000001	0.853
32.47	0.203	0.376	0.248	0.34	0.27399999999999997	0.7829999999999999	0.75	0.5710000000000001	0.895	0.9640000000000001	0.44799999999999995	0.521	0.301	0.331	0.43700000000000006	0.9109999999999999	0.927	0.838	0.948	0.9890000000000001	0.406	0.505	0.40399999999999997	0.402	0.441	0.857	0.848	0.7290000000000001	0.7040000000000001	0.8540000000000001
32.72	0.205	0.375	0.249	0.33799999999999997	0.272	0.782	0.748	0.568	0.8959999999999999	0.965	0.44299999999999995	0.517	0.3	0.32799999999999996	0.433	0.9129999999999999	0.9440000000000001	0.8390000000000001	0.9490000000000001	0.99	0.402	0.502	0.402	0.39799999999999996	0.43700000000000006	0.8590000000000001	0.852	0.7290000000000001	0.706	0.855
32.98	0.2	0.37200000000000005	0.249	0.336	0.281	0.779	0.748	0.565	0.898	0.9690000000000001	0.446	0.521	0.304	0.33	0.436	0.919	0.9309999999999999	0.84	0.9540000000000001	0.997	0.40299999999999997	0.502	0.406	0.4	0.43700000000000006	0.86	0.85	0.725	0.7070000000000001	0.855
33.25	0.2	0.368	0.248	0.33399999999999996	0.26899999999999996	0.779	0.746	0.562	0.899	0.973	0.446	0.521	0.306	0.332	0.43799999999999994	0.922	0.963	0.841	0.958	1.001	0.401	0.501	0.405	0.401	0.43700000000000006	0.862	0.852	0.725	0.708	0.855
33.5	0.19699999999999998	0.365	0.25	0.331	0.265	0.777	0.7440000000000001	0.563	0.902	0.9740000000000001	0.44	0.516	0.303	0.384	0.43	0.924	0.938	0.841	0.96	1.003	0.39799999999999996	0.498	0.40299999999999997	0.397	0.43200000000000005	0.865	0.855	0.7240000000000001	0.701	0.855
33.77	0.196	0.363	0.248	0.33	0.264	0.778	0.746	0.5589999999999999	0.904	0.976	0.439	0.514	0.309	0.336	0.43	0.927	0.9359999999999999	0.841	0.9620000000000001	1.006	0.395	0.496	0.40399999999999997	0.396	0.431	0.866	0.853	0.721	0.7040000000000001	0.855
34.03	0.195	0.359	0.248	0.32799999999999996	0.263	0.7759999999999999	0.742	0.5529999999999999	0.905	0.9790000000000001	0.43700000000000006	0.513	0.306	0.33399999999999996	0.428	0.929	0.9440000000000001	0.8440000000000001	0.966	1.0090000000000001	0.392	0.494	0.405	0.396	0.429	0.868	0.857	0.721	0.706	0.855
34.3	0.19399999999999998	0.358	0.247	0.324	0.261	0.773	0.74	0.55	0.907	0.986	0.43799999999999994	0.515	0.312	0.35	0.43200000000000005	0.934	0.9540000000000001	0.8420000000000001	0.9690000000000001	1.014	0.391	0.494	0.408	0.396	0.429	0.87	0.8540000000000001	0.718	0.705	0.852
34.55	0.193	0.353	0.247	0.32	0.258	0.773	0.738	0.546	0.907	0.987	0.433	0.51	0.31	0.331	0.426	0.937	0.943	0.8440000000000001	0.972	1.0170000000000001	0.387	0.488	0.408	0.392	0.425	0.871	0.858	0.7190000000000001	0.703	0.852
34.82	0.19	0.35	0.247	0.32	0.255	0.772	0.738	0.539	0.909	0.99	0.431	0.509	0.311	0.33	0.425	0.9390000000000001	0.956	0.843	0.973	1.0190000000000001	0.384	0.486	0.408	0.39	0.424	0.872	0.855	0.716	0.7040000000000001	0.851
35.08	0.19	0.34700000000000003	0.247	0.315	0.253	0.772	0.736	0.534	0.907	0.992	0.429	0.505	0.311	0.33	0.423	0.9420000000000001	0.95	0.8420000000000001	0.977	1.023	0.381	0.485	0.409	0.389	0.423	0.8740000000000001	0.857	0.716	0.703	0.851
35.33	0.188	0.344	0.245	0.313	0.25	0.77	0.735	0.531	0.915	0.995	0.425	0.504	0.313	0.353	0.42200000000000004	0.945	0.9490000000000001	0.8420000000000001	0.98	1.0270000000000001	0.379	0.48200000000000004	0.408	0.387	0.419	0.875	0.857	0.715	0.703	0.85
35.6	0.187	0.341	0.245	0.309	0.249	0.77	0.731	0.521	0.9059999999999999	0.9990000000000001	0.424	0.5	0.314	0.35	0.418	0.9490000000000001	0.9490000000000001	0.8420000000000001	0.983	1.031	0.376	0.478	0.409	0.385	0.41700000000000004	0.8759999999999999	0.856	0.713	0.701	0.847
35.87	0.187	0.34299999999999997	0.244	0.308	0.247	0.768	0.73	0.534	0.904	1.004	0.425	0.501	0.318	0.337	0.42100000000000004	0.953	0.953	0.84	0.987	1.036	0.374	0.47700000000000004	0.41200000000000003	0.386	0.41600000000000004	0.877	0.858	0.711	0.701	0.846
36.12	0.184	0.336	0.242	0.304	0.243	0.7659999999999999	0.726	0.509	0.9059999999999999	1.003	0.419	0.496	0.316	0.396	0.414	0.953	0.9670000000000001	0.84	0.988	1.038	0.368	0.47200000000000003	0.409	0.382	0.413	0.878	0.856	0.7090000000000001	0.6990000000000001	0.8440000000000001
36.38	0.182	0.33299999999999996	0.24	0.301	0.243	0.7659999999999999	0.726	0.501	0.905	1.0070000000000001	0.41700000000000004	0.49200000000000005	0.316	0.33	0.414	0.956	0.955	0.8390000000000001	0.99	1.041	0.36700000000000005	0.469	0.408	0.379	0.41100000000000003	0.878	0.855	0.7090000000000001	0.7	0.843
36.65	0.18100000000000002	0.33	0.239	0.298	0.24	0.809	0.721	0.494	0.91	1.01	0.413	0.489	0.318	0.33	0.41100000000000003	0.958	0.9540000000000001	0.838	0.991	1.044	0.363	0.465	0.40700000000000003	0.377	0.409	0.879	0.853	0.7040000000000001	0.6970000000000001	0.8420000000000001
36.92	0.18	0.326	0.23800000000000002	0.295	0.23800000000000002	0.764	0.7190000000000001	0.48700000000000004	0.902	1.013	0.41100000000000003	0.486	0.318	0.32899999999999996	0.41	0.963	0.9640000000000001	0.836	0.997	1.048	0.36	0.46299999999999997	0.40700000000000003	0.375	0.40700000000000003	0.8809999999999999	0.855	0.703	0.698	0.84
37.17	0.17800000000000002	0.324	0.23800000000000002	0.292	0.23600000000000002	0.7659999999999999	0.7140000000000001	0.479	0.9009999999999999	1.015	0.408	0.483	0.319	0.35700000000000004	0.408	0.9640000000000001	0.973	0.8340000000000001	0.998	1.05	0.358	0.46	0.40299999999999997	0.373	0.40399999999999997	0.8809999999999999	0.86	0.701	0.695	0.8390000000000001
37.43	0.17600000000000002	0.322	0.23600000000000002	0.29	0.23399999999999999	0.763	0.713	0.469	0.899	1.018	0.405	0.479	0.32	0.36200000000000004	0.406	0.9670000000000001	0.9620000000000001	0.833	1.0	1.053	0.354	0.457	0.40299999999999997	0.371	0.401	0.882	0.852	0.698	0.696	0.8390000000000001
37.7	0.175	0.318	0.235	0.287	0.23199999999999998	0.7609999999999999	0.71	0.462	0.898	1.021	0.40299999999999997	0.47600000000000003	0.321	0.376	0.40399999999999997	0.97	0.9590000000000001	0.831	1.003	1.057	0.35200000000000004	0.45399999999999996	0.402	0.369	0.4	0.884	0.8540000000000001	0.6970000000000001	0.6940000000000001	0.8370000000000001
37.95	0.17300000000000001	0.315	0.233	0.284	0.23	0.759	0.705	0.455	0.895	1.024	0.4	0.473	0.32	0.33	0.40299999999999997	0.972	0.96	0.83	1.005	1.0590000000000002	0.348	0.45	0.4	0.36700000000000005	0.397	0.883	0.851	0.6920000000000001	0.693	0.836
38.22	0.172	0.315	0.23399999999999999	0.28300000000000003	0.22899999999999998	0.757	0.703	0.445	0.894	1.028	0.401	0.47200000000000003	0.324	0.33299999999999996	0.40399999999999997	0.976	0.963	0.826	1.0070000000000001	1.064	0.34700000000000003	0.44799999999999995	0.4	0.36700000000000005	0.396	0.883	0.8540000000000001	0.691	0.6920000000000001	0.835
38.48	0.171	0.309	0.231	0.27899999999999997	0.22699999999999998	0.754	0.698	0.43700000000000006	0.8909999999999999	1.0270000000000001	0.396	0.466	0.321	0.33	0.39799999999999996	0.976	0.961	0.826	1.008	1.0659999999999998	0.342	0.44299999999999995	0.396	0.36200000000000004	0.392	0.885	0.847	0.6859999999999999	0.69	0.833
38.75	0.168	0.307	0.23	0.27699999999999997	0.225	0.752	0.6970000000000001	0.42700000000000005	0.889	1.03	0.39299999999999996	0.462	0.322	0.33	0.397	0.978	0.975	0.823	1.011	1.069	0.33899999999999997	0.441	0.39399999999999996	0.36	0.39	0.885	0.846	0.685	0.6890000000000001	0.8320000000000001
39.0	0.16699999999999998	0.303	0.228	0.275	0.22399999999999998	0.75	0.6920000000000001	0.419	0.8859999999999999	1.033	0.39	0.46	0.32299999999999995	0.34600000000000003	0.395	0.98	0.9790000000000001	0.8220000000000001	1.014	1.071	0.336	0.43700000000000006	0.392	0.358	0.387	0.885	0.845	0.6809999999999999	0.6859999999999999	0.831
39.27	0.166	0.301	0.22699999999999998	0.271	0.223	0.747	0.6890000000000001	0.41	0.885	1.034	0.38799999999999996	0.457	0.32299999999999995	0.331	0.39299999999999996	0.983	0.976	0.82	1.016	1.074	0.33399999999999996	0.435	0.391	0.355	0.384	0.8859999999999999	0.841	0.6779999999999999	0.6859999999999999	0.83
39.53	0.16399999999999998	0.297	0.226	0.26899999999999996	0.239	0.748	0.684	0.402	0.885	1.036	0.385	0.45299999999999996	0.342	0.337	0.392	0.9840000000000001	1.012	0.8240000000000001	1.0170000000000001	1.077	0.331	0.433	0.389	0.354	0.382	0.885	0.846	0.675	0.682	0.8290000000000001
39.78	0.162	0.29600000000000004	0.22399999999999998	0.266	0.21899999999999997	0.743	0.682	0.39299999999999996	0.882	1.0390000000000001	0.38299999999999995	0.45	0.32299999999999995	0.33	0.39	0.985	0.972	0.816	1.0190000000000001	1.079	0.327	0.429	0.387	0.35200000000000004	0.38	0.885	0.843	0.6729999999999999	0.6809999999999999	0.828
40.05	0.161	0.293	0.22399999999999998	0.264	0.217	0.742	0.677	0.38299999999999995	0.882	1.042	0.38	0.447	0.32299999999999995	0.332	0.387	0.988	0.975	0.8140000000000001	1.021	1.082	0.325	0.426	0.385	0.35	0.377	0.885	0.838	0.669	0.6779999999999999	0.8270000000000001
40.32	0.159	0.28800000000000003	0.222	0.262	0.215	0.737	0.6709999999999999	0.374	0.878	1.045	0.382	0.45	0.32899999999999996	0.341	0.392	0.9890000000000001	0.986	0.81	1.024	1.088	0.32299999999999995	0.428	0.389	0.35	0.375	0.883	0.845	0.664	0.675	0.828
40.58	0.16	0.289	0.221	0.259	0.213	0.7340000000000001	0.672	0.364	0.8759999999999999	1.046	0.37799999999999995	0.445	0.326	0.33299999999999996	0.387	0.99	0.976	0.809	1.024	1.088	0.319	0.423	0.384	0.34600000000000003	0.37200000000000005	0.885	0.836	0.6629999999999999	0.672	0.8270000000000001
40.83	0.158	0.287	0.221	0.26	0.212	0.732	0.664	0.35600000000000004	0.878	1.047	0.376	0.44299999999999995	0.325	0.34	0.385	0.991	0.98	0.8059999999999999	1.025	1.091	0.316	0.42	0.38299999999999995	0.344	0.369	0.883	0.836	0.66	0.669	0.825
41.1	0.157	0.285	0.21899999999999997	0.256	0.21100000000000002	0.7290000000000001	0.6679999999999999	0.349	0.872	1.0490000000000002	0.37200000000000005	0.439	0.324	0.33299999999999996	0.38299999999999995	0.992	0.9790000000000001	0.804	1.0270000000000001	1.094	0.313	0.41700000000000004	0.38	0.34299999999999997	0.366	0.883	0.83	0.655	0.665	0.8240000000000001
41.37	0.152	0.281	0.217	0.255	0.20800000000000002	0.727	0.6659999999999999	0.34	0.87	1.05	0.369	0.435	0.33	0.331	0.37799999999999995	0.993	0.976	0.804	1.028	1.0959999999999999	0.31	0.414	0.377	0.33899999999999997	0.364	0.884	0.8370000000000001	0.654	0.6629999999999999	0.8220000000000001
41.62	0.149	0.27699999999999997	0.217	0.253	0.20600000000000002	0.723	0.657	0.32799999999999996	0.87	1.054	0.371	0.436	0.326	0.355	0.382	0.995	0.983	0.8	1.031	1.102	0.307	0.414	0.38	0.33799999999999997	0.36200000000000004	0.8809999999999999	0.828	0.647	0.6559999999999999	0.8220000000000001
41.88	0.15	0.27699999999999997	0.21600000000000003	0.25	0.205	0.722	0.653	0.32	0.8740000000000001	1.055	0.36700000000000005	0.43200000000000005	0.324	0.36700000000000005	0.377	0.996	0.982	0.7979999999999999	1.032	1.101	0.303	0.41100000000000003	0.376	0.336	0.358	0.88	0.8240000000000001	0.6459999999999999	0.652	0.82
42.15	0.147	0.275	0.214	0.249	0.204	0.72	0.65	0.312	0.87	1.056	0.36200000000000004	0.42700000000000005	0.32	0.33399999999999996	0.37200000000000005	0.996	0.982	0.7959999999999999	1.032	1.103	0.3	0.40700000000000003	0.375	0.332	0.35600000000000004	0.8809999999999999	0.8220000000000001	0.6459999999999999	0.647	0.818
42.42	0.152	0.273	0.213	0.24600000000000002	0.20199999999999999	0.715	0.642	0.304	0.871	1.06	0.361	0.42700000000000005	0.32299999999999995	0.384	0.373	0.996	0.983	0.7929999999999999	1.034	1.107	0.297	0.405	0.371	0.331	0.354	0.878	0.8270000000000001	0.639	0.642	0.818
42.67	0.14400000000000002	0.272	0.21100000000000002	0.244	0.2	0.7120000000000001	0.6409999999999999	0.287	0.8690000000000001	1.06	0.36	0.424	0.322	0.363	0.371	0.997	0.985	0.789	1.035	1.109	0.294	0.40399999999999997	0.37	0.32899999999999996	0.35200000000000004	0.878	0.82	0.633	0.636	0.816
42.93	0.141	0.268	0.209	0.242	0.19899999999999998	0.708	0.637	0.284	0.861	1.061	0.355	0.42	0.318	0.327	0.366	0.997	0.976	0.7879999999999999	1.035	1.11	0.29	0.39899999999999997	0.365	0.326	0.348	0.878	0.8170000000000001	0.63	0.633	0.8140000000000001
43.2	0.138	0.267	0.20800000000000002	0.24	0.196	0.7040000000000001	0.629	0.263	0.865	1.064	0.355	0.42	0.32	0.342	0.368	0.998	0.978	0.784	1.0390000000000001	1.114	0.287	0.39799999999999996	0.36700000000000005	0.325	0.34600000000000003	0.875	0.813	0.625	0.626	0.8140000000000001
43.45	0.135	0.262	0.207	0.237	0.195	0.7	0.619	0.249	0.8590000000000001	1.064	0.355	0.419	0.32299999999999995	0.336	0.36700000000000005	0.998	0.988	0.78	1.037	1.117	0.284	0.39899999999999997	0.36700000000000005	0.32299999999999995	0.344	0.872	0.815	0.617	0.618	0.813
43.72	0.138	0.26	0.20600000000000002	0.23600000000000002	0.195	0.6970000000000001	0.613	0.239	0.86	1.0659999999999998	0.348	0.413	0.317	0.325	0.36	0.998	0.9740000000000001	0.778	1.04	1.1159999999999999	0.28	0.39299999999999996	0.361	0.322	0.342	0.873	0.8079999999999999	0.612	0.615	0.8109999999999999
43.98	0.13	0.26	0.205	0.23399999999999999	0.192	0.691	0.604	0.225	0.856	1.068	0.348	0.414	0.319	0.326	0.36200000000000004	0.9990000000000001	0.973	0.775	1.041	1.121	0.278	0.39299999999999996	0.361	0.319	0.34	0.87	0.805	0.605	0.608	0.81
44.25	0.128	0.257	0.203	0.23199999999999998	0.191	0.6890000000000001	0.597	0.21	0.858	1.069	0.344	0.409	0.316	0.322	0.35700000000000004	0.9990000000000001	0.98	0.772	1.04	1.12	0.27399999999999997	0.389	0.35700000000000004	0.316	0.337	0.8690000000000001	0.802	0.599	0.605	0.8079999999999999
44.5	0.125	0.253	0.201	0.22899999999999998	0.18899999999999997	0.6829999999999999	0.586	0.193	0.8540000000000001	1.07	0.345	0.41200000000000003	0.32	0.327	0.36	0.9990000000000001	0.978	0.767	1.042	1.127	0.273	0.39	0.361	0.314	0.336	0.865	0.8	0.589	0.595	0.807
44.77	0.12300000000000001	0.251	0.2	0.22699999999999998	0.188	0.679	0.5770000000000001	0.179	0.855	1.07	0.34299999999999997	0.409	0.319	0.325	0.358	0.998	1.001	0.764	1.043	1.129	0.27	0.38799999999999996	0.358	0.312	0.33299999999999996	0.862	0.7979999999999999	0.5820000000000001	0.59	0.807
45.03	0.121	0.249	0.198	0.226	0.185	0.674	0.568	0.166	0.851	1.072	0.341	0.40700000000000003	0.318	0.325	0.35600000000000004	0.998	0.978	0.76	1.042	1.13	0.267	0.385	0.35700000000000004	0.311	0.331	0.86	0.7929999999999999	0.575	0.586	0.805
45.28	0.11800000000000001	0.25	0.198	0.22399999999999998	0.184	0.675	0.56	0.151	0.856	1.073	0.337	0.40399999999999997	0.314	0.32799999999999996	0.35100000000000003	0.998	0.9690000000000001	0.755	1.043	1.131	0.265	0.381	0.35200000000000004	0.308	0.32799999999999996	0.8590000000000001	0.7859999999999999	0.57	0.5820000000000001	0.8029999999999999
45.55	0.11599999999999999	0.24600000000000002	0.196	0.222	0.184	0.669	0.552	0.138	0.848	1.074	0.33299999999999996	0.4	0.311	0.33299999999999996	0.348	0.998	0.9690000000000001	0.753	1.043	1.13	0.262	0.37799999999999995	0.348	0.306	0.324	0.858	0.785	0.565	0.58	0.8
45.82	0.114	0.245	0.195	0.221	0.182	0.667	0.541	0.12300000000000001	0.846	1.075	0.33	0.39799999999999996	0.31	0.317	0.34600000000000003	0.9990000000000001	0.973	0.748	1.045	1.133	0.26	0.376	0.34700000000000003	0.303	0.32299999999999995	0.855	0.7809999999999999	0.556	0.5720000000000001	0.8
46.08	0.111	0.244	0.193	0.21899999999999997	0.18	0.6559999999999999	0.53	0.10800000000000001	0.846	1.075	0.33	0.39899999999999997	0.31	0.319	0.34600000000000003	0.997	0.97	0.7440000000000001	1.044	1.137	0.258	0.375	0.34700000000000003	0.302	0.321	0.852	0.775	0.546	0.5670000000000001	0.7979999999999999
46.33	0.11	0.24100000000000002	0.192	0.217	0.17800000000000002	0.6559999999999999	0.52	0.099	0.8440000000000001	1.0759999999999998	0.325	0.39399999999999996	0.308	0.316	0.342	0.998	0.965	0.74	1.045	1.136	0.256	0.37200000000000005	0.344	0.3	0.318	0.85	0.772	0.54	0.564	0.7959999999999999
46.6	0.107	0.23800000000000002	0.19	0.214	0.177	0.65	0.509	0.085	0.846	1.0759999999999998	0.32799999999999996	0.397	0.311	0.319	0.344	0.997	0.961	0.7340000000000001	1.042	1.141	0.255	0.37200000000000005	0.345	0.298	0.316	0.846	0.7659999999999999	0.53	0.557	0.7959999999999999
46.87	0.10400000000000001	0.23600000000000002	0.18899999999999997	0.212	0.175	0.6409999999999999	0.501	0.081	0.84	1.077	0.321	0.391	0.304	0.317	0.33899999999999997	0.997	0.9620000000000001	0.732	1.043	1.141	0.252	0.368	0.34	0.29600000000000004	0.313	0.846	0.763	0.528	0.552	0.7929999999999999
47.12	0.127	0.23399999999999999	0.187	0.21	0.172	0.632	0.489	0.071	0.8390000000000001	1.0759999999999998	0.322	0.39399999999999996	0.309	0.318	0.34	0.997	0.9670000000000001	0.725	1.042	1.145	0.251	0.368	0.34299999999999997	0.294	0.311	0.841	0.758	0.514	0.541	0.792
47.38	0.102	0.233	0.18600000000000003	0.20800000000000002	0.172	0.627	0.48200000000000004	0.068	0.838	1.077	0.316	0.387	0.302	0.311	0.336	0.997	0.9590000000000001	0.727	1.043	1.145	0.248	0.364	0.336	0.292	0.308	0.8420000000000001	0.755	0.511	0.539	0.7879999999999999
47.65	0.096	0.231	0.184	0.20600000000000002	0.171	0.618	0.46799999999999997	0.063	0.836	1.077	0.318	0.39	0.306	0.32899999999999996	0.336	0.995	0.9520000000000001	0.72	1.04	1.149	0.247	0.364	0.33899999999999997	0.29100000000000004	0.305	0.8370000000000001	0.75	0.499	0.529	0.7859999999999999
47.9	0.094	0.228	0.183	0.204	0.168	0.613	0.45799999999999996	0.061	0.835	1.077	0.315	0.38799999999999996	0.303	0.313	0.335	0.9940000000000001	0.956	0.7140000000000001	1.0390000000000001	1.151	0.245	0.363	0.337	0.289	0.303	0.835	0.745	0.493	0.522	0.7829999999999999
48.17	0.092	0.22899999999999998	0.183	0.205	0.16699999999999998	0.604	0.45	0.059000000000000004	0.8340000000000001	1.079	0.311	0.385	0.301	0.311	0.331	0.9940000000000001	0.955	0.7120000000000001	1.0390000000000001	1.1520000000000001	0.242	0.36	0.33399999999999996	0.287	0.3	0.833	0.742	0.486	0.516	0.78
48.43	0.08900000000000001	0.226	0.18100000000000002	0.20199999999999999	0.16699999999999998	0.597	0.441	0.057	0.831	1.077	0.308	0.381	0.29600000000000004	0.314	0.32799999999999996	0.9940000000000001	0.9540000000000001	0.7070000000000001	1.038	1.151	0.24100000000000002	0.355	0.32899999999999996	0.28600000000000003	0.298	0.8320000000000001	0.7390000000000001	0.47700000000000004	0.51	0.777
48.7	0.086	0.22399999999999998	0.179	0.198	0.163	0.585	0.428	0.054000000000000006	0.8290000000000001	1.075	0.308	0.38299999999999995	0.299	0.309	0.32799999999999996	0.993	0.94	0.6990000000000001	1.035	1.157	0.24	0.35600000000000004	0.332	0.28300000000000003	0.295	0.8270000000000001	0.735	0.466	0.501	0.773
48.95	0.083	0.223	0.179	0.19899999999999998	0.163	0.578	0.42	0.054000000000000006	0.838	1.075	0.305	0.381	0.29600000000000004	0.307	0.325	0.993	0.9520000000000001	0.6920000000000001	1.035	1.156	0.23800000000000002	0.353	0.32799999999999996	0.281	0.293	0.8270000000000001	0.73	0.46	0.496	0.769
49.22	0.08199999999999999	0.221	0.17800000000000002	0.19699999999999998	0.161	0.569	0.41	0.055	0.825	1.074	0.303	0.379	0.295	0.307	0.324	0.992	0.941	0.691	1.032	1.157	0.23600000000000002	0.35	0.326	0.28	0.29	0.8240000000000001	0.727	0.451	0.49	0.7659999999999999
49.48	0.079	0.218	0.17600000000000002	0.19399999999999998	0.16	0.563	0.402	0.055999999999999994	0.823	1.074	0.299	0.375	0.29100000000000004	0.303	0.321	0.992	0.929	0.6859999999999999	1.032	1.158	0.23399999999999999	0.34700000000000003	0.32299999999999995	0.278	0.287	0.8220000000000001	0.7240000000000001	0.442	0.486	0.762
49.73	0.076	0.217	0.175	0.19399999999999998	0.159	0.552	0.39	0.059000000000000004	0.821	1.073	0.297	0.375	0.292	0.331	0.32	0.991	0.9490000000000001	0.679	1.03	1.16	0.23199999999999998	0.34700000000000003	0.324	0.276	0.285	0.818	0.723	0.43200000000000005	0.479	0.7559999999999999
50.0	0.073	0.215	0.17300000000000001	0.191	0.156	0.544	0.38	0.063	0.818	1.072	0.295	0.37200000000000005	0.28800000000000003	0.301	0.318	0.9890000000000001	0.94	0.6709999999999999	1.028	1.161	0.23	0.345	0.321	0.27399999999999997	0.28300000000000003	0.815	0.718	0.42700000000000005	0.47600000000000003	0.752
50.27	0.07	0.212	0.172	0.188	0.155	0.531	0.364	0.054000000000000006	0.8170000000000001	1.07	0.294	0.374	0.303	0.33	0.318	0.9890000000000001	0.934	0.667	1.026	1.167	0.22899999999999998	0.344	0.322	0.272	0.28	0.8109999999999999	0.715	0.41200000000000003	0.467	0.748
50.53	0.067	0.21100000000000002	0.17	0.18600000000000003	0.152	0.523	0.354	0.043	0.815	1.069	0.292	0.37200000000000005	0.29100000000000004	0.34	0.316	0.988	0.9440000000000001	0.6579999999999999	1.023	1.166	0.22699999999999998	0.342	0.32	0.27	0.27699999999999997	0.809	0.7090000000000001	0.40399999999999997	0.462	0.742
