Time	L2D1-100_1	L2D1-100_2	L2D1-100_3	L2F1-100_1	L2F1-100_2	L2F1-100_3	L2J1-100_1	L2J1-100_2	L2D2-100_1	L2D2-100_2	L2D2-100_3	L2F2-100_1	L2F2-100_2	L2F2-100_3	L2J2-100_1	L2J2-100_2	L2D3-100_1	L2D3-100_2	L2D3-100_3	L2F3-100_1	L2F3-100_2	L2F3-100_3	L2J3-100_1	L2J3-100_2	L2D4-100_1	L2D4-100_2	L2D4-100_3	L2F4-100_1	L2F4-100_2	L2F4-100_3	L2J4-100_1	L2J4-100_2	L2D5-100_1	L2D5-100_2	L2D5-100_3	L2F5-100_1	L2F5-100_2	L2F5-100_3	L2J5-100_1	L2J5-100_2	L2J1-100_3	L2J2-100_3	L2J3-100_3	L2J4-100_3	L2J5-100_3
14.13	0.054000000000000006	0.053	0.055	0.519	0.529	0.531	1.3559999999999999	1.319	0.09	0.091	0.092	0.536	0.535	0.5479999999999999	0.815	0.78	0.057	0.057999999999999996	0.057999999999999996	0.47600000000000003	0.484	0.474	1.486	1.496	0.10099999999999999	0.10099999999999999	0.105	0.542	0.5489999999999999	0.5429999999999999	1.365	1.383	0.081	0.085	0.08900000000000001	0.532	0.522	0.52	1.5419999999999998	1.538	1.294	0.802	1.473	1.3840000000000001	1.5119999999999998
14.4	0.055	0.054000000000000006	0.055	0.528	0.5379999999999999	0.539	1.3519999999999999	1.3230000000000002	0.09300000000000001	0.094	0.094	0.55	0.546	0.557	0.833	0.8009999999999999	0.057	0.057999999999999996	0.057999999999999996	0.489	0.49700000000000005	0.486	1.4809999999999999	1.49	0.10400000000000001	0.10400000000000001	0.107	0.5529999999999999	0.56	0.5539999999999999	1.392	1.413	0.08199999999999999	0.087	0.092	0.542	0.532	0.53	1.537	1.535	1.32	0.813	1.47	1.416	1.506
14.65	0.055	0.055	0.055	0.536	0.545	0.5479999999999999	1.358	1.294	0.095	0.09699999999999999	0.09699999999999999	0.561	0.5579999999999999	0.568	0.846	0.812	0.057999999999999996	0.059000000000000004	0.059000000000000004	0.501	0.508	0.498	1.474	1.485	0.10800000000000001	0.10800000000000001	0.111	0.564	0.57	0.564	1.423	1.433	0.084	0.08900000000000001	0.094	0.552	0.541	0.539	1.535	1.5319999999999998	1.304	0.831	1.464	1.435	1.504
14.92	0.055999999999999994	0.055	0.055999999999999994	0.544	0.555	0.556	1.361	1.296	0.098	0.099	0.1	0.568	0.5670000000000001	0.579	0.8690000000000001	0.833	0.059000000000000004	0.06	0.059000000000000004	0.512	0.52	0.51	1.47	1.48	0.111	0.111	0.115	0.574	0.581	0.575	1.433	1.44	0.086	0.092	0.09699999999999999	0.561	0.55	0.5479999999999999	1.531	1.53	1.29	0.8390000000000001	1.4609999999999999	1.4409999999999998	1.5
15.18	0.055999999999999994	0.055	0.055999999999999994	0.552	0.563	0.564	1.351	1.2919999999999998	0.10099999999999999	0.102	0.10300000000000001	0.5760000000000001	0.574	0.588	0.88	0.8390000000000001	0.059000000000000004	0.06	0.06	0.523	0.532	0.522	1.465	1.476	0.115	0.114	0.11900000000000001	0.585	0.591	0.584	1.432	1.4340000000000002	0.08900000000000001	0.094	0.099	0.5710000000000001	0.5589999999999999	0.557	1.528	1.524	1.286	0.856	1.455	1.431	1.494
15.43	0.057	0.055	0.055999999999999994	0.56	0.5720000000000001	0.574	1.349	1.2819999999999998	0.10400000000000001	0.105	0.106	0.586	0.584	0.598	0.9	0.862	0.06	0.061	0.061	0.535	0.5429999999999999	0.534	1.4609999999999999	1.4709999999999999	0.11800000000000001	0.11800000000000001	0.122	0.595	0.602	0.594	1.425	1.429	0.09	0.09699999999999999	0.10099999999999999	0.58	0.5670000000000001	0.5660000000000001	1.526	1.5230000000000001	1.2930000000000001	0.8690000000000001	1.4509999999999998	1.425	1.492
15.7	0.057	0.055999999999999994	0.057	0.57	0.581	0.5820000000000001	1.331	1.274	0.107	0.10800000000000001	0.11	0.597	0.595	0.609	0.917	0.892	0.06	0.062	0.062	0.547	0.555	0.545	1.4569999999999999	1.466	0.122	0.121	0.125	0.605	0.611	0.604	1.42	1.421	0.09300000000000001	0.099	0.10400000000000001	0.589	0.578	0.575	1.5230000000000001	1.5190000000000001	1.28	0.889	1.45	1.4180000000000001	1.4880000000000002
15.97	0.057999999999999996	0.057	0.057999999999999996	0.579	0.588	0.591	1.3259999999999998	1.246	0.111	0.111	0.113	0.607	0.605	0.62	0.951	0.905	0.061	0.062	0.063	0.5579999999999999	0.5660000000000001	0.557	1.454	1.462	0.126	0.126	0.129	0.615	0.621	0.614	1.4140000000000001	1.413	0.095	0.102	0.107	0.598	0.5870000000000001	0.585	1.52	1.517	1.262	0.897	1.445	1.4140000000000001	1.486
16.23	0.059000000000000004	0.057999999999999996	0.059000000000000004	0.5870000000000001	0.596	0.599	1.3159999999999998	1.244	0.114	0.115	0.11699999999999999	0.616	0.614	0.628	0.953	0.92	0.062	0.063	0.063	0.569	0.5770000000000001	0.569	1.45	1.459	0.13	0.129	0.133	0.625	0.632	0.624	1.4069999999999998	1.4069999999999998	0.098	0.105	0.111	0.609	0.602	0.594	1.518	1.5130000000000001	1.251	0.9179999999999999	1.4409999999999998	1.4069999999999998	1.483
16.48	0.06	0.057999999999999996	0.059000000000000004	0.595	0.605	0.607	1.301	1.26	0.11699999999999999	0.11800000000000001	0.121	0.627	0.623	0.638	0.972	0.9390000000000001	0.063	0.064	0.064	0.58	0.588	0.58	1.4469999999999998	1.455	0.134	0.134	0.138	0.634	0.6409999999999999	0.632	1.401	1.401	0.10099999999999999	0.10800000000000001	0.114	0.617	0.605	0.603	1.514	1.5119999999999998	1.245	0.934	1.435	1.4040000000000001	1.48
16.75	0.06	0.059000000000000004	0.06	0.602	0.613	0.615	1.295	1.238	0.121	0.122	0.124	0.636	0.633	0.648	1.002	0.965	0.064	0.065	0.065	0.591	0.599	0.591	1.443	1.45	0.138	0.13699999999999998	0.141	0.644	0.6509999999999999	0.642	1.3980000000000001	1.3980000000000001	0.10300000000000001	0.111	0.11699999999999999	0.627	0.615	0.611	1.5119999999999998	1.5090000000000001	1.295	0.958	1.432	1.399	1.4769999999999999
17.02	0.061	0.059000000000000004	0.06	0.613	0.622	0.624	1.2990000000000002	1.266	0.125	0.126	0.128	0.6459999999999999	0.644	0.6579999999999999	1.012	0.987	0.064	0.066	0.066	0.603	0.61	0.602	1.4409999999999998	1.4480000000000002	0.141	0.141	0.146	0.654	0.66	0.652	1.393	1.39	0.105	0.114	0.121	0.635	0.623	0.62	1.51	1.507	1.483	0.975	1.433	1.392	1.476
17.27	0.062	0.06	0.061	0.622	0.63	0.632	1.2819999999999998	1.251	0.129	0.13	0.134	0.6559999999999999	0.652	0.6679999999999999	1.04	1.013	0.065	0.067	0.067	0.614	0.621	0.614	1.4380000000000002	1.443	0.146	0.146	0.149	0.6629999999999999	0.67	0.662	1.3869999999999998	1.385	0.10800000000000001	0.11800000000000001	0.125	0.645	0.633	0.629	1.508	1.507	1.237	0.998	1.426	1.389	1.476
17.53	0.062	0.06	0.062	0.63	0.637	0.64	1.268	1.239	0.133	0.135	0.13699999999999998	0.6659999999999999	0.6629999999999999	0.677	1.0659999999999998	1.014	0.066	0.068	0.068	0.624	0.632	0.625	1.435	1.439	0.15	0.15	0.154	0.6729999999999999	0.68	0.6709999999999999	1.383	1.38	0.111	0.122	0.129	0.655	0.643	0.638	1.507	1.505	1.298	1.023	1.422	1.383	1.473
17.8	0.063	0.061	0.063	0.636	0.645	0.648	1.261	1.228	0.136	0.139	0.141	0.675	0.672	0.687	1.123	1.041	0.067	0.069	0.07	0.635	0.642	0.635	1.431	1.436	0.154	0.154	0.159	0.682	0.69	0.68	1.376	1.3730000000000002	0.113	0.125	0.133	0.6629999999999999	0.652	0.647	1.505	1.5019999999999998	1.2229999999999999	1.038	1.421	1.376	1.472
18.05	0.064	0.062	0.063	0.647	0.654	0.6559999999999999	1.253	1.214	0.14	0.14300000000000002	0.146	0.684	0.682	0.696	1.117	1.065	0.069	0.07	0.07	0.645	0.653	0.6459999999999999	1.4269999999999998	1.432	0.159	0.158	0.163	0.691	0.6990000000000001	0.6890000000000001	1.371	1.367	0.11599999999999999	0.129	0.13699999999999998	0.672	0.662	0.6559999999999999	1.504	1.5	1.263	1.053	1.4180000000000001	1.371	1.469
18.32	0.065	0.063	0.064	0.654	0.662	0.6629999999999999	1.232	1.192	0.14400000000000002	0.147	0.151	0.6940000000000001	0.691	0.705	1.125	1.069	0.069	0.071	0.07200000000000001	0.6559999999999999	0.6629999999999999	0.657	1.423	1.4269999999999998	0.16399999999999998	0.163	0.16699999999999998	0.7	0.708	0.6990000000000001	1.365	1.36	0.12	0.133	0.14	0.6809999999999999	0.6709999999999999	0.665	1.5019999999999998	1.496	1.207	1.079	1.413	1.367	1.466
18.58	0.066	0.063	0.065	0.662	0.6709999999999999	0.674	1.2329999999999999	1.18	0.149	0.152	0.155	0.703	0.7	0.715	1.156	1.085	0.071	0.073	0.07200000000000001	0.6659999999999999	0.6729999999999999	0.667	1.419	1.423	0.16699999999999998	0.168	0.172	0.708	0.7170000000000001	0.7070000000000001	1.361	1.354	0.12300000000000001	0.13699999999999998	0.14400000000000002	0.69	0.68	0.674	1.499	1.494	1.183	1.0979999999999999	1.4080000000000001	1.36	1.464
18.85	0.066	0.064	0.066	0.6709999999999999	0.679	0.6809999999999999	1.2329999999999999	1.17	0.153	0.156	0.16	0.7120000000000001	0.71	0.7240000000000001	1.173	1.1	0.07200000000000001	0.073	0.07400000000000001	0.6759999999999999	0.6829999999999999	0.677	1.4140000000000001	1.4180000000000001	0.171	0.171	0.17600000000000002	0.718	0.726	0.716	1.354	1.349	0.126	0.141	0.149	0.6990000000000001	0.6890000000000001	0.6829999999999999	1.4980000000000002	1.489	1.226	1.121	1.406	1.3519999999999999	1.462
19.1	0.068	0.065	0.067	0.684	0.6920000000000001	0.6940000000000001	1.219	1.155	0.157	0.16	0.163	0.7240000000000001	0.722	0.737	1.2009999999999998	1.148	0.07200000000000001	0.075	0.076	0.688	0.695	0.6890000000000001	1.413	1.415	0.175	0.175	0.179	0.728	0.736	0.727	1.349	1.3419999999999999	0.129	0.14400000000000002	0.152	0.71	0.7	0.6940000000000001	1.494	1.4880000000000002	1.479	1.13	1.4	1.345	1.4580000000000002
19.37	0.068	0.065	0.068	0.693	0.701	0.7020000000000001	1.242	1.155	0.16	0.163	0.168	0.733	0.731	0.747	1.217	1.162	0.07400000000000001	0.077	0.077	0.698	0.705	0.6990000000000001	1.41	1.4169999999999998	0.179	0.179	0.184	0.737	0.745	0.735	1.3430000000000002	1.339	0.131	0.14800000000000002	0.156	0.72	0.7090000000000001	0.7020000000000001	1.496	1.489	1.412	1.138	1.3969999999999998	1.339	1.4569999999999999
19.63	0.07	0.067	0.068	0.6970000000000001	0.7040000000000001	0.705	1.239	1.16	0.16399999999999998	0.168	0.17300000000000001	0.738	0.736	0.7490000000000001	1.236	1.185	0.076	0.078	0.079	0.706	0.713	0.708	1.4040000000000001	1.411	0.183	0.183	0.188	0.7440000000000001	0.753	0.742	1.339	1.3319999999999999	0.135	0.152	0.16	0.726	0.715	0.708	1.494	1.4869999999999999	1.188	1.1740000000000002	1.396	1.337	1.456
19.88	0.071	0.068	0.069	0.7040000000000001	0.7120000000000001	0.7140000000000001	1.222	1.146	0.16899999999999998	0.172	0.17800000000000002	0.747	0.745	0.759	1.252	1.34	0.077	0.08	0.08	0.716	0.722	0.7170000000000001	1.401	1.4040000000000001	0.188	0.188	0.19399999999999998	0.752	0.76	0.75	1.3330000000000002	1.3259999999999998	0.13699999999999998	0.156	0.16399999999999998	0.735	0.723	0.7170000000000001	1.4869999999999999	1.479	1.3090000000000002	1.198	1.393	1.329	1.452
20.15	0.07200000000000001	0.068	0.07	0.713	0.721	0.721	1.186	1.123	0.172	0.17600000000000002	0.183	0.7559999999999999	0.754	0.767	1.268	1.2429999999999999	0.079	0.081	0.08199999999999999	0.725	0.731	0.727	1.396	1.401	0.193	0.193	0.19899999999999998	0.7609999999999999	0.77	0.759	1.327	1.321	0.141	0.162	0.168	0.743	0.731	0.723	1.485	1.4769999999999999	1.268	1.202	1.39	1.325	1.4480000000000002
20.42	0.073	0.069	0.071	0.759	0.7290000000000001	0.731	1.196	1.1159999999999999	0.175	0.179	0.18600000000000003	0.764	0.762	0.777	1.329	1.435	0.081	0.083	0.084	0.7340000000000001	0.74	0.742	1.395	1.396	0.19699999999999998	0.196	0.20199999999999999	0.769	0.777	0.7659999999999999	1.3230000000000002	1.315	0.145	0.16399999999999998	0.17	0.7509999999999999	0.74	0.732	1.482	1.475	1.196	1.236	1.3869999999999998	1.3159999999999998	1.4469999999999998
20.68	0.07400000000000001	0.07	0.07200000000000001	0.7290000000000001	0.737	0.738	1.176	1.1059999999999999	0.179	0.184	0.191	0.774	0.7709999999999999	0.784	1.389	1.245	0.08199999999999999	0.084	0.085	0.743	0.748	0.745	1.39	1.392	0.201	0.201	0.20600000000000002	0.778	0.7859999999999999	0.774	1.318	1.308	0.14800000000000002	0.166	0.17300000000000001	0.759	0.748	0.74	1.482	1.474	1.194	1.2309999999999999	1.3840000000000001	1.31	1.444
20.93	0.076	0.071	0.073	0.755	0.745	0.746	1.2009999999999998	1.099	0.182	0.18600000000000003	0.19399999999999998	0.7809999999999999	0.78	0.792	1.325	1.3880000000000001	0.084	0.086	0.087	0.7509999999999999	0.757	0.754	1.386	1.39	0.205	0.205	0.21	0.7859999999999999	0.794	0.782	1.3130000000000002	1.304	0.15	0.168	0.175	0.767	0.7559999999999999	0.748	1.4780000000000002	1.47	1.212	1.249	1.381	1.304	1.442
21.2	0.077	0.07200000000000001	0.07400000000000001	0.746	0.753	0.754	1.176	1.088	0.184	0.18899999999999997	0.19699999999999998	0.79	0.789	0.8009999999999999	1.337	1.265	0.086	0.08800000000000001	0.08900000000000001	0.76	0.765	0.762	1.3840000000000001	1.386	0.209	0.209	0.214	0.794	0.802	0.79	1.31	1.2990000000000002	0.152	0.171	0.17800000000000002	0.7759999999999999	0.763	0.7559999999999999	1.476	1.465	1.153	1.262	1.3769999999999998	1.304	1.44
21.47	0.078	0.073	0.075	0.753	0.76	0.76	1.171	1.078	0.185	0.192	0.2	0.7979999999999999	0.7959999999999999	0.809	1.36	1.2819999999999998	0.087	0.09	0.091	0.767	0.773	0.772	1.382	1.3840000000000001	0.213	0.213	0.21899999999999997	0.802	0.8109999999999999	0.7979999999999999	1.305	1.2930000000000001	0.153	0.17300000000000001	0.18	0.7829999999999999	0.7709999999999999	0.764	1.475	1.46	1.169	1.274	1.3730000000000002	1.294	1.4380000000000002
21.72	0.08	0.07400000000000001	0.076	0.759	0.77	0.769	1.166	1.072	0.187	0.19399999999999998	0.203	0.807	0.805	0.8170000000000001	1.371	1.2790000000000001	0.08900000000000001	0.092	0.09300000000000001	0.7759999999999999	0.782	0.7809999999999999	1.375	1.376	0.217	0.217	0.223	0.81	0.8170000000000001	0.805	1.301	1.287	0.154	0.175	0.183	0.7909999999999999	0.778	0.7709999999999999	1.4709999999999999	1.455	1.183	1.29	1.368	1.288	1.436
21.98	0.081	0.075	0.077	0.782	0.777	0.777	1.169	1.06	0.18899999999999997	0.196	0.205	0.8140000000000001	0.812	0.8240000000000001	1.361	1.29	0.091	0.094	0.095	0.784	0.79	0.7879999999999999	1.37	1.371	0.221	0.22	0.22699999999999998	0.818	0.826	0.813	1.297	1.284	0.155	0.177	0.185	0.799	0.787	0.779	1.472	1.4509999999999998	1.1840000000000002	1.3019999999999998	1.364	1.284	1.4340000000000002
22.25	0.08199999999999999	0.076	0.078	0.8029999999999999	0.789	0.789	1.166	1.051	0.191	0.19699999999999998	0.20800000000000002	0.8270000000000001	0.8240000000000001	0.836	1.3730000000000002	1.281	0.09300000000000001	0.095	0.09699999999999999	0.794	0.8009999999999999	0.7979999999999999	1.3659999999999999	1.368	0.22399999999999998	0.22399999999999998	0.231	0.8270000000000001	0.836	0.823	1.294	1.276	0.156	0.179	0.187	0.8079999999999999	0.7959999999999999	0.7879999999999999	1.469	1.446	1.187	1.297	1.3619999999999999	1.2770000000000001	1.431
22.52	0.083	0.078	0.08	0.884	0.792	0.7909999999999999	1.175	1.05	0.192	0.19899999999999998	0.21	0.83	0.8270000000000001	0.8390000000000001	1.365	1.285	0.095	0.098	0.1	0.802	0.8059999999999999	0.804	1.3619999999999999	1.364	0.22699999999999998	0.228	0.23399999999999999	0.8340000000000001	0.841	0.828	1.291	1.274	0.157	0.18100000000000002	0.19	0.815	0.8029999999999999	0.794	1.4680000000000002	1.444	1.146	1.301	1.357	1.274	1.43
22.77	0.085	0.079	0.081	0.792	0.799	0.7979999999999999	1.165	1.043	0.19399999999999998	0.201	0.212	0.8370000000000001	0.835	0.846	1.347	1.266	0.09699999999999999	0.10099999999999999	0.102	0.81	0.815	0.812	1.355	1.355	0.231	0.231	0.23800000000000002	0.841	0.8490000000000001	0.835	1.285	1.268	0.159	0.184	0.193	0.821	0.809	0.8	1.464	1.4380000000000002	1.1520000000000001	1.2990000000000002	1.3530000000000002	1.271	1.425
23.03	0.086	0.08	0.083	0.799	0.807	0.805	1.156	1.033	0.196	0.203	0.21600000000000003	0.845	0.8440000000000001	0.8540000000000001	1.535	1.256	0.099	0.10300000000000001	0.10400000000000001	0.818	0.8220000000000001	0.821	1.351	1.349	0.235	0.235	0.242	0.848	0.856	0.841	1.28	1.261	0.16	0.18600000000000003	0.195	0.8270000000000001	0.816	0.8079999999999999	1.459	1.4340000000000002	1.1520000000000001	1.294	1.349	1.271	1.421
23.3	0.08800000000000001	0.08199999999999999	0.084	0.812	0.818	0.816	1.147	1.015	0.198	0.205	0.22	0.858	0.855	0.865	1.35	1.244	0.102	0.106	0.107	0.8270000000000001	0.8320000000000001	0.831	1.345	1.344	0.23800000000000002	0.239	0.245	0.858	0.865	0.851	1.278	1.26	0.162	0.19	0.19699999999999998	0.838	0.825	0.8170000000000001	1.452	1.4280000000000002	1.122	1.274	1.341	1.272	1.416
23.55	0.08900000000000001	0.083	0.085	0.8190000000000001	0.8240000000000001	0.821	1.143	1.021	0.2	0.207	0.221	0.865	0.862	0.872	1.329	1.226	0.10400000000000001	0.10800000000000001	0.10800000000000001	0.836	0.84	0.8390000000000001	1.34	1.3359999999999999	0.24	0.242	0.249	0.865	0.873	0.858	1.273	1.258	0.162	0.19	0.2	0.845	0.8320000000000001	0.8240000000000001	1.45	1.422	1.1059999999999999	1.2690000000000001	1.337	1.261	1.411
23.82	0.091	0.085	0.087	0.821	0.8270000000000001	0.8240000000000001	1.148	1.018	0.20199999999999999	0.21	0.223	0.868	0.865	0.875	1.321	1.216	0.107	0.111	0.111	0.8420000000000001	0.845	0.843	1.3330000000000002	1.329	0.245	0.24600000000000002	0.253	0.871	0.878	0.862	1.27	1.252	0.16399999999999998	0.193	0.20199999999999999	0.8490000000000001	0.836	0.8290000000000001	1.444	1.416	1.148	1.264	1.3330000000000002	1.261	1.4080000000000001
24.08	0.09300000000000001	0.087	0.09	0.852	0.838	0.836	1.1320000000000001	1.013	0.204	0.212	0.22699999999999998	0.879	0.8759999999999999	0.8859999999999999	1.389	1.203	0.109	0.11199999999999999	0.114	0.852	0.855	0.853	1.328	1.3230000000000002	0.248	0.25	0.258	0.878	0.8859999999999999	0.871	1.265	1.244	0.166	0.19399999999999998	0.205	0.858	0.8440000000000001	0.8370000000000001	1.439	1.4069999999999998	1.0959999999999999	1.268	1.325	1.256	1.402
24.35	0.095	0.08800000000000001	0.091	0.835	0.841	0.8370000000000001	1.137	1.0070000000000001	0.207	0.214	0.22899999999999998	0.88	0.877	0.887	1.3019999999999998	1.202	0.11199999999999999	0.11599999999999999	0.11699999999999999	0.856	0.86	0.8590000000000001	1.324	1.317	0.251	0.253	0.261	0.884	0.8909999999999999	0.875	1.262	1.244	0.168	0.19699999999999998	0.20800000000000002	0.862	0.85	0.8420000000000001	1.436	1.401	1.121	1.258	1.3219999999999998	1.255	1.4
24.6	0.096	0.09	0.092	1.002	0.851	0.848	1.122	1.0	0.209	0.21600000000000003	0.233	0.893	0.889	0.898	1.298	1.193	0.114	0.11800000000000001	0.12	0.866	0.8690000000000001	0.868	1.3159999999999998	1.31	0.256	0.258	0.265	0.892	0.899	0.883	1.261	1.2329999999999999	0.16899999999999998	0.2	0.209	0.871	0.858	0.85	1.431	1.3940000000000001	1.079	1.252	1.3159999999999998	1.25	1.393
24.87	0.098	0.092	0.096	0.8490000000000001	0.853	0.848	1.123	1.0	0.21	0.218	0.23399999999999999	0.895	0.893	0.9009999999999999	1.301	1.19	0.11699999999999999	0.121	0.121	0.872	0.8740000000000001	0.873	1.314	1.305	0.258	0.261	0.26899999999999996	0.897	0.904	0.888	1.256	1.242	0.172	0.201	0.212	0.875	0.863	0.8540000000000001	1.4269999999999998	1.3869999999999998	1.125	1.262	1.314	1.379	1.391
25.13	0.10099999999999999	0.094	0.098	0.855	0.86	0.855	1.11	0.992	0.213	0.221	0.237	0.9009999999999999	0.898	0.9079999999999999	1.28	1.182	0.12	0.121	0.12300000000000001	0.878	0.8809999999999999	0.88	1.307	1.301	0.263	0.265	0.27399999999999997	0.903	0.9109999999999999	0.894	1.251	1.2309999999999999	0.172	0.204	0.215	0.8809999999999999	0.8690000000000001	0.861	1.421	1.381	1.115	1.2309999999999999	1.308	1.295	1.386
25.38	0.102	0.095	0.1	0.862	0.8690000000000001	0.865	1.101	0.9890000000000001	0.213	0.221	0.239	0.914	0.91	0.917	1.276	1.171	0.121	0.12300000000000001	0.124	0.888	0.892	0.889	1.3019999999999998	1.2990000000000002	0.266	0.268	0.276	0.912	0.919	0.902	1.248	1.25	0.174	0.20600000000000002	0.217	0.89	0.8759999999999999	0.868	1.4140000000000001	1.374	1.091	1.255	1.304	1.254	1.3780000000000001
25.65	0.105	0.098	0.102	0.865	0.872	0.866	1.1059999999999999	0.9840000000000001	0.217	0.223	0.242	0.914	0.9109999999999999	0.919	1.271	1.173	0.12300000000000001	0.124	0.126	0.892	0.895	0.893	1.3	1.291	0.268	0.272	0.28	0.9159999999999999	0.9229999999999999	0.9059999999999999	1.248	1.232	0.17600000000000002	0.20800000000000002	0.22	0.894	0.8809999999999999	0.873	1.41	1.368	1.117	1.224	1.301	1.249	1.374
25.92	0.109	0.1	0.10400000000000001	0.87	0.877	0.872	1.099	0.98	0.217	0.225	0.244	0.9209999999999999	0.917	0.924	1.266	1.157	0.125	0.126	0.126	0.9	0.902	0.9	1.295	1.2890000000000001	0.271	0.275	0.284	0.9229999999999999	0.929	0.912	1.242	1.224	0.17800000000000002	0.21100000000000002	0.223	0.9	0.888	0.878	1.401	1.3630000000000002	1.092	1.227	1.297	1.246	1.368
26.18	0.111	0.10300000000000001	0.106	0.9279999999999999	0.884	0.877	1.095	0.9740000000000001	0.218	0.22699999999999998	0.24600000000000002	0.9279999999999999	0.924	0.9309999999999999	1.245	1.145	0.126	0.127	0.128	0.907	0.91	0.9079999999999999	1.2890000000000001	1.2830000000000001	0.27399999999999997	0.278	0.28800000000000003	0.927	0.935	0.917	1.242	1.219	0.18	0.213	0.225	0.9059999999999999	0.893	0.884	1.3969999999999998	1.3559999999999999	1.0859999999999999	1.2309999999999999	1.2919999999999998	1.244	1.3630000000000002
26.43	0.113	0.105	0.109	0.885	0.888	0.8809999999999999	1.081	0.9740000000000001	0.221	0.23	0.249	0.935	0.93	0.9359999999999999	1.2409999999999999	1.141	0.127	0.128	0.129	0.915	0.915	0.9209999999999999	1.284	1.2770000000000001	0.278	0.282	0.29100000000000004	0.934	0.941	0.9229999999999999	1.246	1.217	0.182	0.21600000000000003	0.22699999999999998	0.9109999999999999	0.899	0.89	1.39	1.351	1.109	1.256	1.287	1.256	1.357
26.7	0.115	0.10800000000000001	0.111	1.025	0.894	0.888	1.087	0.9670000000000001	0.222	0.22899999999999998	0.249	0.943	0.937	0.943	1.256	1.12	0.128	0.131	0.131	0.92	0.922	0.92	1.278	1.272	0.281	0.285	0.295	0.94	0.946	0.929	1.2309999999999999	1.21	0.183	0.217	0.22899999999999998	0.917	0.904	0.8959999999999999	1.383	1.344	1.101	1.215	1.2830000000000001	1.236	1.351
26.97	0.11800000000000001	0.111	0.114	0.887	0.898	0.892	1.08	0.9670000000000001	0.22399999999999998	0.231	0.252	0.946	0.943	0.948	1.23	1.112	0.13	0.131	0.133	0.927	0.9279999999999999	0.925	1.273	1.263	0.28300000000000003	0.28800000000000003	0.297	0.945	0.951	0.935	1.226	1.205	0.184	0.21899999999999997	0.231	0.9229999999999999	0.909	0.9009999999999999	1.3780000000000001	1.338	1.093	1.206	1.278	1.229	1.345
27.22	0.121	0.113	0.11599999999999999	0.8909999999999999	0.903	0.897	1.072	0.958	0.225	0.23199999999999998	0.254	0.9520000000000001	0.9490000000000001	0.953	1.22	1.099	0.13	0.133	0.134	0.934	0.9359999999999999	0.9329999999999999	1.2670000000000001	1.2570000000000001	0.28600000000000003	0.29100000000000004	0.3	0.95	0.958	0.9390000000000001	1.225	1.202	0.185	0.221	0.23399999999999999	0.9279999999999999	0.915	0.907	1.37	1.331	1.105	1.209	1.272	1.2329999999999999	1.339
27.48	0.124	0.11599999999999999	0.12	0.93	0.907	0.9009999999999999	1.072	0.956	0.22699999999999998	0.233	0.255	0.958	0.956	0.958	1.2109999999999999	1.087	0.132	0.135	0.135	0.94	0.941	0.938	1.262	1.253	0.28800000000000003	0.295	0.303	0.956	0.963	0.945	1.219	1.197	0.187	0.222	0.235	0.934	0.922	0.912	1.367	1.3259999999999998	1.081	1.207	1.268	1.224	1.334
27.75	0.127	0.11900000000000001	0.12300000000000001	0.897	0.91	0.9059999999999999	1.0659999999999998	0.9520000000000001	0.22699999999999998	0.233	0.256	0.9640000000000001	0.96	0.9640000000000001	1.205	1.073	0.134	0.136	0.13699999999999998	0.946	0.946	0.943	1.2570000000000001	1.248	0.29	0.298	0.306	0.96	0.9670000000000001	0.951	1.214	1.192	0.187	0.22399999999999998	0.23800000000000002	0.94	0.9259999999999999	0.9179999999999999	1.359	1.321	1.081	1.21	1.263	1.22	1.328
28.0	0.129	0.121	0.125	0.9179999999999999	0.914	0.91	1.06	0.9520000000000001	0.22899999999999998	0.23399999999999999	0.256	0.9690000000000001	0.9640000000000001	0.9690000000000001	1.208	1.0659999999999998	0.135	0.13699999999999998	0.139	0.9520000000000001	0.953	0.9520000000000001	1.253	1.2409999999999999	0.292	0.299	0.308	0.966	0.972	0.956	1.212	1.186	0.188	0.225	0.24	0.945	0.932	0.9229999999999999	1.355	1.3130000000000002	1.0659999999999998	1.175	1.258	1.216	1.3230000000000002
28.27	0.132	0.124	0.128	0.937	0.9159999999999999	0.915	1.061	0.948	0.23	0.23399999999999999	0.257	0.9740000000000001	0.9690000000000001	0.975	1.189	1.075	0.13699999999999998	0.139	0.14	0.9570000000000001	0.958	0.96	1.248	1.236	0.294	0.303	0.31	0.97	0.977	0.96	1.21	1.186	0.18899999999999997	0.226	0.24100000000000002	0.95	0.937	0.9279999999999999	1.35	1.307	1.088	1.167	1.253	1.213	1.317
28.53	0.136	0.128	0.132	0.909	0.9179999999999999	0.919	1.058	0.946	0.231	0.235	0.257	0.9790000000000001	0.9740000000000001	0.9790000000000001	1.188	1.048	0.139	0.141	0.142	0.963	0.9640000000000001	0.96	1.244	1.232	0.29600000000000004	0.304	0.314	0.9740000000000001	0.981	0.965	1.212	1.18	0.19	0.22699999999999998	0.242	0.955	0.9420000000000001	0.934	1.3430000000000002	1.3019999999999998	1.068	1.167	1.25	1.21	1.3119999999999998
